Country Origin Name,Migration by Gender Name,Country Dest Name,1990
Netherlands Antilles,Female,Iraq,0
Netherlands Antilles,Female,Ireland,22
Netherlands Antilles,Female,Isle of Man,NA
Netherlands Antilles,Female,Israel,3
Netherlands Antilles,Female,Italy,0
Netherlands Antilles,Female,Jamaica,0
Netherlands Antilles,Female,Japan,0
Netherlands Antilles,Female,Jordan,0
Netherlands Antilles,Female,Kazakhstan,0
Netherlands Antilles,Female,Kenya,15
Netherlands Antilles,Female,Kiribati,0
Netherlands Antilles,Female,"Korea, Dem. Rep.",0
Netherlands Antilles,Female,"Korea, Rep.",0
Netherlands Antilles,Female,Kosovo,NA
Netherlands Antilles,Female,Kuwait,0
Netherlands Antilles,Female,Kyrgyz Republic,0
Netherlands Antilles,Female,Lao PDR,0
Netherlands Antilles,Female,Latvia,0
Netherlands Antilles,Female,Lebanon,0
Netherlands Antilles,Female,Lesotho,49
Netherlands Antilles,Female,Liberia,3
Netherlands Antilles,Female,Libya,0
Netherlands Antilles,Female,Liechtenstein,0
Netherlands Antilles,Female,Lithuania,0
Netherlands Antilles,Female,Luxembourg,71
Netherlands Antilles,Female,"Macao SAR, China",0
Netherlands Antilles,Female,"Macedonia, FYR",75
Netherlands Antilles,Female,Madagascar,0
Netherlands Antilles,Female,Malawi,6
Netherlands Antilles,Female,Malaysia,0
Netherlands Antilles,Female,Maldives,0
Netherlands Antilles,Female,Mali,0
Netherlands Antilles,Female,Malta,0
Netherlands Antilles,Female,Marshall Islands,0
Netherlands Antilles,Female,Martinique,11
Netherlands Antilles,Female,Mauritania,0
Netherlands Antilles,Female,Mauritius,3
Netherlands Antilles,Female,Mayotte,0
Netherlands Antilles,Female,Mexico,41
Netherlands Antilles,Female,"Micronesia, Fed. Sts.",0
Netherlands Antilles,Female,Moldova,0
Netherlands Antilles,Female,Monaco,20
Netherlands Antilles,Female,Mongolia,0
Netherlands Antilles,Female,Montenegro,NA
Netherlands Antilles,Female,Montserrat,25
Netherlands Antilles,Female,Morocco,0
Netherlands Antilles,Female,Mozambique,87
Netherlands Antilles,Female,Myanmar,0
Netherlands Antilles,Female,Namibia,48
Netherlands Antilles,Female,Naura,0
Netherlands Antilles,Female,Nepal,0
Netherlands Antilles,Female,Netherlands,30326
Netherlands Antilles,Female,Netherlands Antilles,0
Netherlands Antilles,Female,New Caledonia,0
Netherlands Antilles,Female,New Zealand,3
Netherlands Antilles,Female,Nicaragua,0
Netherlands Antilles,Female,Niger,0
Netherlands Antilles,Female,Nigeria,0
Netherlands Antilles,Female,Niue,0
Netherlands Antilles,Female,Norfolk Island,0
Netherlands Antilles,Female,Northern Mariana Islands,0
Netherlands Antilles,Female,Norway,10
Netherlands Antilles,Female,Oman,0
Netherlands Antilles,Female,Pakistan,0
Netherlands Antilles,Female,Palau,0
Netherlands Antilles,Female,Panama,28
Netherlands Antilles,Female,Papua New Guinea,0
Netherlands Antilles,Female,Paraguay,0
Netherlands Antilles,Female,Peru,0
Netherlands Antilles,Female,Philippines,0
Netherlands Antilles,Female,Poland,0
Netherlands Antilles,Female,Portugal,76
Netherlands Antilles,Female,Puerto Rico,19
Netherlands Antilles,Female,Qatar,0
Netherlands Antilles,Female,Reunion,13
Netherlands Antilles,Female,Romania,0
Netherlands Antilles,Female,Russian Federation,0
Netherlands Antilles,Female,Rwanda,0
Netherlands Antilles,Female,Saint Helena,0
Netherlands Antilles,Female,Saint Pierre and Miquelon,0
Netherlands Antilles,Female,Samoa,0
Netherlands Antilles,Female,San Marino,0
Netherlands Antilles,Female,Sao Tome and Principe,0
Netherlands Antilles,Female,Saudi Arabia,0
Netherlands Antilles,Female,Senegal,0
Netherlands Antilles,Female,Serbia,NA
Netherlands Antilles,Female,Serbia and Montenegro,12
Netherlands Antilles,Female,Seychelles,0
Netherlands Antilles,Female,Sierra Leone,0
Netherlands Antilles,Female,Singapore,0
Netherlands Antilles,Female,Slovak Republic,0
Netherlands Antilles,Female,Slovenia,0
Netherlands Antilles,Female,Solomon Islands,0
Netherlands Antilles,Female,Somalia,0
Netherlands Antilles,Female,South Africa,0
Netherlands Antilles,Female,Spain,0
Netherlands Antilles,Female,Sri Lanka,0
Netherlands Antilles,Female,St. Kitts and Nevis,5
Netherlands Antilles,Female,St. Lucia,7
Netherlands Antilles,Female,St. Vincent and the Grenadines,5
Netherlands Antilles,Female,Sudan,2
Netherlands Antilles,Female,Suriname,5
Netherlands Antilles,Female,Swaziland,1
Netherlands Antilles,Female,Sweden,33
Netherlands Antilles,Female,Switzerland,0
Netherlands Antilles,Female,Syrian Arab Republic,0
Netherlands Antilles,Female,"Taiwan, China",0
Netherlands Antilles,Female,Tajikistan,0
Netherlands Antilles,Female,Tanzania,0
Netherlands Antilles,Female,Thailand,0
Netherlands Antilles,Female,Timor-Leste,0
Netherlands Antilles,Female,Togo,0
Netherlands Antilles,Female,Tokelau,0
Netherlands Antilles,Female,Tonga,0
Netherlands Antilles,Female,Trinidad and Tobago,19
Netherlands Antilles,Female,Tunisia,0
Netherlands Antilles,Female,Turkey,0
Netherlands Antilles,Female,Turkmenistan,0
Netherlands Antilles,Female,Turks and Caicos Islands,3
Netherlands Antilles,Female,Tuvalu,0
Netherlands Antilles,Female,Uganda,0
Netherlands Antilles,Female,Ukraine,0
Netherlands Antilles,Female,United Arab Emirates,0
Netherlands Antilles,Female,United Kingdom,8688
Netherlands Antilles,Female,United States,1821
Netherlands Antilles,Female,Uruguay,2
Netherlands Antilles,Female,Uzbekistan,0
Netherlands Antilles,Female,Vanuatu,0
Netherlands Antilles,Female,"Venezuela, RB",0
Netherlands Antilles,Female,Vietnam,0
Netherlands Antilles,Female,Virgin Islands (U.S.),173
Netherlands Antilles,Female,"Virgin Islands, British",6
Netherlands Antilles,Female,Wallis and Futuna,0
Netherlands Antilles,Female,West Bank and Gaza,0
Netherlands Antilles,Female,"Yemen, Rep.",0
Netherlands Antilles,Female,Zambia,29
Netherlands Antilles,Female,Zimbabwe,8
New Caledonia,Female,Afghanistan,0
New Caledonia,Female,Albania,0
New Caledonia,Female,Algeria,0
New Caledonia,Female,American Samoa,6
New Caledonia,Female,Andorra,0
New Caledonia,Female,Angola,0
New Caledonia,Female,Anguilla,0
New Caledonia,Female,Antigua and Barbuda,0
New Caledonia,Female,Argentina,0
New Caledonia,Female,Armenia,0
New Caledonia,Female,Aruba,0
New Caledonia,Female,Australia,675
New Caledonia,Female,Austria,0
New Caledonia,Female,Azerbaijan,0
New Caledonia,Female,"Bahamas, The",0
New Caledonia,Female,Bahrain,0
New Caledonia,Female,Bangladesh,0
New Caledonia,Female,Barbados,0
New Caledonia,Female,Belarus,0
New Caledonia,Female,Belgium,0
New Caledonia,Female,Belize,0
New Caledonia,Female,Benin,0
New Caledonia,Female,Bermuda,0
New Caledonia,Female,Bhutan,0
New Caledonia,Female,Bolivia,0
New Caledonia,Female,Bosnia and Herzegovina,1
New Caledonia,Female,Botswana,0
New Caledonia,Female,Brazil,0
New Caledonia,Female,Brunei Darussalam,0
New Caledonia,Female,Bulgaria,0
New Caledonia,Female,Burkina Faso,0
New Caledonia,Female,Burundi,0
New Caledonia,Female,Cambodia,0
New Caledonia,Female,Cameroon,0
New Caledonia,Female,Canada,23
New Caledonia,Female,Cape Verde,0
New Caledonia,Female,Cayman Islands,0
New Caledonia,Female,Central African Republic,0
New Caledonia,Female,Chad,0
New Caledonia,Female,Channel Islands,NA
New Caledonia,Female,Chile,2
New Caledonia,Female,China,0
New Caledonia,Female,Colombia,0
New Caledonia,Female,Comoros,0
New Caledonia,Female,"Congo, Dem. Rep.",0
New Caledonia,Female,"Congo, Rep.",0
New Caledonia,Female,Cook Islands,0
New Caledonia,Female,Costa Rica,0
New Caledonia,Female,Cote d'Ivoire,0
New Caledonia,Female,Croatia,0
New Caledonia,Female,Cuba,0
New Caledonia,Female,Cyprus,0
New Caledonia,Female,Czech Republic,0
New Caledonia,Female,Denmark,0
New Caledonia,Female,Djibouti,0
New Caledonia,Female,Dominica,0
New Caledonia,Female,Dominican Republic,5
New Caledonia,Female,Ecuador,0
New Caledonia,Female,"Egypt, Arab Rep.",0
New Caledonia,Female,El Salvador,0
New Caledonia,Female,Equatorial Guinea,0
New Caledonia,Female,Eritrea,0
New Caledonia,Female,Estonia,0
New Caledonia,Female,Ethiopia,0
New Caledonia,Female,Faeroe Islands,0
New Caledonia,Female,Falkland Islands (Malvinas),0
New Caledonia,Female,Fiji,39
New Caledonia,Female,Finland,0
New Caledonia,Female,France,44
New Caledonia,Female,French Guiana,2
New Caledonia,Female,French Polynesia,1280
New Caledonia,Female,Gabon,0
New Caledonia,Female,"Gambia, The",0
New Caledonia,Female,Georgia,0
New Caledonia,Female,Germany,0
New Caledonia,Female,Ghana,0
New Caledonia,Female,Gibraltar,0
New Caledonia,Female,Greece,0
New Caledonia,Female,Greenland,0
New Caledonia,Female,Grenada,0
New Caledonia,Female,Guadeloupe,0
New Caledonia,Female,Guam,3
New Caledonia,Female,Guatemala,0
New Caledonia,Female,Guinea,0
New Caledonia,Female,Guinea-Bissau,0
New Caledonia,Female,Guyana,0
New Caledonia,Female,Haiti,0
New Caledonia,Female,Honduras,0
New Caledonia,Female,"Hong Kong SAR, China",0
New Caledonia,Female,Hungary,0
New Caledonia,Female,Iceland,4
New Caledonia,Female,India,57
New Caledonia,Female,Indonesia,0
New Caledonia,Female,"Iran, Islamic Rep.",0
New Caledonia,Female,Iraq,0
New Caledonia,Female,Ireland,35
New Caledonia,Female,Isle of Man,NA
New Caledonia,Female,Israel,1
New Caledonia,Female,Italy,0
New Caledonia,Female,Jamaica,0
New Caledonia,Female,Japan,0
New Caledonia,Female,Jordan,0
New Caledonia,Female,Kazakhstan,0
New Caledonia,Female,Kenya,0
New Caledonia,Female,Kiribati,6
New Caledonia,Female,"Korea, Dem. Rep.",0
New Caledonia,Female,"Korea, Rep.",0
New Caledonia,Female,Kosovo,NA
New Caledonia,Female,Kuwait,0
New Caledonia,Female,Kyrgyz Republic,0
New Caledonia,Female,Lao PDR,0
New Caledonia,Female,Latvia,0
New Caledonia,Female,Lebanon,0
New Caledonia,Female,Lesotho,0
New Caledonia,Female,Liberia,0
New Caledonia,Female,Libya,0
New Caledonia,Female,Liechtenstein,0
New Caledonia,Female,Lithuania,0
New Caledonia,Female,Luxembourg,5
New Caledonia,Female,"Macao SAR, China",0
New Caledonia,Female,"Macedonia, FYR",6
New Caledonia,Female,Madagascar,0
New Caledonia,Female,Malawi,4
New Caledonia,Female,Malaysia,0
New Caledonia,Female,Maldives,0
New Caledonia,Female,Mali,0
New Caledonia,Female,Malta,0
New Caledonia,Female,Marshall Islands,0
New Caledonia,Female,Martinique,0
New Caledonia,Female,Mauritania,0
New Caledonia,Female,Mauritius,0
New Caledonia,Female,Mayotte,0
New Caledonia,Female,Mexico,0
New Caledonia,Female,"Micronesia, Fed. Sts.",0
New Caledonia,Female,Moldova,0
New Caledonia,Female,Monaco,1
New Caledonia,Female,Mongolia,0
New Caledonia,Female,Montenegro,NA
New Caledonia,Female,Montserrat,0
New Caledonia,Female,Morocco,0
New Caledonia,Female,Mozambique,0
New Caledonia,Female,Myanmar,0
New Caledonia,Female,Namibia,0
New Caledonia,Female,Naura,0
New Caledonia,Female,Nepal,0
New Caledonia,Female,Netherlands,0
New Caledonia,Female,Netherlands Antilles,0
New Caledonia,Female,New Caledonia,0
New Caledonia,Female,New Zealand,8
New Caledonia,Female,Nicaragua,0
New Caledonia,Female,Niger,0
New Caledonia,Female,Nigeria,0
New Caledonia,Female,Niue,1
New Caledonia,Female,Norfolk Island,0
New Caledonia,Female,Northern Mariana Islands,3
New Caledonia,Female,Norway,0
New Caledonia,Female,Oman,0
New Caledonia,Female,Pakistan,0
New Caledonia,Female,Palau,2
New Caledonia,Female,Panama,0
New Caledonia,Female,Papua New Guinea,0
New Caledonia,Female,Paraguay,0
New Caledonia,Female,Peru,0
New Caledonia,Female,Philippines,0
New Caledonia,Female,Poland,0
New Caledonia,Female,Portugal,0
New Caledonia,Female,Puerto Rico,0
New Caledonia,Female,Qatar,0
New Caledonia,Female,Reunion,578
New Caledonia,Female,Romania,0
New Caledonia,Female,Russian Federation,0
New Caledonia,Female,Rwanda,0
New Caledonia,Female,Saint Helena,0
New Caledonia,Female,Saint Pierre and Miquelon,1
New Caledonia,Female,Samoa,0
New Caledonia,Female,San Marino,0
New Caledonia,Female,Sao Tome and Principe,0
New Caledonia,Female,Saudi Arabia,0
New Caledonia,Female,Senegal,0
New Caledonia,Female,Serbia,NA
New Caledonia,Female,Serbia and Montenegro,1
New Caledonia,Female,Seychelles,0
New Caledonia,Female,Sierra Leone,0
New Caledonia,Female,Singapore,0
New Caledonia,Female,Slovak Republic,0
New Caledonia,Female,Slovenia,0
New Caledonia,Female,Solomon Islands,3
New Caledonia,Female,Somalia,0
New Caledonia,Female,South Africa,0
New Caledonia,Female,Spain,40
New Caledonia,Female,Sri Lanka,0
New Caledonia,Female,St. Kitts and Nevis,0
New Caledonia,Female,St. Lucia,0
New Caledonia,Female,St. Vincent and the Grenadines,0
New Caledonia,Female,Sudan,0
New Caledonia,Female,Suriname,0
New Caledonia,Female,Swaziland,0
New Caledonia,Female,Sweden,21
New Caledonia,Female,Switzerland,0
New Caledonia,Female,Syrian Arab Republic,0
New Caledonia,Female,"Taiwan, China",0
New Caledonia,Female,Tajikistan,0
New Caledonia,Female,Tanzania,0
New Caledonia,Female,Thailand,0
New Caledonia,Female,Timor-Leste,0
New Caledonia,Female,Togo,0
New Caledonia,Female,Tokelau,0
New Caledonia,Female,Tonga,13
New Caledonia,Female,Trinidad and Tobago,0
New Caledonia,Female,Tunisia,0
New Caledonia,Female,Turkey,0
New Caledonia,Female,Turkmenistan,0
New Caledonia,Female,Turks and Caicos Islands,0
New Caledonia,Female,Tuvalu,0
New Caledonia,Female,Uganda,0
New Caledonia,Female,Ukraine,0
New Caledonia,Female,United Arab Emirates,0
New Caledonia,Female,United Kingdom,0
New Caledonia,Female,United States,79
New Caledonia,Female,Uruguay,0
New Caledonia,Female,Uzbekistan,0
New Caledonia,Female,Vanuatu,105
New Caledonia,Female,"Venezuela, RB",0
New Caledonia,Female,Vietnam,0
New Caledonia,Female,Virgin Islands (U.S.),0
New Caledonia,Female,"Virgin Islands, British",0
New Caledonia,Female,Wallis and Futuna,410
New Caledonia,Female,West Bank and Gaza,0
New Caledonia,Female,"Yemen, Rep.",0
New Caledonia,Female,Zambia,0
New Caledonia,Female,Zimbabwe,0
New Zealand,Female,Afghanistan,39
New Zealand,Female,Albania,0
New Zealand,Female,Algeria,0
New Zealand,Female,American Samoa,115
New Zealand,Female,Andorra,0
New Zealand,Female,Angola,3
New Zealand,Female,Anguilla,0
New Zealand,Female,Antigua and Barbuda,0
New Zealand,Female,Argentina,12
New Zealand,Female,Armenia,0
New Zealand,Female,Aruba,0
New Zealand,Female,Australia,125729
New Zealand,Female,Austria,108
New Zealand,Female,Azerbaijan,0
New Zealand,Female,"Bahamas, The",8
New Zealand,Female,Bahrain,9
New Zealand,Female,Bangladesh,6
New Zealand,Female,Barbados,0
New Zealand,Female,Belarus,0
New Zealand,Female,Belgium,24
New Zealand,Female,Belize,0
New Zealand,Female,Benin,0
New Zealand,Female,Bermuda,0
New Zealand,Female,Bhutan,2
New Zealand,Female,Bolivia,17
New Zealand,Female,Bosnia and Herzegovina,23
New Zealand,Female,Botswana,50
New Zealand,Female,Brazil,11
New Zealand,Female,Brunei Darussalam,51
New Zealand,Female,Bulgaria,0
New Zealand,Female,Burkina Faso,0
New Zealand,Female,Burundi,0
New Zealand,Female,Cambodia,1
New Zealand,Female,Cameroon,0
New Zealand,Female,Canada,4408
New Zealand,Female,Cape Verde,0
New Zealand,Female,Cayman Islands,9
New Zealand,Female,Central African Republic,0
New Zealand,Female,Chad,0
New Zealand,Female,Channel Islands,NA
New Zealand,Female,Chile,49
New Zealand,Female,China,32
New Zealand,Female,Colombia,10
New Zealand,Female,Comoros,0
New Zealand,Female,"Congo, Dem. Rep.",140
New Zealand,Female,"Congo, Rep.",3
New Zealand,Female,Cook Islands,858
New Zealand,Female,Costa Rica,6
New Zealand,Female,Cote d'Ivoire,0
New Zealand,Female,Croatia,56
New Zealand,Female,Cuba,9
New Zealand,Female,Cyprus,25
New Zealand,Female,Czech Republic,5
New Zealand,Female,Denmark,167
New Zealand,Female,Djibouti,0
New Zealand,Female,Dominica,0
New Zealand,Female,Dominican Republic,6
New Zealand,Female,Ecuador,0
New Zealand,Female,"Egypt, Arab Rep.",19
New Zealand,Female,El Salvador,2
New Zealand,Female,Equatorial Guinea,0
New Zealand,Female,Eritrea,0
New Zealand,Female,Estonia,0
New Zealand,Female,Ethiopia,5
New Zealand,Female,Faeroe Islands,14
New Zealand,Female,Falkland Islands (Malvinas),18
New Zealand,Female,Fiji,599
New Zealand,Female,Finland,20
New Zealand,Female,France,1125
New Zealand,Female,French Guiana,0
New Zealand,Female,French Polynesia,57
New Zealand,Female,Gabon,5
New Zealand,Female,"Gambia, The",3
New Zealand,Female,Georgia,0
New Zealand,Female,Germany,346
New Zealand,Female,Ghana,0
New Zealand,Female,Gibraltar,0
New Zealand,Female,Greece,272
New Zealand,Female,Greenland,0
New Zealand,Female,Grenada,0
New Zealand,Female,Guadeloupe,4
New Zealand,Female,Guam,53
New Zealand,Female,Guatemala,5
New Zealand,Female,Guinea,0
New Zealand,Female,Guinea-Bissau,0
New Zealand,Female,Guyana,0
New Zealand,Female,Haiti,0
New Zealand,Female,Honduras,0
New Zealand,Female,"Hong Kong SAR, China",95
New Zealand,Female,Hungary,0
New Zealand,Female,Iceland,50
New Zealand,Female,India,5651
New Zealand,Female,Indonesia,32
New Zealand,Female,"Iran, Islamic Rep.",0
New Zealand,Female,Iraq,0
New Zealand,Female,Ireland,237
New Zealand,Female,Isle of Man,NA
New Zealand,Female,Israel,96
New Zealand,Female,Italy,313
New Zealand,Female,Jamaica,117
New Zealand,Female,Japan,534
New Zealand,Female,Jordan,10
New Zealand,Female,Kazakhstan,0
New Zealand,Female,Kenya,0
New Zealand,Female,Kiribati,33
New Zealand,Female,"Korea, Dem. Rep.",6
New Zealand,Female,"Korea, Rep.",21
New Zealand,Female,Kosovo,NA
New Zealand,Female,Kuwait,19
New Zealand,Female,Kyrgyz Republic,0
New Zealand,Female,Lao PDR,0
New Zealand,Female,Latvia,0
New Zealand,Female,Lebanon,3
New Zealand,Female,Lesotho,0
New Zealand,Female,Liberia,0
New Zealand,Female,Libya,0
New Zealand,Female,Liechtenstein,0
New Zealand,Female,Lithuania,0
New Zealand,Female,Luxembourg,54
New Zealand,Female,"Macao SAR, China",9
New Zealand,Female,"Macedonia, FYR",71
New Zealand,Female,Madagascar,19
New Zealand,Female,Malawi,4
New Zealand,Female,Malaysia,279
New Zealand,Female,Maldives,2
New Zealand,Female,Mali,0
New Zealand,Female,Malta,0
New Zealand,Female,Marshall Islands,11
New Zealand,Female,Martinique,0
New Zealand,Female,Mauritania,0
New Zealand,Female,Mauritius,19
New Zealand,Female,Mayotte,0
New Zealand,Female,Mexico,10
New Zealand,Female,"Micronesia, Fed. Sts.",14
New Zealand,Female,Moldova,0
New Zealand,Female,Monaco,16
New Zealand,Female,Mongolia,0
New Zealand,Female,Montenegro,NA
New Zealand,Female,Montserrat,2
New Zealand,Female,Morocco,0
New Zealand,Female,Mozambique,35
New Zealand,Female,Myanmar,12
New Zealand,Female,Namibia,0
New Zealand,Female,Naura,15
New Zealand,Female,Nepal,13
New Zealand,Female,Netherlands,1577
New Zealand,Female,Netherlands Antilles,8
New Zealand,Female,New Caledonia,113
New Zealand,Female,New Zealand,0
New Zealand,Female,Nicaragua,2
New Zealand,Female,Niger,1
New Zealand,Female,Nigeria,0
New Zealand,Female,Niue,114
New Zealand,Female,Norfolk Island,190
New Zealand,Female,Northern Mariana Islands,6
New Zealand,Female,Norway,155
New Zealand,Female,Oman,3
New Zealand,Female,Pakistan,71
New Zealand,Female,Palau,0
New Zealand,Female,Panama,17
New Zealand,Female,Papua New Guinea,1132
New Zealand,Female,Paraguay,15
New Zealand,Female,Peru,23
New Zealand,Female,Philippines,67
New Zealand,Female,Poland,16
New Zealand,Female,Portugal,0
New Zealand,Female,Puerto Rico,0
New Zealand,Female,Qatar,2
New Zealand,Female,Reunion,9
New Zealand,Female,Romania,0
New Zealand,Female,Russian Federation,0
New Zealand,Female,Rwanda,39
New Zealand,Female,Saint Helena,0
New Zealand,Female,Saint Pierre and Miquelon,0
New Zealand,Female,Samoa,432
New Zealand,Female,San Marino,0
New Zealand,Female,Sao Tome and Principe,0
New Zealand,Female,Saudi Arabia,2
New Zealand,Female,Senegal,0
New Zealand,Female,Serbia,NA
New Zealand,Female,Serbia and Montenegro,34
New Zealand,Female,Seychelles,7
New Zealand,Female,Sierra Leone,0
New Zealand,Female,Singapore,147
