Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Kazakhstan,Total,"Hong Kong SAR, China",22851
Kazakhstan,Total,Hungary,566
Kazakhstan,Total,Iceland,8
Kazakhstan,Total,India,2637
Kazakhstan,Total,Indonesia,71
Kazakhstan,Total,"Iran, Islamic Rep.",5
Kazakhstan,Total,Iraq,5
Kazakhstan,Total,Ireland,206
Kazakhstan,Total,Isle of Man,NA
Kazakhstan,Total,Israel,67080
Kazakhstan,Total,Italy,544
Kazakhstan,Total,Jamaica,0
Kazakhstan,Total,Japan,1379
Kazakhstan,Total,Jordan,20
Kazakhstan,Total,Kazakhstan,0
Kazakhstan,Total,Kenya,0
Kazakhstan,Total,Kiribati,0
Kazakhstan,Total,"Korea, Dem. Rep.",190
Kazakhstan,Total,"Korea, Rep.",2
Kazakhstan,Total,Kosovo,NA
Kazakhstan,Total,Kuwait,282
Kazakhstan,Total,Kyrgyz Republic,86404
Kazakhstan,Total,Lao PDR,6
Kazakhstan,Total,Latvia,8551
Kazakhstan,Total,Lebanon,1765
Kazakhstan,Total,Lesotho,1
Kazakhstan,Total,Liberia,2
Kazakhstan,Total,Libya,31
Kazakhstan,Total,Liechtenstein,0
Kazakhstan,Total,Lithuania,6566
Kazakhstan,Total,Luxembourg,14
Kazakhstan,Total,"Macao SAR, China",167
Kazakhstan,Total,"Macedonia, FYR",47
Kazakhstan,Total,Madagascar,1
Kazakhstan,Total,Malawi,2
Kazakhstan,Total,Malaysia,1
Kazakhstan,Total,Maldives,1
Kazakhstan,Total,Mali,0
Kazakhstan,Total,Malta,34
Kazakhstan,Total,Marshall Islands,0
Kazakhstan,Total,Martinique,0
Kazakhstan,Total,Mauritania,4
Kazakhstan,Total,Mauritius,11
Kazakhstan,Total,Mayotte,0
Kazakhstan,Total,Mexico,1
Kazakhstan,Total,"Micronesia, Fed. Sts.",0
Kazakhstan,Total,Moldova,17294
Kazakhstan,Total,Monaco,14
Kazakhstan,Total,Mongolia,646
Kazakhstan,Total,Montenegro,NA
Kazakhstan,Total,Montserrat,0
Kazakhstan,Total,Morocco,0
Kazakhstan,Total,Mozambique,14
Kazakhstan,Total,Myanmar,23
Kazakhstan,Total,Namibia,1
Kazakhstan,Total,Naura,0
Kazakhstan,Total,Nepal,7
Kazakhstan,Total,Netherlands,60
Kazakhstan,Total,Netherlands Antilles,0
Kazakhstan,Total,New Caledonia,0
Kazakhstan,Total,New Zealand,121
Kazakhstan,Total,Nicaragua,0
Kazakhstan,Total,Niger,8
Kazakhstan,Total,Nigeria,139
Kazakhstan,Total,Niue,0
Kazakhstan,Total,Norfolk Island,0
Kazakhstan,Total,Northern Mariana Islands,3
Kazakhstan,Total,Norway,51
Kazakhstan,Total,Oman,4
Kazakhstan,Total,Pakistan,123
Kazakhstan,Total,Palau,0
Kazakhstan,Total,Panama,1
Kazakhstan,Total,Papua New Guinea,0
Kazakhstan,Total,Paraguay,39
Kazakhstan,Total,Peru,3
Kazakhstan,Total,Philippines,145
Kazakhstan,Total,Poland,3706
Kazakhstan,Total,Portugal,33
Kazakhstan,Total,Puerto Rico,0
Kazakhstan,Total,Qatar,2637
Kazakhstan,Total,Reunion,7
Kazakhstan,Total,Romania,46
Kazakhstan,Total,Russian Federation,2584955
Kazakhstan,Total,Rwanda,2
Kazakhstan,Total,Saint Helena,0
Kazakhstan,Total,Saint Pierre and Miquelon,0
Kazakhstan,Total,Samoa,0
Kazakhstan,Total,San Marino,2
Kazakhstan,Total,Sao Tome and Principe,0
Kazakhstan,Total,Saudi Arabia,67
Kazakhstan,Total,Senegal,4
Kazakhstan,Total,Serbia,NA
Kazakhstan,Total,Serbia and Montenegro,9
Kazakhstan,Total,Seychelles,0
Kazakhstan,Total,Sierra Leone,0
Kazakhstan,Total,Singapore,0
Kazakhstan,Total,Slovak Republic,58
Kazakhstan,Total,Slovenia,160
Kazakhstan,Total,Solomon Islands,0
Kazakhstan,Total,Somalia,0
Kazakhstan,Total,South Africa,142
Kazakhstan,Total,Spain,131
Kazakhstan,Total,Sri Lanka,1
Kazakhstan,Total,St. Kitts and Nevis,0
Kazakhstan,Total,St. Lucia,0
Kazakhstan,Total,St. Vincent and the Grenadines,0
Kazakhstan,Total,Sudan,0
Kazakhstan,Total,Suriname,0
Kazakhstan,Total,Swaziland,5
Kazakhstan,Total,Sweden,228
Kazakhstan,Total,Switzerland,253
Kazakhstan,Total,Syrian Arab Republic,29
Kazakhstan,Total,"Taiwan, China",7
Kazakhstan,Total,Tajikistan,20901
Kazakhstan,Total,Tanzania,0
Kazakhstan,Total,Thailand,2525
Kazakhstan,Total,Timor-Leste,0
Kazakhstan,Total,Togo,40
Kazakhstan,Total,Tokelau,0
Kazakhstan,Total,Tonga,0
Kazakhstan,Total,Trinidad and Tobago,0
Kazakhstan,Total,Tunisia,3
Kazakhstan,Total,Turkey,5034
Kazakhstan,Total,Turkmenistan,11955
Kazakhstan,Total,Turks and Caicos Islands,0
Kazakhstan,Total,Tuvalu,0
Kazakhstan,Total,Uganda,0
Kazakhstan,Total,Ukraine,245072
Kazakhstan,Total,United Arab Emirates,84
Kazakhstan,Total,United Kingdom,26
Kazakhstan,Total,United States,1614
Kazakhstan,Total,Uruguay,0
Kazakhstan,Total,Uzbekistan,164799
Kazakhstan,Total,Vanuatu,0
Kazakhstan,Total,"Venezuela, RB",1
Kazakhstan,Total,Vietnam,28
Kazakhstan,Total,Virgin Islands (U.S.),0
Kazakhstan,Total,"Virgin Islands, British",0
Kazakhstan,Total,Wallis and Futuna,0
Kazakhstan,Total,West Bank and Gaza,488
Kazakhstan,Total,"Yemen, Rep.",12279
Kazakhstan,Total,Zambia,16
Kazakhstan,Total,Zimbabwe,60
Kenya,Total,Afghanistan,76
Kenya,Total,Albania,0
Kenya,Total,Algeria,0
Kenya,Total,American Samoa,0
Kenya,Total,Andorra,0
Kenya,Total,Angola,20
Kenya,Total,Anguilla,0
Kenya,Total,Antigua and Barbuda,0
Kenya,Total,Argentina,0
Kenya,Total,Armenia,0
Kenya,Total,Aruba,0
Kenya,Total,Australia,6855
Kenya,Total,Austria,275
Kenya,Total,Azerbaijan,0
Kenya,Total,"Bahamas, The",7
Kenya,Total,Bahrain,0
Kenya,Total,Bangladesh,128
Kenya,Total,Barbados,1
Kenya,Total,Belarus,0
Kenya,Total,Belgium,49
Kenya,Total,Belize,0
Kenya,Total,Benin,45
Kenya,Total,Bermuda,12
Kenya,Total,Bhutan,0
Kenya,Total,Bolivia,8
Kenya,Total,Bosnia and Herzegovina,19
Kenya,Total,Botswana,10
Kenya,Total,Brazil,33
Kenya,Total,Brunei Darussalam,0
Kenya,Total,Bulgaria,7
Kenya,Total,Burkina Faso,8
Kenya,Total,Burundi,523
Kenya,Total,Cambodia,2
Kenya,Total,Cameroon,1434
Kenya,Total,Canada,20230
Kenya,Total,Cape Verde,0
Kenya,Total,Cayman Islands,1
Kenya,Total,Central African Republic,0
Kenya,Total,Chad,297
Kenya,Total,Channel Islands,NA
Kenya,Total,Chile,19
Kenya,Total,China,32
Kenya,Total,Colombia,13
Kenya,Total,Comoros,92
Kenya,Total,"Congo, Dem. Rep.",7292
Kenya,Total,"Congo, Rep.",15
Kenya,Total,Cook Islands,0
Kenya,Total,Costa Rica,6
Kenya,Total,Cote d'Ivoire,418
Kenya,Total,Croatia,0
Kenya,Total,Cuba,19
Kenya,Total,Cyprus,39
Kenya,Total,Czech Republic,44
Kenya,Total,Denmark,986
Kenya,Total,Djibouti,1345
Kenya,Total,Dominica,0
Kenya,Total,Dominican Republic,92
Kenya,Total,Ecuador,7
Kenya,Total,"Egypt, Arab Rep.",134
Kenya,Total,El Salvador,0
Kenya,Total,Equatorial Guinea,19
Kenya,Total,Eritrea,635
Kenya,Total,Estonia,0
Kenya,Total,Ethiopia,552
Kenya,Total,Faeroe Islands,2
Kenya,Total,Falkland Islands (Malvinas),3
Kenya,Total,Fiji,0
Kenya,Total,Finland,206
Kenya,Total,France,10493
Kenya,Total,French Guiana,2
Kenya,Total,French Polynesia,62
Kenya,Total,Gabon,44
Kenya,Total,"Gambia, The",390
Kenya,Total,Georgia,0
Kenya,Total,Germany,666
Kenya,Total,Ghana,482
Kenya,Total,Gibraltar,2
Kenya,Total,Greece,257
Kenya,Total,Greenland,0
Kenya,Total,Grenada,0
Kenya,Total,Guadeloupe,42
Kenya,Total,Guam,3
Kenya,Total,Guatemala,0
Kenya,Total,Guinea,12
Kenya,Total,Guinea-Bissau,0
Kenya,Total,Guyana,0
Kenya,Total,Haiti,0
Kenya,Total,Honduras,0
Kenya,Total,"Hong Kong SAR, China",75
Kenya,Total,Hungary,50
Kenya,Total,Iceland,23
Kenya,Total,India,6801
Kenya,Total,Indonesia,16
Kenya,Total,"Iran, Islamic Rep.",0
Kenya,Total,Iraq,0
Kenya,Total,Ireland,544
Kenya,Total,Isle of Man,NA
Kenya,Total,Israel,75
Kenya,Total,Italy,1053
Kenya,Total,Jamaica,2
Kenya,Total,Japan,377
Kenya,Total,Jordan,5
Kenya,Total,Kazakhstan,0
Kenya,Total,Kenya,0
Kenya,Total,Kiribati,0
Kenya,Total,"Korea, Dem. Rep.",3
Kenya,Total,"Korea, Rep.",0
Kenya,Total,Kosovo,NA
Kenya,Total,Kuwait,0
Kenya,Total,Kyrgyz Republic,1
Kenya,Total,Lao PDR,0
Kenya,Total,Latvia,0
Kenya,Total,Lebanon,7
Kenya,Total,Lesotho,11
Kenya,Total,Liberia,0
Kenya,Total,Libya,4
Kenya,Total,Liechtenstein,0
Kenya,Total,Lithuania,1
Kenya,Total,Luxembourg,31
Kenya,Total,"Macao SAR, China",0
Kenya,Total,"Macedonia, FYR",264
Kenya,Total,Madagascar,16
Kenya,Total,Malawi,3044
Kenya,Total,Malaysia,24
Kenya,Total,Maldives,3
Kenya,Total,Mali,1
Kenya,Total,Malta,0
Kenya,Total,Marshall Islands,0
Kenya,Total,Martinique,55
Kenya,Total,Mauritania,0
Kenya,Total,Mauritius,1
Kenya,Total,Mayotte,404
Kenya,Total,Mexico,26
Kenya,Total,"Micronesia, Fed. Sts.",0
Kenya,Total,Moldova,0
Kenya,Total,Monaco,90
Kenya,Total,Mongolia,0
Kenya,Total,Montenegro,NA
Kenya,Total,Montserrat,0
Kenya,Total,Morocco,0
Kenya,Total,Mozambique,127
Kenya,Total,Myanmar,5
Kenya,Total,Namibia,7
Kenya,Total,Naura,0
Kenya,Total,Nepal,71
Kenya,Total,Netherlands,1825
Kenya,Total,Netherlands Antilles,0
Kenya,Total,New Caledonia,34
Kenya,Total,New Zealand,1146
Kenya,Total,Nicaragua,2
Kenya,Total,Niger,49
Kenya,Total,Nigeria,1304
Kenya,Total,Niue,0
Kenya,Total,Norfolk Island,0
Kenya,Total,Northern Mariana Islands,0
Kenya,Total,Norway,846
Kenya,Total,Oman,2
Kenya,Total,Pakistan,373
Kenya,Total,Palau,0
Kenya,Total,Panama,3
Kenya,Total,Papua New Guinea,14
Kenya,Total,Paraguay,0
Kenya,Total,Peru,4
Kenya,Total,Philippines,286
Kenya,Total,Poland,57
Kenya,Total,Portugal,0
Kenya,Total,Puerto Rico,25
Kenya,Total,Qatar,10
Kenya,Total,Reunion,166
Kenya,Total,Romania,0
Kenya,Total,Russian Federation,0
Kenya,Total,Rwanda,352
Kenya,Total,Saint Helena,3
Kenya,Total,Saint Pierre and Miquelon,0
Kenya,Total,Samoa,0
Kenya,Total,San Marino,0
Kenya,Total,Sao Tome and Principe,2
Kenya,Total,Saudi Arabia,2
Kenya,Total,Senegal,4
Kenya,Total,Serbia,NA
Kenya,Total,Serbia and Montenegro,55
Kenya,Total,Seychelles,113
Kenya,Total,Sierra Leone,49
Kenya,Total,Singapore,15
Kenya,Total,Slovak Republic,4
Kenya,Total,Slovenia,3
Kenya,Total,Solomon Islands,0
Kenya,Total,Somalia,1217
Kenya,Total,South Africa,6925
Kenya,Total,Spain,427
Kenya,Total,Sri Lanka,5
Kenya,Total,St. Kitts and Nevis,0
Kenya,Total,St. Lucia,0
Kenya,Total,St. Vincent and the Grenadines,0
Kenya,Total,Sudan,38111
Kenya,Total,Suriname,0
Kenya,Total,Swaziland,53
Kenya,Total,Sweden,1253
Kenya,Total,Switzerland,1084
Kenya,Total,Syrian Arab Republic,1
Kenya,Total,"Taiwan, China",2
Kenya,Total,Tajikistan,0
Kenya,Total,Tanzania,31182
Kenya,Total,Thailand,578
Kenya,Total,Timor-Leste,0
Kenya,Total,Togo,1
Kenya,Total,Tokelau,0
Kenya,Total,Tonga,0
Kenya,Total,Trinidad and Tobago,2
Kenya,Total,Tunisia,3
Kenya,Total,Turkey,173
Kenya,Total,Turkmenistan,0
Kenya,Total,Turks and Caicos Islands,0
Kenya,Total,Tuvalu,0
Kenya,Total,Uganda,43186
Kenya,Total,Ukraine,0
Kenya,Total,United Arab Emirates,11
Kenya,Total,United Kingdom,130511
Kenya,Total,United States,43978
Kenya,Total,Uruguay,2
Kenya,Total,Uzbekistan,0
Kenya,Total,Vanuatu,1
Kenya,Total,"Venezuela, RB",8
Kenya,Total,Vietnam,10
Kenya,Total,Virgin Islands (U.S.),3
Kenya,Total,"Virgin Islands, British",0
Kenya,Total,Wallis and Futuna,0
Kenya,Total,West Bank and Gaza,1
Kenya,Total,"Yemen, Rep.",4
Kenya,Total,Zambia,394
Kenya,Total,Zimbabwe,675
Kiribati,Total,Afghanistan,0
Kiribati,Total,Albania,0
Kiribati,Total,Algeria,0
Kiribati,Total,American Samoa,9
Kiribati,Total,Andorra,0
Kiribati,Total,Angola,0
Kiribati,Total,Anguilla,0
Kiribati,Total,Antigua and Barbuda,0
Kiribati,Total,Argentina,0
Kiribati,Total,Armenia,0
Kiribati,Total,Aruba,0
Kiribati,Total,Australia,402
Kiribati,Total,Austria,0
Kiribati,Total,Azerbaijan,0
Kiribati,Total,"Bahamas, The",0
Kiribati,Total,Bahrain,2
Kiribati,Total,Bangladesh,0
Kiribati,Total,Barbados,0
Kiribati,Total,Belarus,0
Kiribati,Total,Belgium,0
Kiribati,Total,Belize,0
Kiribati,Total,Benin,0
Kiribati,Total,Bermuda,5
Kiribati,Total,Bhutan,0
Kiribati,Total,Bolivia,0
Kiribati,Total,Bosnia and Herzegovina,0
Kiribati,Total,Botswana,0
Kiribati,Total,Brazil,0
Kiribati,Total,Brunei Darussalam,0
Kiribati,Total,Bulgaria,0
Kiribati,Total,Burkina Faso,0
Kiribati,Total,Burundi,0
Kiribati,Total,Cambodia,0
Kiribati,Total,Cameroon,0
Kiribati,Total,Canada,39
Kiribati,Total,Cape Verde,0
Kiribati,Total,Cayman Islands,0
Kiribati,Total,Central African Republic,0
Kiribati,Total,Chad,0
Kiribati,Total,Channel Islands,NA
Kiribati,Total,Chile,0
Kiribati,Total,China,2
Kiribati,Total,Colombia,3
Kiribati,Total,Comoros,0
Kiribati,Total,"Congo, Dem. Rep.",1
Kiribati,Total,"Congo, Rep.",0
Kiribati,Total,Cook Islands,0
Kiribati,Total,Costa Rica,0
Kiribati,Total,Cote d'Ivoire,0
Kiribati,Total,Croatia,0
Kiribati,Total,Cuba,0
Kiribati,Total,Cyprus,0
Kiribati,Total,Czech Republic,4
Kiribati,Total,Denmark,3
Kiribati,Total,Djibouti,0
Kiribati,Total,Dominica,0
Kiribati,Total,Dominican Republic,0
Kiribati,Total,Ecuador,0
Kiribati,Total,"Egypt, Arab Rep.",0
Kiribati,Total,El Salvador,0
Kiribati,Total,Equatorial Guinea,0
Kiribati,Total,Eritrea,0
Kiribati,Total,Estonia,0
Kiribati,Total,Ethiopia,0
Kiribati,Total,Faeroe Islands,0
Kiribati,Total,Falkland Islands (Malvinas),0
Kiribati,Total,Fiji,237
Kiribati,Total,Finland,0
Kiribati,Total,France,2
Kiribati,Total,French Guiana,0
Kiribati,Total,French Polynesia,2
Kiribati,Total,Gabon,0
Kiribati,Total,"Gambia, The",0
Kiribati,Total,Georgia,0
Kiribati,Total,Germany,4
Kiribati,Total,Ghana,0
Kiribati,Total,Gibraltar,0
Kiribati,Total,Greece,0
Kiribati,Total,Greenland,0
Kiribati,Total,Grenada,0
Kiribati,Total,Guadeloupe,0
Kiribati,Total,Guam,5
Kiribati,Total,Guatemala,0
Kiribati,Total,Guinea,0
Kiribati,Total,Guinea-Bissau,0
Kiribati,Total,Guyana,0
Kiribati,Total,Haiti,0
Kiribati,Total,Honduras,0
Kiribati,Total,"Hong Kong SAR, China",2
Kiribati,Total,Hungary,0
Kiribati,Total,Iceland,0
Kiribati,Total,India,11
Kiribati,Total,Indonesia,0
Kiribati,Total,"Iran, Islamic Rep.",0
Kiribati,Total,Iraq,0
Kiribati,Total,Ireland,0
Kiribati,Total,Isle of Man,NA
Kiribati,Total,Israel,0
Kiribati,Total,Italy,11
Kiribati,Total,Jamaica,0
Kiribati,Total,Japan,25
Kiribati,Total,Jordan,0
Kiribati,Total,Kazakhstan,0
Kiribati,Total,Kenya,0
Kiribati,Total,Kiribati,0
Kiribati,Total,"Korea, Dem. Rep.",0
Kiribati,Total,"Korea, Rep.",0
Kiribati,Total,Kosovo,NA
Kiribati,Total,Kuwait,0
Kiribati,Total,Kyrgyz Republic,0
Kiribati,Total,Lao PDR,0
Kiribati,Total,Latvia,0
Kiribati,Total,Lebanon,0
Kiribati,Total,Lesotho,0
Kiribati,Total,Liberia,0
Kiribati,Total,Libya,0
Kiribati,Total,Liechtenstein,0
Kiribati,Total,Lithuania,0
Kiribati,Total,Luxembourg,0
Kiribati,Total,"Macao SAR, China",0
Kiribati,Total,"Macedonia, FYR",0
Kiribati,Total,Madagascar,0
Kiribati,Total,Malawi,0
Kiribati,Total,Malaysia,0
Kiribati,Total,Maldives,0
Kiribati,Total,Mali,0
Kiribati,Total,Malta,0
Kiribati,Total,Marshall Islands,1
Kiribati,Total,Martinique,0
Kiribati,Total,Mauritania,0
Kiribati,Total,Mauritius,0
Kiribati,Total,Mayotte,0
Kiribati,Total,Mexico,0
Kiribati,Total,"Micronesia, Fed. Sts.",1
Kiribati,Total,Moldova,0
Kiribati,Total,Monaco,0
Kiribati,Total,Mongolia,0
Kiribati,Total,Montenegro,NA
Kiribati,Total,Montserrat,0
Kiribati,Total,Morocco,0
Kiribati,Total,Mozambique,0
Kiribati,Total,Myanmar,0
Kiribati,Total,Namibia,0
Kiribati,Total,Naura,1950
Kiribati,Total,Nepal,0
Kiribati,Total,Netherlands,0
Kiribati,Total,Netherlands Antilles,0
Kiribati,Total,New Caledonia,3
Kiribati,Total,New Zealand,496
Kiribati,Total,Nicaragua,0
Kiribati,Total,Niger,0
Kiribati,Total,Nigeria,0
Kiribati,Total,Niue,0
Kiribati,Total,Norfolk Island,0
Kiribati,Total,Northern Mariana Islands,0
Kiribati,Total,Norway,3
Kiribati,Total,Oman,0
Kiribati,Total,Pakistan,0
Kiribati,Total,Palau,3
Kiribati,Total,Panama,0
Kiribati,Total,Papua New Guinea,2
Kiribati,Total,Paraguay,0
Kiribati,Total,Peru,0
Kiribati,Total,Philippines,0
Kiribati,Total,Poland,0
Kiribati,Total,Portugal,0
Kiribati,Total,Puerto Rico,0
Kiribati,Total,Qatar,0
Kiribati,Total,Reunion,0
Kiribati,Total,Romania,0
Kiribati,Total,Russian Federation,0
Kiribati,Total,Rwanda,0
Kiribati,Total,Saint Helena,0
Kiribati,Total,Saint Pierre and Miquelon,0
Kiribati,Total,Samoa,19
Kiribati,Total,San Marino,0
Kiribati,Total,Sao Tome and Principe,0
Kiribati,Total,Saudi Arabia,0
Kiribati,Total,Senegal,0
Kiribati,Total,Serbia,NA
Kiribati,Total,Serbia and Montenegro,0
Kiribati,Total,Seychelles,0
Kiribati,Total,Sierra Leone,0
Kiribati,Total,Singapore,1
Kiribati,Total,Slovak Republic,0
Kiribati,Total,Slovenia,0
Kiribati,Total,Solomon Islands,1404
Kiribati,Total,Somalia,0
Kiribati,Total,South Africa,0
Kiribati,Total,Spain,12
Kiribati,Total,Sri Lanka,0
Kiribati,Total,St. Kitts and Nevis,0
Kiribati,Total,St. Lucia,0
Kiribati,Total,St. Vincent and the Grenadines,0
Kiribati,Total,Sudan,0
Kiribati,Total,Suriname,0
Kiribati,Total,Swaziland,0
Kiribati,Total,Sweden,4
Kiribati,Total,Switzerland,0
Kiribati,Total,Syrian Arab Republic,0
Kiribati,Total,"Taiwan, China",0
Kiribati,Total,Tajikistan,0
Kiribati,Total,Tanzania,0
Kiribati,Total,Thailand,0
Kiribati,Total,Timor-Leste,0
Kiribati,Total,Togo,0
Kiribati,Total,Tokelau,0
Kiribati,Total,Tonga,8
Kiribati,Total,Trinidad and Tobago,0
Kiribati,Total,Tunisia,0
Kiribati,Total,Turkey,0
Kiribati,Total,Turkmenistan,0
Kiribati,Total,Turks and Caicos Islands,0
Kiribati,Total,Tuvalu,0
Kiribati,Total,Uganda,0
Kiribati,Total,Ukraine,0
Kiribati,Total,United Arab Emirates,0
Kiribati,Total,United Kingdom,0
Kiribati,Total,United States,6471
Kiribati,Total,Uruguay,0
Kiribati,Total,Uzbekistan,0
Kiribati,Total,Vanuatu,6
Kiribati,Total,"Venezuela, RB",0
Kiribati,Total,Vietnam,0
Kiribati,Total,Virgin Islands (U.S.),0
Kiribati,Total,"Virgin Islands, British",0
Kiribati,Total,Wallis and Futuna,0
Kiribati,Total,West Bank and Gaza,0
Kiribati,Total,"Yemen, Rep.",2
Kiribati,Total,Zambia,0
Kiribati,Total,Zimbabwe,0
"Korea, Dem. Rep.",Total,Afghanistan,4
"Korea, Dem. Rep.",Total,Albania,0
"Korea, Dem. Rep.",Total,Algeria,0
"Korea, Dem. Rep.",Total,American Samoa,0
"Korea, Dem. Rep.",Total,Andorra,0
"Korea, Dem. Rep.",Total,Angola,0
"Korea, Dem. Rep.",Total,Anguilla,0
"Korea, Dem. Rep.",Total,Antigua and Barbuda,0
"Korea, Dem. Rep.",Total,Argentina,8201
"Korea, Dem. Rep.",Total,Armenia,0
"Korea, Dem. Rep.",Total,Aruba,0
"Korea, Dem. Rep.",Total,Australia,48
"Korea, Dem. Rep.",Total,Austria,35
"Korea, Dem. Rep.",Total,Azerbaijan,0
"Korea, Dem. Rep.",Total,"Bahamas, The",6
"Korea, Dem. Rep.",Total,Bahrain,3
"Korea, Dem. Rep.",Total,Bangladesh,153
"Korea, Dem. Rep.",Total,Barbados,0
"Korea, Dem. Rep.",Total,Belarus,0
"Korea, Dem. Rep.",Total,Belgium,19
"Korea, Dem. Rep.",Total,Belize,6
"Korea, Dem. Rep.",Total,Benin,0
"Korea, Dem. Rep.",Total,Bermuda,1
"Korea, Dem. Rep.",Total,Bhutan,0
"Korea, Dem. Rep.",Total,Bolivia,3
"Korea, Dem. Rep.",Total,Bosnia and Herzegovina,0
"Korea, Dem. Rep.",Total,Botswana,3
"Korea, Dem. Rep.",Total,Brazil,2360
"Korea, Dem. Rep.",Total,Brunei Darussalam,0
"Korea, Dem. Rep.",Total,Bulgaria,2
"Korea, Dem. Rep.",Total,Burkina Faso,0
"Korea, Dem. Rep.",Total,Burundi,0
"Korea, Dem. Rep.",Total,Cambodia,144
"Korea, Dem. Rep.",Total,Cameroon,0
"Korea, Dem. Rep.",Total,Canada,107
"Korea, Dem. Rep.",Total,Cape Verde,0
"Korea, Dem. Rep.",Total,Cayman Islands,0
"Korea, Dem. Rep.",Total,Central African Republic,10
"Korea, Dem. Rep.",Total,Chad,13
"Korea, Dem. Rep.",Total,Channel Islands,NA
"Korea, Dem. Rep.",Total,Chile,6
"Korea, Dem. Rep.",Total,China,40337
"Korea, Dem. Rep.",Total,Colombia,163
"Korea, Dem. Rep.",Total,Comoros,0
"Korea, Dem. Rep.",Total,"Congo, Dem. Rep.",55
"Korea, Dem. Rep.",Total,"Congo, Rep.",0
"Korea, Dem. Rep.",Total,Cook Islands,0
"Korea, Dem. Rep.",Total,Costa Rica,28
"Korea, Dem. Rep.",Total,Cote d'Ivoire,0
"Korea, Dem. Rep.",Total,Croatia,0
"Korea, Dem. Rep.",Total,Cuba,0
"Korea, Dem. Rep.",Total,Cyprus,14
"Korea, Dem. Rep.",Total,Czech Republic,88
"Korea, Dem. Rep.",Total,Denmark,251
"Korea, Dem. Rep.",Total,Djibouti,2
"Korea, Dem. Rep.",Total,Dominica,0
"Korea, Dem. Rep.",Total,Dominican Republic,0
"Korea, Dem. Rep.",Total,Ecuador,169
"Korea, Dem. Rep.",Total,"Egypt, Arab Rep.",120
"Korea, Dem. Rep.",Total,El Salvador,1
"Korea, Dem. Rep.",Total,Equatorial Guinea,0
"Korea, Dem. Rep.",Total,Eritrea,0
"Korea, Dem. Rep.",Total,Estonia,0
"Korea, Dem. Rep.",Total,Ethiopia,3
"Korea, Dem. Rep.",Total,Faeroe Islands,0
"Korea, Dem. Rep.",Total,Falkland Islands (Malvinas),0
"Korea, Dem. Rep.",Total,Fiji,0
"Korea, Dem. Rep.",Total,Finland,0
"Korea, Dem. Rep.",Total,France,123
"Korea, Dem. Rep.",Total,French Guiana,8
"Korea, Dem. Rep.",Total,French Polynesia,0
"Korea, Dem. Rep.",Total,Gabon,0
"Korea, Dem. Rep.",Total,"Gambia, The",2
"Korea, Dem. Rep.",Total,Georgia,0
"Korea, Dem. Rep.",Total,Germany,1429
"Korea, Dem. Rep.",Total,Ghana,8
"Korea, Dem. Rep.",Total,Gibraltar,0
"Korea, Dem. Rep.",Total,Greece,10
"Korea, Dem. Rep.",Total,Greenland,0
"Korea, Dem. Rep.",Total,Grenada,0
"Korea, Dem. Rep.",Total,Guadeloupe,0
"Korea, Dem. Rep.",Total,Guam,0
"Korea, Dem. Rep.",Total,Guatemala,2
"Korea, Dem. Rep.",Total,Guinea,0
"Korea, Dem. Rep.",Total,Guinea-Bissau,0
"Korea, Dem. Rep.",Total,Guyana,1
"Korea, Dem. Rep.",Total,Haiti,0
"Korea, Dem. Rep.",Total,Honduras,46
"Korea, Dem. Rep.",Total,"Hong Kong SAR, China",29763
"Korea, Dem. Rep.",Total,Hungary,5
"Korea, Dem. Rep.",Total,Iceland,0
"Korea, Dem. Rep.",Total,India,12
"Korea, Dem. Rep.",Total,Indonesia,10
"Korea, Dem. Rep.",Total,"Iran, Islamic Rep.",0
"Korea, Dem. Rep.",Total,Iraq,0
"Korea, Dem. Rep.",Total,Ireland,191
"Korea, Dem. Rep.",Total,Isle of Man,NA
"Korea, Dem. Rep.",Total,Israel,0
"Korea, Dem. Rep.",Total,Italy,40
"Korea, Dem. Rep.",Total,Jamaica,0
"Korea, Dem. Rep.",Total,Japan,161
"Korea, Dem. Rep.",Total,Jordan,83
"Korea, Dem. Rep.",Total,Kazakhstan,0
"Korea, Dem. Rep.",Total,Kenya,5
"Korea, Dem. Rep.",Total,Kiribati,0
"Korea, Dem. Rep.",Total,"Korea, Dem. Rep.",0
"Korea, Dem. Rep.",Total,"Korea, Rep.",431629
"Korea, Dem. Rep.",Total,Kosovo,NA
"Korea, Dem. Rep.",Total,Kuwait,9
"Korea, Dem. Rep.",Total,Kyrgyz Republic,285
"Korea, Dem. Rep.",Total,Lao PDR,0
"Korea, Dem. Rep.",Total,Latvia,16
"Korea, Dem. Rep.",Total,Lebanon,4
