Country Origin Name,Migration by Gender Name,Country Dest Name,1970
"Micronesia, Fed. Sts.",Total,Marshall Islands,265
"Micronesia, Fed. Sts.",Total,Martinique,0
"Micronesia, Fed. Sts.",Total,Mauritania,0
"Micronesia, Fed. Sts.",Total,Mauritius,0
"Micronesia, Fed. Sts.",Total,Mayotte,0
"Micronesia, Fed. Sts.",Total,Mexico,0
"Micronesia, Fed. Sts.",Total,"Micronesia, Fed. Sts.",0
"Micronesia, Fed. Sts.",Total,Moldova,0
"Micronesia, Fed. Sts.",Total,Monaco,0
"Micronesia, Fed. Sts.",Total,Mongolia,0
"Micronesia, Fed. Sts.",Total,Montenegro,NA
"Micronesia, Fed. Sts.",Total,Montserrat,0
"Micronesia, Fed. Sts.",Total,Morocco,0
"Micronesia, Fed. Sts.",Total,Mozambique,0
"Micronesia, Fed. Sts.",Total,Myanmar,59
"Micronesia, Fed. Sts.",Total,Namibia,0
"Micronesia, Fed. Sts.",Total,Naura,0
"Micronesia, Fed. Sts.",Total,Nepal,0
"Micronesia, Fed. Sts.",Total,Netherlands,0
"Micronesia, Fed. Sts.",Total,Netherlands Antilles,0
"Micronesia, Fed. Sts.",Total,New Caledonia,4
"Micronesia, Fed. Sts.",Total,New Zealand,5
"Micronesia, Fed. Sts.",Total,Nicaragua,0
"Micronesia, Fed. Sts.",Total,Niger,0
"Micronesia, Fed. Sts.",Total,Nigeria,0
"Micronesia, Fed. Sts.",Total,Niue,0
"Micronesia, Fed. Sts.",Total,Norfolk Island,0
"Micronesia, Fed. Sts.",Total,Northern Mariana Islands,359
"Micronesia, Fed. Sts.",Total,Norway,0
"Micronesia, Fed. Sts.",Total,Oman,0
"Micronesia, Fed. Sts.",Total,Pakistan,3
"Micronesia, Fed. Sts.",Total,Palau,142
"Micronesia, Fed. Sts.",Total,Panama,0
"Micronesia, Fed. Sts.",Total,Papua New Guinea,9
"Micronesia, Fed. Sts.",Total,Paraguay,0
"Micronesia, Fed. Sts.",Total,Peru,0
"Micronesia, Fed. Sts.",Total,Philippines,16
"Micronesia, Fed. Sts.",Total,Poland,0
"Micronesia, Fed. Sts.",Total,Portugal,0
"Micronesia, Fed. Sts.",Total,Puerto Rico,3
"Micronesia, Fed. Sts.",Total,Qatar,0
"Micronesia, Fed. Sts.",Total,Reunion,0
"Micronesia, Fed. Sts.",Total,Romania,0
"Micronesia, Fed. Sts.",Total,Russian Federation,0
"Micronesia, Fed. Sts.",Total,Rwanda,1
"Micronesia, Fed. Sts.",Total,Saint Helena,0
"Micronesia, Fed. Sts.",Total,Saint Pierre and Miquelon,0
"Micronesia, Fed. Sts.",Total,Samoa,27
"Micronesia, Fed. Sts.",Total,San Marino,0
"Micronesia, Fed. Sts.",Total,Sao Tome and Principe,0
"Micronesia, Fed. Sts.",Total,Saudi Arabia,0
"Micronesia, Fed. Sts.",Total,Senegal,0
"Micronesia, Fed. Sts.",Total,Serbia,NA
"Micronesia, Fed. Sts.",Total,Serbia and Montenegro,0
"Micronesia, Fed. Sts.",Total,Seychelles,0
"Micronesia, Fed. Sts.",Total,Sierra Leone,0
"Micronesia, Fed. Sts.",Total,Singapore,0
"Micronesia, Fed. Sts.",Total,Slovak Republic,0
"Micronesia, Fed. Sts.",Total,Slovenia,0
"Micronesia, Fed. Sts.",Total,Solomon Islands,14
"Micronesia, Fed. Sts.",Total,Somalia,0
"Micronesia, Fed. Sts.",Total,South Africa,0
"Micronesia, Fed. Sts.",Total,Spain,0
"Micronesia, Fed. Sts.",Total,Sri Lanka,0
"Micronesia, Fed. Sts.",Total,St. Kitts and Nevis,0
"Micronesia, Fed. Sts.",Total,St. Lucia,0
"Micronesia, Fed. Sts.",Total,St. Vincent and the Grenadines,0
"Micronesia, Fed. Sts.",Total,Sudan,0
"Micronesia, Fed. Sts.",Total,Suriname,0
"Micronesia, Fed. Sts.",Total,Swaziland,0
"Micronesia, Fed. Sts.",Total,Sweden,0
"Micronesia, Fed. Sts.",Total,Switzerland,105
"Micronesia, Fed. Sts.",Total,Syrian Arab Republic,0
"Micronesia, Fed. Sts.",Total,"Taiwan, China",0
"Micronesia, Fed. Sts.",Total,Tajikistan,0
"Micronesia, Fed. Sts.",Total,Tanzania,0
"Micronesia, Fed. Sts.",Total,Thailand,0
"Micronesia, Fed. Sts.",Total,Timor-Leste,0
"Micronesia, Fed. Sts.",Total,Togo,0
"Micronesia, Fed. Sts.",Total,Tokelau,0
"Micronesia, Fed. Sts.",Total,Tonga,0
"Micronesia, Fed. Sts.",Total,Trinidad and Tobago,0
"Micronesia, Fed. Sts.",Total,Tunisia,0
"Micronesia, Fed. Sts.",Total,Turkey,0
"Micronesia, Fed. Sts.",Total,Turkmenistan,0
"Micronesia, Fed. Sts.",Total,Turks and Caicos Islands,0
"Micronesia, Fed. Sts.",Total,Tuvalu,3
"Micronesia, Fed. Sts.",Total,Uganda,0
"Micronesia, Fed. Sts.",Total,Ukraine,0
"Micronesia, Fed. Sts.",Total,United Arab Emirates,0
"Micronesia, Fed. Sts.",Total,United Kingdom,0
"Micronesia, Fed. Sts.",Total,United States,0
"Micronesia, Fed. Sts.",Total,Uruguay,0
"Micronesia, Fed. Sts.",Total,Uzbekistan,0
"Micronesia, Fed. Sts.",Total,Vanuatu,7
"Micronesia, Fed. Sts.",Total,"Venezuela, RB",0
"Micronesia, Fed. Sts.",Total,Vietnam,0
"Micronesia, Fed. Sts.",Total,Virgin Islands (U.S.),0
"Micronesia, Fed. Sts.",Total,"Virgin Islands, British",0
"Micronesia, Fed. Sts.",Total,Wallis and Futuna,0
"Micronesia, Fed. Sts.",Total,West Bank and Gaza,0
"Micronesia, Fed. Sts.",Total,"Yemen, Rep.",1
"Micronesia, Fed. Sts.",Total,Zambia,0
"Micronesia, Fed. Sts.",Total,Zimbabwe,0
Moldova,Total,Afghanistan,0
Moldova,Total,Albania,6
Moldova,Total,Algeria,3
Moldova,Total,American Samoa,0
Moldova,Total,Andorra,0
Moldova,Total,Angola,1
Moldova,Total,Anguilla,0
Moldova,Total,Antigua and Barbuda,0
Moldova,Total,Argentina,25
Moldova,Total,Armenia,0
Moldova,Total,Aruba,0
Moldova,Total,Australia,998
Moldova,Total,Austria,38
Moldova,Total,Azerbaijan,1480
Moldova,Total,"Bahamas, The",0
Moldova,Total,Bahrain,0
Moldova,Total,Bangladesh,0
Moldova,Total,Barbados,0
Moldova,Total,Belarus,0
Moldova,Total,Belgium,131
Moldova,Total,Belize,0
Moldova,Total,Benin,0
Moldova,Total,Bermuda,3
Moldova,Total,Bhutan,0
Moldova,Total,Bolivia,0
Moldova,Total,Bosnia and Herzegovina,0
Moldova,Total,Botswana,0
Moldova,Total,Brazil,19
Moldova,Total,Brunei Darussalam,0
Moldova,Total,Bulgaria,513
Moldova,Total,Burkina Faso,0
Moldova,Total,Burundi,0
Moldova,Total,Cambodia,2
Moldova,Total,Cameroon,0
Moldova,Total,Canada,2568
Moldova,Total,Cape Verde,0
Moldova,Total,Cayman Islands,0
Moldova,Total,Central African Republic,0
Moldova,Total,Chad,0
Moldova,Total,Channel Islands,NA
Moldova,Total,Chile,4
Moldova,Total,China,5
Moldova,Total,Colombia,1
Moldova,Total,Comoros,0
Moldova,Total,"Congo, Dem. Rep.",9
Moldova,Total,"Congo, Rep.",0
Moldova,Total,Cook Islands,0
Moldova,Total,Costa Rica,0
Moldova,Total,Cote d'Ivoire,1
Moldova,Total,Croatia,77
Moldova,Total,Cuba,0
Moldova,Total,Cyprus,31
Moldova,Total,Czech Republic,309
Moldova,Total,Denmark,40
Moldova,Total,Djibouti,0
Moldova,Total,Dominica,0
Moldova,Total,Dominican Republic,2
Moldova,Total,Ecuador,0
Moldova,Total,"Egypt, Arab Rep.",8
Moldova,Total,El Salvador,0
Moldova,Total,Equatorial Guinea,0
Moldova,Total,Eritrea,0
Moldova,Total,Estonia,0
Moldova,Total,Ethiopia,0
Moldova,Total,Faeroe Islands,0
Moldova,Total,Falkland Islands (Malvinas),0
Moldova,Total,Fiji,2
Moldova,Total,Finland,18
Moldova,Total,France,563
Moldova,Total,French Guiana,0
Moldova,Total,French Polynesia,0
Moldova,Total,Gabon,0
Moldova,Total,"Gambia, The",0
Moldova,Total,Georgia,1908
Moldova,Total,Germany,633
Moldova,Total,Ghana,2
Moldova,Total,Gibraltar,0
Moldova,Total,Greece,91
Moldova,Total,Greenland,0
Moldova,Total,Grenada,0
Moldova,Total,Guadeloupe,0
Moldova,Total,Guam,1
Moldova,Total,Guatemala,0
Moldova,Total,Guinea,9
Moldova,Total,Guinea-Bissau,0
Moldova,Total,Guyana,0
Moldova,Total,Haiti,0
Moldova,Total,Honduras,0
Moldova,Total,"Hong Kong SAR, China",43
Moldova,Total,Hungary,3796
Moldova,Total,Iceland,0
Moldova,Total,India,31
Moldova,Total,Indonesia,0
Moldova,Total,"Iran, Islamic Rep.",0
Moldova,Total,Iraq,28
Moldova,Total,Ireland,32
Moldova,Total,Isle of Man,NA
Moldova,Total,Israel,5369
Moldova,Total,Italy,189
Moldova,Total,Jamaica,0
Moldova,Total,Japan,0
Moldova,Total,Jordan,5
Moldova,Total,Kazakhstan,20456
Moldova,Total,Kenya,0
Moldova,Total,Kiribati,0
Moldova,Total,"Korea, Dem. Rep.",0
Moldova,Total,"Korea, Rep.",2
Moldova,Total,Kosovo,NA
Moldova,Total,Kuwait,6
Moldova,Total,Kyrgyz Republic,0
Moldova,Total,Lao PDR,0
Moldova,Total,Latvia,0
Moldova,Total,Lebanon,34
Moldova,Total,Lesotho,0
Moldova,Total,Liberia,0
Moldova,Total,Libya,10
Moldova,Total,Liechtenstein,0
Moldova,Total,Lithuania,1338
Moldova,Total,Luxembourg,3
Moldova,Total,"Macao SAR, China",0
Moldova,Total,"Macedonia, FYR",1
Moldova,Total,Madagascar,0
Moldova,Total,Malawi,0
Moldova,Total,Malaysia,0
Moldova,Total,Maldives,0
Moldova,Total,Mali,8
Moldova,Total,Malta,3
Moldova,Total,Marshall Islands,0
Moldova,Total,Martinique,0
Moldova,Total,Mauritania,0
Moldova,Total,Mauritius,0
Moldova,Total,Mayotte,0
Moldova,Total,Mexico,42
Moldova,Total,"Micronesia, Fed. Sts.",1
Moldova,Total,Moldova,0
Moldova,Total,Monaco,0
Moldova,Total,Mongolia,0
Moldova,Total,Montenegro,NA
Moldova,Total,Montserrat,0
Moldova,Total,Morocco,0
Moldova,Total,Mozambique,0
Moldova,Total,Myanmar,0
Moldova,Total,Namibia,0
Moldova,Total,Naura,0
Moldova,Total,Nepal,0
Moldova,Total,Netherlands,26
Moldova,Total,Netherlands Antilles,0
Moldova,Total,New Caledonia,0
Moldova,Total,New Zealand,10
Moldova,Total,Nicaragua,0
Moldova,Total,Niger,3
Moldova,Total,Nigeria,5
Moldova,Total,Niue,0
Moldova,Total,Norfolk Island,0
Moldova,Total,Northern Mariana Islands,0
Moldova,Total,Norway,4
Moldova,Total,Oman,0
Moldova,Total,Pakistan,4
Moldova,Total,Palau,0
Moldova,Total,Panama,0
Moldova,Total,Papua New Guinea,0
Moldova,Total,Paraguay,1
Moldova,Total,Peru,0
Moldova,Total,Philippines,2
Moldova,Total,Poland,3711
Moldova,Total,Portugal,0
Moldova,Total,Puerto Rico,0
Moldova,Total,Qatar,181
Moldova,Total,Reunion,0
Moldova,Total,Romania,118658
Moldova,Total,Russian Federation,111747
Moldova,Total,Rwanda,0
Moldova,Total,Saint Helena,0
Moldova,Total,Saint Pierre and Miquelon,0
Moldova,Total,Samoa,0
Moldova,Total,San Marino,0
Moldova,Total,Sao Tome and Principe,0
Moldova,Total,Saudi Arabia,2
Moldova,Total,Senegal,0
Moldova,Total,Serbia,NA
Moldova,Total,Serbia and Montenegro,6
Moldova,Total,Seychelles,0
Moldova,Total,Sierra Leone,1
Moldova,Total,Singapore,0
Moldova,Total,Slovak Republic,122
Moldova,Total,Slovenia,10
Moldova,Total,Solomon Islands,0
Moldova,Total,Somalia,0
Moldova,Total,South Africa,75
Moldova,Total,Spain,12
Moldova,Total,Sri Lanka,0
Moldova,Total,St. Kitts and Nevis,0
Moldova,Total,St. Lucia,0
Moldova,Total,St. Vincent and the Grenadines,0
Moldova,Total,Sudan,0
Moldova,Total,Suriname,0
Moldova,Total,Swaziland,0
Moldova,Total,Sweden,24
Moldova,Total,Switzerland,16
Moldova,Total,Syrian Arab Republic,9
Moldova,Total,"Taiwan, China",0
Moldova,Total,Tajikistan,0
Moldova,Total,Tanzania,0
Moldova,Total,Thailand,0
Moldova,Total,Timor-Leste,0
Moldova,Total,Togo,4
Moldova,Total,Tokelau,0
Moldova,Total,Tonga,0
Moldova,Total,Trinidad and Tobago,0
Moldova,Total,Tunisia,0
Moldova,Total,Turkey,740
Moldova,Total,Turkmenistan,0
Moldova,Total,Turks and Caicos Islands,0
Moldova,Total,Tuvalu,0
Moldova,Total,Uganda,0
Moldova,Total,Ukraine,153206
Moldova,Total,United Arab Emirates,1
Moldova,Total,United Kingdom,442
Moldova,Total,United States,18956
Moldova,Total,Uruguay,4
Moldova,Total,Uzbekistan,4453
Moldova,Total,Vanuatu,0
Moldova,Total,"Venezuela, RB",1
Moldova,Total,Vietnam,0
Moldova,Total,Virgin Islands (U.S.),0
Moldova,Total,"Virgin Islands, British",0
Moldova,Total,Wallis and Futuna,0
Moldova,Total,West Bank and Gaza,97
Moldova,Total,"Yemen, Rep.",57
Moldova,Total,Zambia,0
Moldova,Total,Zimbabwe,4
Monaco,Total,Afghanistan,0
Monaco,Total,Albania,0
Monaco,Total,Algeria,4
Monaco,Total,American Samoa,0
Monaco,Total,Andorra,0
Monaco,Total,Angola,3
Monaco,Total,Anguilla,0
Monaco,Total,Antigua and Barbuda,0
Monaco,Total,Argentina,3
Monaco,Total,Armenia,0
Monaco,Total,Aruba,0
Monaco,Total,Australia,0
Monaco,Total,Austria,2
Monaco,Total,Azerbaijan,0
Monaco,Total,"Bahamas, The",0
Monaco,Total,Bahrain,0
Monaco,Total,Bangladesh,0
Monaco,Total,Barbados,0
Monaco,Total,Belarus,0
Monaco,Total,Belgium,0
Monaco,Total,Belize,0
Monaco,Total,Benin,0
Monaco,Total,Bermuda,0
Monaco,Total,Bhutan,0
Monaco,Total,Bolivia,0
Monaco,Total,Bosnia and Herzegovina,0
Monaco,Total,Botswana,0
Monaco,Total,Brazil,0
Monaco,Total,Brunei Darussalam,0
Monaco,Total,Bulgaria,0
Monaco,Total,Burkina Faso,0
Monaco,Total,Burundi,0
Monaco,Total,Cambodia,0
Monaco,Total,Cameroon,0
Monaco,Total,Canada,32
Monaco,Total,Cape Verde,0
Monaco,Total,Cayman Islands,0
Monaco,Total,Central African Republic,0
Monaco,Total,Chad,0
Monaco,Total,Channel Islands,NA
Monaco,Total,Chile,0
Monaco,Total,China,0
Monaco,Total,Colombia,0
Monaco,Total,Comoros,0
Monaco,Total,"Congo, Dem. Rep.",0
Monaco,Total,"Congo, Rep.",0
Monaco,Total,Cook Islands,0
Monaco,Total,Costa Rica,0
Monaco,Total,Cote d'Ivoire,0
Monaco,Total,Croatia,0
Monaco,Total,Cuba,0
Monaco,Total,Cyprus,0
Monaco,Total,Czech Republic,0
Monaco,Total,Denmark,2
Monaco,Total,Djibouti,0
Monaco,Total,Dominica,0
Monaco,Total,Dominican Republic,0
Monaco,Total,Ecuador,0
Monaco,Total,"Egypt, Arab Rep.",25
Monaco,Total,El Salvador,0
Monaco,Total,Equatorial Guinea,0
Monaco,Total,Eritrea,0
Monaco,Total,Estonia,0
Monaco,Total,Ethiopia,0
Monaco,Total,Faeroe Islands,0
Monaco,Total,Falkland Islands (Malvinas),0
Monaco,Total,Fiji,0
Monaco,Total,Finland,1
Monaco,Total,France,233
Monaco,Total,French Guiana,0
Monaco,Total,French Polynesia,0
Monaco,Total,Gabon,0
Monaco,Total,"Gambia, The",0
Monaco,Total,Georgia,0
Monaco,Total,Germany,3
Monaco,Total,Ghana,0
Monaco,Total,Gibraltar,0
Monaco,Total,Greece,0
Monaco,Total,Greenland,0
Monaco,Total,Grenada,0
Monaco,Total,Guadeloupe,0
Monaco,Total,Guam,0
Monaco,Total,Guatemala,0
Monaco,Total,Guinea,0
Monaco,Total,Guinea-Bissau,0
Monaco,Total,Guyana,0
Monaco,Total,Haiti,0
Monaco,Total,Honduras,0
Monaco,Total,"Hong Kong SAR, China",0
Monaco,Total,Hungary,0
Monaco,Total,Iceland,0
Monaco,Total,India,1
Monaco,Total,Indonesia,8
Monaco,Total,"Iran, Islamic Rep.",0
Monaco,Total,Iraq,0
Monaco,Total,Ireland,0
Monaco,Total,Isle of Man,NA
Monaco,Total,Israel,0
Monaco,Total,Italy,11
Monaco,Total,Jamaica,0
Monaco,Total,Japan,0
Monaco,Total,Jordan,0
Monaco,Total,Kazakhstan,0
Monaco,Total,Kenya,0
Monaco,Total,Kiribati,0
Monaco,Total,"Korea, Dem. Rep.",0
Monaco,Total,"Korea, Rep.",0
Monaco,Total,Kosovo,NA
Monaco,Total,Kuwait,0
Monaco,Total,Kyrgyz Republic,0
Monaco,Total,Lao PDR,0
Monaco,Total,Latvia,0
Monaco,Total,Lebanon,0
Monaco,Total,Lesotho,0
Monaco,Total,Liberia,0
Monaco,Total,Libya,0
Monaco,Total,Liechtenstein,0
Monaco,Total,Lithuania,0
Monaco,Total,Luxembourg,1
Monaco,Total,"Macao SAR, China",0
Monaco,Total,"Macedonia, FYR",0
Monaco,Total,Madagascar,0
Monaco,Total,Malawi,3
Monaco,Total,Malaysia,0
Monaco,Total,Maldives,0
Monaco,Total,Mali,0
Monaco,Total,Malta,0
Monaco,Total,Marshall Islands,0
Monaco,Total,Martinique,0
Monaco,Total,Mauritania,0
Monaco,Total,Mauritius,0
Monaco,Total,Mayotte,0
Monaco,Total,Mexico,0
Monaco,Total,"Micronesia, Fed. Sts.",0
Monaco,Total,Moldova,0
Monaco,Total,Monaco,0
Monaco,Total,Mongolia,0
Monaco,Total,Montenegro,NA
Monaco,Total,Montserrat,0
Monaco,Total,Morocco,0
Monaco,Total,Mozambique,0
Monaco,Total,Myanmar,3
Monaco,Total,Namibia,0
Monaco,Total,Naura,0
Monaco,Total,Nepal,0
Monaco,Total,Netherlands,10
Monaco,Total,Netherlands Antilles,0
Monaco,Total,New Caledonia,0
Monaco,Total,New Zealand,0
Monaco,Total,Nicaragua,0
Monaco,Total,Niger,0
Monaco,Total,Nigeria,0
Monaco,Total,Niue,0
Monaco,Total,Norfolk Island,0
Monaco,Total,Northern Mariana Islands,0
Monaco,Total,Norway,0
Monaco,Total,Oman,0
Monaco,Total,Pakistan,0
Monaco,Total,Palau,0
Monaco,Total,Panama,0
Monaco,Total,Papua New Guinea,0
Monaco,Total,Paraguay,0
Monaco,Total,Peru,0
Monaco,Total,Philippines,21
Monaco,Total,Poland,0
Monaco,Total,Portugal,0
Monaco,Total,Puerto Rico,0
Monaco,Total,Qatar,0
Monaco,Total,Reunion,0
Monaco,Total,Romania,0
Monaco,Total,Russian Federation,0
Monaco,Total,Rwanda,0
Monaco,Total,Saint Helena,0
Monaco,Total,Saint Pierre and Miquelon,0
Monaco,Total,Samoa,0
Monaco,Total,San Marino,0
Monaco,Total,Sao Tome and Principe,0
Monaco,Total,Saudi Arabia,0
Monaco,Total,Senegal,0
Monaco,Total,Serbia,NA
Monaco,Total,Serbia and Montenegro,3
Monaco,Total,Seychelles,0
Monaco,Total,Sierra Leone,0
Monaco,Total,Singapore,0
Monaco,Total,Slovak Republic,0
Monaco,Total,Slovenia,0
Monaco,Total,Solomon Islands,0
Monaco,Total,Somalia,0
Monaco,Total,South Africa,2408
Monaco,Total,Spain,5
Monaco,Total,Sri Lanka,0
Monaco,Total,St. Kitts and Nevis,0
Monaco,Total,St. Lucia,0
Monaco,Total,St. Vincent and the Grenadines,0
Monaco,Total,Sudan,0
Monaco,Total,Suriname,0
Monaco,Total,Swaziland,0
Monaco,Total,Sweden,3
Monaco,Total,Switzerland,19
Monaco,Total,Syrian Arab Republic,0
Monaco,Total,"Taiwan, China",0
Monaco,Total,Tajikistan,0
Monaco,Total,Tanzania,0
Monaco,Total,Thailand,20
Monaco,Total,Timor-Leste,0
Monaco,Total,Togo,0
Monaco,Total,Tokelau,0
Monaco,Total,Tonga,0
Monaco,Total,Trinidad and Tobago,0
Monaco,Total,Tunisia,0
Monaco,Total,Turkey,0
Monaco,Total,Turkmenistan,0
Monaco,Total,Turks and Caicos Islands,0
Monaco,Total,Tuvalu,0
Monaco,Total,Uganda,0
Monaco,Total,Ukraine,0
Monaco,Total,United Arab Emirates,0
Monaco,Total,United Kingdom,215
Monaco,Total,United States,2
Monaco,Total,Uruguay,0
Monaco,Total,Uzbekistan,0
Monaco,Total,Vanuatu,0
Monaco,Total,"Venezuela, RB",0
Monaco,Total,Vietnam,0
Monaco,Total,Virgin Islands (U.S.),0
Monaco,Total,"Virgin Islands, British",0
Monaco,Total,Wallis and Futuna,0
Monaco,Total,West Bank and Gaza,0
Monaco,Total,"Yemen, Rep.",0
Monaco,Total,Zambia,0
Monaco,Total,Zimbabwe,0
Mongolia,Total,Afghanistan,0
Mongolia,Total,Albania,2
Mongolia,Total,Algeria,0
Mongolia,Total,American Samoa,0
Mongolia,Total,Andorra,0
Mongolia,Total,Angola,0
Mongolia,Total,Anguilla,0
Mongolia,Total,Antigua and Barbuda,0
Mongolia,Total,Argentina,0
Mongolia,Total,Armenia,0
Mongolia,Total,Aruba,0
Mongolia,Total,Australia,0
Mongolia,Total,Austria,3
Mongolia,Total,Azerbaijan,0
Mongolia,Total,"Bahamas, The",0
Mongolia,Total,Bahrain,0
Mongolia,Total,Bangladesh,0
Mongolia,Total,Barbados,0
Mongolia,Total,Belarus,0
Mongolia,Total,Belgium,2
Mongolia,Total,Belize,0
Mongolia,Total,Benin,0
Mongolia,Total,Bermuda,0
Mongolia,Total,Bhutan,0
Mongolia,Total,Bolivia,0
Mongolia,Total,Bosnia and Herzegovina,0
Mongolia,Total,Botswana,0
Mongolia,Total,Brazil,0
Mongolia,Total,Brunei Darussalam,0
Mongolia,Total,Bulgaria,18
Mongolia,Total,Burkina Faso,0
Mongolia,Total,Burundi,0
Mongolia,Total,Cambodia,0
Mongolia,Total,Cameroon,0
Mongolia,Total,Canada,17
Mongolia,Total,Cape Verde,0
Mongolia,Total,Cayman Islands,0
Mongolia,Total,Central African Republic,0
Mongolia,Total,Chad,0
Mongolia,Total,Channel Islands,NA
Mongolia,Total,Chile,0
Mongolia,Total,China,0
Mongolia,Total,Colombia,0
Mongolia,Total,Comoros,0
Mongolia,Total,"Congo, Dem. Rep.",0
Mongolia,Total,"Congo, Rep.",0
Mongolia,Total,Cook Islands,0
Mongolia,Total,Costa Rica,1
Mongolia,Total,Cote d'Ivoire,0
Mongolia,Total,Croatia,0
Mongolia,Total,Cuba,0
Mongolia,Total,Cyprus,13
Mongolia,Total,Czech Republic,3
Mongolia,Total,Denmark,0
Mongolia,Total,Djibouti,0
Mongolia,Total,Dominica,0
Mongolia,Total,Dominican Republic,0
Mongolia,Total,Ecuador,0
Mongolia,Total,"Egypt, Arab Rep.",0
Mongolia,Total,El Salvador,0
Mongolia,Total,Equatorial Guinea,0
Mongolia,Total,Eritrea,0
Mongolia,Total,Estonia,0
Mongolia,Total,Ethiopia,0
Mongolia,Total,Faeroe Islands,0
Mongolia,Total,Falkland Islands (Malvinas),0
Mongolia,Total,Fiji,0
Mongolia,Total,Finland,0
Mongolia,Total,France,3
Mongolia,Total,French Guiana,0
Mongolia,Total,French Polynesia,0
Mongolia,Total,Gabon,0
Mongolia,Total,"Gambia, The",0
Mongolia,Total,Georgia,0
Mongolia,Total,Germany,5
Mongolia,Total,Ghana,0
Mongolia,Total,Gibraltar,0
Mongolia,Total,Greece,0
Mongolia,Total,Greenland,0
Mongolia,Total,Grenada,0
Mongolia,Total,Guadeloupe,0
Mongolia,Total,Guam,0
Mongolia,Total,Guatemala,0
Mongolia,Total,Guinea,0
Mongolia,Total,Guinea-Bissau,0
Mongolia,Total,Guyana,0
Mongolia,Total,Haiti,0
Mongolia,Total,Honduras,0
Mongolia,Total,"Hong Kong SAR, China",0
Mongolia,Total,Hungary,1828
Mongolia,Total,Iceland,0
Mongolia,Total,India,0
Mongolia,Total,Indonesia,0
Mongolia,Total,"Iran, Islamic Rep.",0
Mongolia,Total,Iraq,2
Mongolia,Total,Ireland,0
Mongolia,Total,Isle of Man,NA
Mongolia,Total,Israel,0
Mongolia,Total,Italy,4
Mongolia,Total,Jamaica,0
Mongolia,Total,Japan,0
Mongolia,Total,Jordan,0
Mongolia,Total,Kazakhstan,0
Mongolia,Total,Kenya,0
Mongolia,Total,Kiribati,0
Mongolia,Total,"Korea, Dem. Rep.",0
Mongolia,Total,"Korea, Rep.",0
Mongolia,Total,Kosovo,NA
Mongolia,Total,Kuwait,0
Mongolia,Total,Kyrgyz Republic,0
Mongolia,Total,Lao PDR,0
Mongolia,Total,Latvia,0
Mongolia,Total,Lebanon,0
Mongolia,Total,Lesotho,0
Mongolia,Total,Liberia,0
Mongolia,Total,Libya,0
Mongolia,Total,Liechtenstein,0
Mongolia,Total,Lithuania,0
Mongolia,Total,Luxembourg,0
Mongolia,Total,"Macao SAR, China",0
Mongolia,Total,"Macedonia, FYR",0
Mongolia,Total,Madagascar,0
Mongolia,Total,Malawi,0
Mongolia,Total,Malaysia,0
Mongolia,Total,Maldives,0
Mongolia,Total,Mali,0
Mongolia,Total,Malta,0
Mongolia,Total,Marshall Islands,0
Mongolia,Total,Martinique,0
Mongolia,Total,Mauritania,0
Mongolia,Total,Mauritius,0
Mongolia,Total,Mayotte,0
Mongolia,Total,Mexico,0
Mongolia,Total,"Micronesia, Fed. Sts.",0
Mongolia,Total,Moldova,0
Mongolia,Total,Monaco,0
Mongolia,Total,Mongolia,0
Mongolia,Total,Montenegro,NA
Mongolia,Total,Montserrat,0
Mongolia,Total,Morocco,0
Mongolia,Total,Mozambique,0
Mongolia,Total,Myanmar,2
Mongolia,Total,Namibia,0
Mongolia,Total,Naura,0
Mongolia,Total,Nepal,0
Mongolia,Total,Netherlands,0
Mongolia,Total,Netherlands Antilles,0
Mongolia,Total,New Caledonia,0
Mongolia,Total,New Zealand,0
Mongolia,Total,Nicaragua,0
Mongolia,Total,Niger,0
Mongolia,Total,Nigeria,0
Mongolia,Total,Niue,0
Mongolia,Total,Norfolk Island,0
Mongolia,Total,Northern Mariana Islands,0
Mongolia,Total,Norway,0
Mongolia,Total,Oman,0
Mongolia,Total,Pakistan,0
Mongolia,Total,Palau,0
Mongolia,Total,Panama,0
Mongolia,Total,Papua New Guinea,0
Mongolia,Total,Paraguay,0
Mongolia,Total,Peru,0
Mongolia,Total,Philippines,0
Mongolia,Total,Poland,3
Mongolia,Total,Portugal,0
Mongolia,Total,Puerto Rico,0
Mongolia,Total,Qatar,0
Mongolia,Total,Reunion,0
Mongolia,Total,Romania,0
Mongolia,Total,Russian Federation,0
Mongolia,Total,Rwanda,0
