Country Origin Name,Migration by Gender Name,Country Dest Name,1970
"Hong Kong SAR, China",Female,"Congo, Rep.",0
"Hong Kong SAR, China",Female,Cook Islands,0
"Hong Kong SAR, China",Female,Costa Rica,0
"Hong Kong SAR, China",Female,Cote d'Ivoire,0
"Hong Kong SAR, China",Female,Croatia,0
"Hong Kong SAR, China",Female,Cuba,17
"Hong Kong SAR, China",Female,Cyprus,0
"Hong Kong SAR, China",Female,Czech Republic,0
"Hong Kong SAR, China",Female,Denmark,41
"Hong Kong SAR, China",Female,Djibouti,0
"Hong Kong SAR, China",Female,Dominica,0
"Hong Kong SAR, China",Female,Dominican Republic,16
"Hong Kong SAR, China",Female,Ecuador,0
"Hong Kong SAR, China",Female,"Egypt, Arab Rep.",61
"Hong Kong SAR, China",Female,El Salvador,1
"Hong Kong SAR, China",Female,Equatorial Guinea,0
"Hong Kong SAR, China",Female,Eritrea,0
"Hong Kong SAR, China",Female,Estonia,0
"Hong Kong SAR, China",Female,Ethiopia,0
"Hong Kong SAR, China",Female,Faeroe Islands,0
"Hong Kong SAR, China",Female,Falkland Islands (Malvinas),0
"Hong Kong SAR, China",Female,Fiji,25
"Hong Kong SAR, China",Female,Finland,9
"Hong Kong SAR, China",Female,France,697
"Hong Kong SAR, China",Female,French Guiana,0
"Hong Kong SAR, China",Female,French Polynesia,3
"Hong Kong SAR, China",Female,Gabon,0
"Hong Kong SAR, China",Female,"Gambia, The",0
"Hong Kong SAR, China",Female,Georgia,0
"Hong Kong SAR, China",Female,Germany,0
"Hong Kong SAR, China",Female,Ghana,9
"Hong Kong SAR, China",Female,Gibraltar,97
"Hong Kong SAR, China",Female,Greece,0
"Hong Kong SAR, China",Female,Greenland,0
"Hong Kong SAR, China",Female,Grenada,0
"Hong Kong SAR, China",Female,Guadeloupe,2
"Hong Kong SAR, China",Female,Guam,44
"Hong Kong SAR, China",Female,Guatemala,8
"Hong Kong SAR, China",Female,Guinea,0
"Hong Kong SAR, China",Female,Guinea-Bissau,0
"Hong Kong SAR, China",Female,Guyana,0
"Hong Kong SAR, China",Female,Haiti,0
"Hong Kong SAR, China",Female,Honduras,7
"Hong Kong SAR, China",Female,"Hong Kong SAR, China",0
"Hong Kong SAR, China",Female,Hungary,17
"Hong Kong SAR, China",Female,Iceland,0
"Hong Kong SAR, China",Female,India,1151
"Hong Kong SAR, China",Female,Indonesia,3
"Hong Kong SAR, China",Female,"Iran, Islamic Rep.",0
"Hong Kong SAR, China",Female,Iraq,0
"Hong Kong SAR, China",Female,Ireland,29
"Hong Kong SAR, China",Female,Isle of Man,NA
"Hong Kong SAR, China",Female,Israel,0
"Hong Kong SAR, China",Female,Italy,1
"Hong Kong SAR, China",Female,Jamaica,0
"Hong Kong SAR, China",Female,Japan,0
"Hong Kong SAR, China",Female,Jordan,0
"Hong Kong SAR, China",Female,Kazakhstan,0
"Hong Kong SAR, China",Female,Kenya,0
"Hong Kong SAR, China",Female,Kiribati,0
"Hong Kong SAR, China",Female,"Korea, Dem. Rep.",0
"Hong Kong SAR, China",Female,"Korea, Rep.",0
"Hong Kong SAR, China",Female,Kosovo,NA
"Hong Kong SAR, China",Female,Kuwait,0
"Hong Kong SAR, China",Female,Kyrgyz Republic,0
"Hong Kong SAR, China",Female,Lao PDR,0
"Hong Kong SAR, China",Female,Latvia,0
"Hong Kong SAR, China",Female,Lebanon,0
"Hong Kong SAR, China",Female,Lesotho,0
"Hong Kong SAR, China",Female,Liberia,2
"Hong Kong SAR, China",Female,Libya,5
"Hong Kong SAR, China",Female,Liechtenstein,0
"Hong Kong SAR, China",Female,Lithuania,0
"Hong Kong SAR, China",Female,Luxembourg,5
"Hong Kong SAR, China",Female,"Macao SAR, China",1151
"Hong Kong SAR, China",Female,"Macedonia, FYR",2
"Hong Kong SAR, China",Female,Madagascar,2
"Hong Kong SAR, China",Female,Malawi,0
"Hong Kong SAR, China",Female,Malaysia,145
"Hong Kong SAR, China",Female,Maldives,0
"Hong Kong SAR, China",Female,Mali,0
"Hong Kong SAR, China",Female,Malta,0
"Hong Kong SAR, China",Female,Marshall Islands,0
"Hong Kong SAR, China",Female,Martinique,2
"Hong Kong SAR, China",Female,Mauritania,0
"Hong Kong SAR, China",Female,Mauritius,19
"Hong Kong SAR, China",Female,Mayotte,0
"Hong Kong SAR, China",Female,Mexico,52
"Hong Kong SAR, China",Female,"Micronesia, Fed. Sts.",0
"Hong Kong SAR, China",Female,Moldova,0
"Hong Kong SAR, China",Female,Monaco,1
"Hong Kong SAR, China",Female,Mongolia,0
"Hong Kong SAR, China",Female,Montenegro,NA
"Hong Kong SAR, China",Female,Montserrat,0
"Hong Kong SAR, China",Female,Morocco,0
"Hong Kong SAR, China",Female,Mozambique,0
"Hong Kong SAR, China",Female,Myanmar,2
"Hong Kong SAR, China",Female,Namibia,0
"Hong Kong SAR, China",Female,Naura,3
"Hong Kong SAR, China",Female,Nepal,36
"Hong Kong SAR, China",Female,Netherlands,390
"Hong Kong SAR, China",Female,Netherlands Antilles,3
"Hong Kong SAR, China",Female,New Caledonia,6
"Hong Kong SAR, China",Female,New Zealand,418
"Hong Kong SAR, China",Female,Nicaragua,5
"Hong Kong SAR, China",Female,Niger,0
"Hong Kong SAR, China",Female,Nigeria,0
"Hong Kong SAR, China",Female,Niue,0
"Hong Kong SAR, China",Female,Norfolk Island,0
"Hong Kong SAR, China",Female,Northern Mariana Islands,0
"Hong Kong SAR, China",Female,Norway,32
"Hong Kong SAR, China",Female,Oman,0
"Hong Kong SAR, China",Female,Pakistan,87
"Hong Kong SAR, China",Female,Palau,0
"Hong Kong SAR, China",Female,Panama,0
"Hong Kong SAR, China",Female,Papua New Guinea,54
"Hong Kong SAR, China",Female,Paraguay,0
"Hong Kong SAR, China",Female,Peru,2
"Hong Kong SAR, China",Female,Philippines,2
"Hong Kong SAR, China",Female,Poland,0
"Hong Kong SAR, China",Female,Portugal,16
"Hong Kong SAR, China",Female,Puerto Rico,2
"Hong Kong SAR, China",Female,Qatar,0
"Hong Kong SAR, China",Female,Reunion,0
"Hong Kong SAR, China",Female,Romania,0
"Hong Kong SAR, China",Female,Russian Federation,0
"Hong Kong SAR, China",Female,Rwanda,1
"Hong Kong SAR, China",Female,Saint Helena,0
"Hong Kong SAR, China",Female,Saint Pierre and Miquelon,0
"Hong Kong SAR, China",Female,Samoa,0
"Hong Kong SAR, China",Female,San Marino,0
"Hong Kong SAR, China",Female,Sao Tome and Principe,0
"Hong Kong SAR, China",Female,Saudi Arabia,0
"Hong Kong SAR, China",Female,Senegal,0
"Hong Kong SAR, China",Female,Serbia,NA
"Hong Kong SAR, China",Female,Serbia and Montenegro,11
"Hong Kong SAR, China",Female,Seychelles,0
"Hong Kong SAR, China",Female,Sierra Leone,2
"Hong Kong SAR, China",Female,Singapore,80
"Hong Kong SAR, China",Female,Slovak Republic,0
"Hong Kong SAR, China",Female,Slovenia,0
"Hong Kong SAR, China",Female,Solomon Islands,0
"Hong Kong SAR, China",Female,Somalia,0
"Hong Kong SAR, China",Female,South Africa,27
"Hong Kong SAR, China",Female,Spain,0
"Hong Kong SAR, China",Female,Sri Lanka,0
"Hong Kong SAR, China",Female,St. Kitts and Nevis,0
"Hong Kong SAR, China",Female,St. Lucia,0
"Hong Kong SAR, China",Female,St. Vincent and the Grenadines,0
"Hong Kong SAR, China",Female,Sudan,0
"Hong Kong SAR, China",Female,Suriname,0
"Hong Kong SAR, China",Female,Swaziland,1
"Hong Kong SAR, China",Female,Sweden,137
"Hong Kong SAR, China",Female,Switzerland,0
"Hong Kong SAR, China",Female,Syrian Arab Republic,0
"Hong Kong SAR, China",Female,"Taiwan, China",0
"Hong Kong SAR, China",Female,Tajikistan,0
"Hong Kong SAR, China",Female,Tanzania,0
"Hong Kong SAR, China",Female,Thailand,0
"Hong Kong SAR, China",Female,Timor-Leste,0
"Hong Kong SAR, China",Female,Togo,1
"Hong Kong SAR, China",Female,Tokelau,0
"Hong Kong SAR, China",Female,Tonga,2
"Hong Kong SAR, China",Female,Trinidad and Tobago,3
"Hong Kong SAR, China",Female,Tunisia,0
"Hong Kong SAR, China",Female,Turkey,0
"Hong Kong SAR, China",Female,Turkmenistan,0
"Hong Kong SAR, China",Female,Turks and Caicos Islands,0
"Hong Kong SAR, China",Female,Tuvalu,0
"Hong Kong SAR, China",Female,Uganda,0
"Hong Kong SAR, China",Female,Ukraine,0
"Hong Kong SAR, China",Female,United Arab Emirates,0
"Hong Kong SAR, China",Female,United Kingdom,13014
"Hong Kong SAR, China",Female,United States,1825
"Hong Kong SAR, China",Female,Uruguay,2
"Hong Kong SAR, China",Female,Uzbekistan,0
"Hong Kong SAR, China",Female,Vanuatu,10
"Hong Kong SAR, China",Female,"Venezuela, RB",5
"Hong Kong SAR, China",Female,Vietnam,0
"Hong Kong SAR, China",Female,Virgin Islands (U.S.),3
"Hong Kong SAR, China",Female,"Virgin Islands, British",0
"Hong Kong SAR, China",Female,Wallis and Futuna,0
"Hong Kong SAR, China",Female,West Bank and Gaza,0
"Hong Kong SAR, China",Female,"Yemen, Rep.",2
"Hong Kong SAR, China",Female,Zambia,2
"Hong Kong SAR, China",Female,Zimbabwe,17
Hungary,Female,Afghanistan,0
Hungary,Female,Albania,294
Hungary,Female,Algeria,5
Hungary,Female,American Samoa,0
Hungary,Female,Andorra,0
Hungary,Female,Angola,11
Hungary,Female,Anguilla,0
Hungary,Female,Antigua and Barbuda,0
Hungary,Female,Argentina,1515
Hungary,Female,Armenia,0
Hungary,Female,Aruba,0
Hungary,Female,Australia,14721
Hungary,Female,Austria,5174
Hungary,Female,Azerbaijan,0
Hungary,Female,"Bahamas, The",13
Hungary,Female,Bahrain,0
Hungary,Female,Bangladesh,2
Hungary,Female,Barbados,0
Hungary,Female,Belarus,0
Hungary,Female,Belgium,1599
Hungary,Female,Belize,0
Hungary,Female,Benin,2
Hungary,Female,Bermuda,9
Hungary,Female,Bhutan,0
Hungary,Female,Bolivia,42
Hungary,Female,Bosnia and Herzegovina,112
Hungary,Female,Botswana,0
Hungary,Female,Brazil,4850
Hungary,Female,Brunei Darussalam,0
Hungary,Female,Bulgaria,47
Hungary,Female,Burkina Faso,3
Hungary,Female,Burundi,0
Hungary,Female,Cambodia,8
Hungary,Female,Cameroon,0
Hungary,Female,Canada,28753
Hungary,Female,Cape Verde,3
Hungary,Female,Cayman Islands,0
Hungary,Female,Central African Republic,0
Hungary,Female,Chad,0
Hungary,Female,Channel Islands,NA
Hungary,Female,Chile,425
Hungary,Female,China,2
Hungary,Female,Colombia,117
Hungary,Female,Comoros,0
Hungary,Female,"Congo, Dem. Rep.",36
Hungary,Female,"Congo, Rep.",0
Hungary,Female,Cook Islands,0
Hungary,Female,Costa Rica,12
Hungary,Female,Cote d'Ivoire,13
Hungary,Female,Croatia,1421
Hungary,Female,Cuba,0
Hungary,Female,Cyprus,9
Hungary,Female,Czech Republic,85
Hungary,Female,Denmark,440
Hungary,Female,Djibouti,0
Hungary,Female,Dominica,0
Hungary,Female,Dominican Republic,7
Hungary,Female,Ecuador,18
Hungary,Female,"Egypt, Arab Rep.",37
Hungary,Female,El Salvador,0
Hungary,Female,Equatorial Guinea,0
Hungary,Female,Eritrea,0
Hungary,Female,Estonia,0
Hungary,Female,Ethiopia,0
Hungary,Female,Faeroe Islands,0
Hungary,Female,Falkland Islands (Malvinas),0
Hungary,Female,Fiji,26
Hungary,Female,Finland,33
Hungary,Female,France,3873
Hungary,Female,French Guiana,0
Hungary,Female,French Polynesia,1
Hungary,Female,Gabon,0
Hungary,Female,"Gambia, The",0
Hungary,Female,Georgia,0
Hungary,Female,Germany,37445
Hungary,Female,Ghana,17
Hungary,Female,Gibraltar,0
Hungary,Female,Greece,43
Hungary,Female,Greenland,0
Hungary,Female,Grenada,0
Hungary,Female,Guadeloupe,0
Hungary,Female,Guam,14
Hungary,Female,Guatemala,9
Hungary,Female,Guinea,5
Hungary,Female,Guinea-Bissau,0
Hungary,Female,Guyana,8
Hungary,Female,Haiti,0
Hungary,Female,Honduras,0
Hungary,Female,"Hong Kong SAR, China",19
Hungary,Female,Hungary,0
Hungary,Female,Iceland,15
Hungary,Female,India,65
Hungary,Female,Indonesia,2
Hungary,Female,"Iran, Islamic Rep.",0
Hungary,Female,Iraq,17
Hungary,Female,Ireland,68
Hungary,Female,Isle of Man,NA
Hungary,Female,Israel,15604
Hungary,Female,Italy,968
Hungary,Female,Jamaica,0
Hungary,Female,Japan,1
Hungary,Female,Jordan,1
Hungary,Female,Kazakhstan,0
Hungary,Female,Kenya,0
Hungary,Female,Kiribati,0
Hungary,Female,"Korea, Dem. Rep.",0
Hungary,Female,"Korea, Rep.",0
Hungary,Female,Kosovo,NA
Hungary,Female,Kuwait,1
Hungary,Female,Kyrgyz Republic,0
Hungary,Female,Lao PDR,0
Hungary,Female,Latvia,0
Hungary,Female,Lebanon,100
Hungary,Female,Lesotho,0
Hungary,Female,Liberia,0
Hungary,Female,Libya,23
Hungary,Female,Liechtenstein,0
Hungary,Female,Lithuania,0
Hungary,Female,Luxembourg,18
Hungary,Female,"Macao SAR, China",0
Hungary,Female,"Macedonia, FYR",195
Hungary,Female,Madagascar,0
Hungary,Female,Malawi,1
Hungary,Female,Malaysia,2
Hungary,Female,Maldives,0
Hungary,Female,Mali,0
Hungary,Female,Malta,90
Hungary,Female,Marshall Islands,0
Hungary,Female,Martinique,0
Hungary,Female,Mauritania,0
Hungary,Female,Mauritius,0
Hungary,Female,Mayotte,0
Hungary,Female,Mexico,203
Hungary,Female,"Micronesia, Fed. Sts.",18
Hungary,Female,Moldova,0
Hungary,Female,Monaco,14
Hungary,Female,Mongolia,0
Hungary,Female,Montenegro,NA
Hungary,Female,Montserrat,0
Hungary,Female,Morocco,0
Hungary,Female,Mozambique,1
Hungary,Female,Myanmar,0
Hungary,Female,Namibia,3
Hungary,Female,Naura,0
Hungary,Female,Nepal,1
Hungary,Female,Netherlands,381
Hungary,Female,Netherlands Antilles,0
Hungary,Female,New Caledonia,4
Hungary,Female,New Zealand,536
Hungary,Female,Nicaragua,5
Hungary,Female,Niger,9
Hungary,Female,Nigeria,9
Hungary,Female,Niue,0
Hungary,Female,Norfolk Island,0
Hungary,Female,Northern Mariana Islands,0
Hungary,Female,Norway,465
Hungary,Female,Oman,0
Hungary,Female,Pakistan,19
Hungary,Female,Palau,0
Hungary,Female,Panama,9
Hungary,Female,Papua New Guinea,35
Hungary,Female,Paraguay,2
Hungary,Female,Peru,111
Hungary,Female,Philippines,2
Hungary,Female,Poland,2174
Hungary,Female,Portugal,11
Hungary,Female,Puerto Rico,0
Hungary,Female,Qatar,287
Hungary,Female,Reunion,0
Hungary,Female,Romania,12969
Hungary,Female,Russian Federation,0
Hungary,Female,Rwanda,0
Hungary,Female,Saint Helena,1
Hungary,Female,Saint Pierre and Miquelon,0
Hungary,Female,Samoa,0
Hungary,Female,San Marino,0
Hungary,Female,Sao Tome and Principe,0
Hungary,Female,Saudi Arabia,0
Hungary,Female,Senegal,4
Hungary,Female,Serbia,NA
Hungary,Female,Serbia and Montenegro,1074
Hungary,Female,Seychelles,0
Hungary,Female,Sierra Leone,2
Hungary,Female,Singapore,0
Hungary,Female,Slovak Republic,34
Hungary,Female,Slovenia,410
Hungary,Female,Solomon Islands,0
Hungary,Female,Somalia,0
Hungary,Female,South Africa,741
Hungary,Female,Spain,94
Hungary,Female,Sri Lanka,0
Hungary,Female,St. Kitts and Nevis,0
Hungary,Female,St. Lucia,0
Hungary,Female,St. Vincent and the Grenadines,0
Hungary,Female,Sudan,0
Hungary,Female,Suriname,0
Hungary,Female,Swaziland,2
Hungary,Female,Sweden,4378
Hungary,Female,Switzerland,6121
Hungary,Female,Syrian Arab Republic,3
Hungary,Female,"Taiwan, China",0
Hungary,Female,Tajikistan,0
Hungary,Female,Tanzania,0
Hungary,Female,Thailand,3
Hungary,Female,Timor-Leste,0
Hungary,Female,Togo,12
Hungary,Female,Tokelau,0
Hungary,Female,Tonga,1
Hungary,Female,Trinidad and Tobago,0
Hungary,Female,Tunisia,0
Hungary,Female,Turkey,423
Hungary,Female,Turkmenistan,0
Hungary,Female,Turks and Caicos Islands,0
Hungary,Female,Tuvalu,0
Hungary,Female,Uganda,0
Hungary,Female,Ukraine,0
Hungary,Female,United Arab Emirates,0
Hungary,Female,United Kingdom,5029
Hungary,Female,United States,110267
Hungary,Female,Uruguay,1642
Hungary,Female,Uzbekistan,0
Hungary,Female,Vanuatu,2
Hungary,Female,"Venezuela, RB",1004
Hungary,Female,Vietnam,0
Hungary,Female,Virgin Islands (U.S.),0
Hungary,Female,"Virgin Islands, British",0
Hungary,Female,Wallis and Futuna,0
Hungary,Female,West Bank and Gaza,97
Hungary,Female,"Yemen, Rep.",49
Hungary,Female,Zambia,3
Hungary,Female,Zimbabwe,40
Iceland,Female,Afghanistan,0
Iceland,Female,Albania,0
Iceland,Female,Algeria,0
Iceland,Female,American Samoa,0
Iceland,Female,Andorra,0
Iceland,Female,Angola,2
Iceland,Female,Anguilla,0
Iceland,Female,Antigua and Barbuda,0
Iceland,Female,Argentina,3
Iceland,Female,Armenia,0
Iceland,Female,Aruba,0
Iceland,Female,Australia,0
Iceland,Female,Austria,42
Iceland,Female,Azerbaijan,0
Iceland,Female,"Bahamas, The",2
Iceland,Female,Bahrain,0
Iceland,Female,Bangladesh,0
Iceland,Female,Barbados,0
Iceland,Female,Belarus,0
Iceland,Female,Belgium,11
Iceland,Female,Belize,0
Iceland,Female,Benin,0
Iceland,Female,Bermuda,0
Iceland,Female,Bhutan,0
Iceland,Female,Bolivia,0
Iceland,Female,Bosnia and Herzegovina,0
Iceland,Female,Botswana,0
Iceland,Female,Brazil,0
Iceland,Female,Brunei Darussalam,0
Iceland,Female,Bulgaria,0
Iceland,Female,Burkina Faso,0
Iceland,Female,Burundi,0
Iceland,Female,Cambodia,0
Iceland,Female,Cameroon,0
Iceland,Female,Canada,746
Iceland,Female,Cape Verde,0
Iceland,Female,Cayman Islands,0
Iceland,Female,Central African Republic,0
Iceland,Female,Chad,0
Iceland,Female,Channel Islands,NA
Iceland,Female,Chile,7
Iceland,Female,China,0
Iceland,Female,Colombia,0
Iceland,Female,Comoros,0
Iceland,Female,"Congo, Dem. Rep.",11
Iceland,Female,"Congo, Rep.",0
Iceland,Female,Cook Islands,0
Iceland,Female,Costa Rica,0
Iceland,Female,Cote d'Ivoire,0
Iceland,Female,Croatia,0
Iceland,Female,Cuba,0
Iceland,Female,Cyprus,0
Iceland,Female,Czech Republic,0
Iceland,Female,Denmark,906
Iceland,Female,Djibouti,0
Iceland,Female,Dominica,0
Iceland,Female,Dominican Republic,1
Iceland,Female,Ecuador,0
Iceland,Female,"Egypt, Arab Rep.",2
Iceland,Female,El Salvador,0
Iceland,Female,Equatorial Guinea,0
Iceland,Female,Eritrea,0
Iceland,Female,Estonia,0
Iceland,Female,Ethiopia,0
Iceland,Female,Faeroe Islands,239
Iceland,Female,Falkland Islands (Malvinas),0
Iceland,Female,Fiji,0
Iceland,Female,Finland,7
Iceland,Female,France,300
Iceland,Female,French Guiana,0
Iceland,Female,French Polynesia,0
Iceland,Female,Gabon,0
Iceland,Female,"Gambia, The",0
Iceland,Female,Georgia,0
Iceland,Female,Germany,230
Iceland,Female,Ghana,0
Iceland,Female,Gibraltar,0
Iceland,Female,Greece,9
Iceland,Female,Greenland,0
Iceland,Female,Grenada,0
Iceland,Female,Guadeloupe,0
Iceland,Female,Guam,0
Iceland,Female,Guatemala,0
Iceland,Female,Guinea,0
Iceland,Female,Guinea-Bissau,0
Iceland,Female,Guyana,0
Iceland,Female,Haiti,0
Iceland,Female,Honduras,0
Iceland,Female,"Hong Kong SAR, China",0
Iceland,Female,Hungary,9
Iceland,Female,Iceland,0
Iceland,Female,India,2
Iceland,Female,Indonesia,0
Iceland,Female,"Iran, Islamic Rep.",0
Iceland,Female,Iraq,0
Iceland,Female,Ireland,1
Iceland,Female,Isle of Man,NA
Iceland,Female,Israel,0
Iceland,Female,Italy,210
Iceland,Female,Jamaica,0
Iceland,Female,Japan,0
Iceland,Female,Jordan,0
Iceland,Female,Kazakhstan,0
Iceland,Female,Kenya,0
Iceland,Female,Kiribati,0
Iceland,Female,"Korea, Dem. Rep.",0
Iceland,Female,"Korea, Rep.",0
Iceland,Female,Kosovo,NA
Iceland,Female,Kuwait,0
Iceland,Female,Kyrgyz Republic,0
Iceland,Female,Lao PDR,0
Iceland,Female,Latvia,0
Iceland,Female,Lebanon,0
Iceland,Female,Lesotho,0
Iceland,Female,Liberia,0
Iceland,Female,Libya,0
Iceland,Female,Liechtenstein,0
Iceland,Female,Lithuania,0
Iceland,Female,Luxembourg,1
Iceland,Female,"Macao SAR, China",0
Iceland,Female,"Macedonia, FYR",0
Iceland,Female,Madagascar,0
Iceland,Female,Malawi,1
Iceland,Female,Malaysia,0
Iceland,Female,Maldives,0
Iceland,Female,Mali,0
Iceland,Female,Malta,0
Iceland,Female,Marshall Islands,0
Iceland,Female,Martinique,0
Iceland,Female,Mauritania,0
Iceland,Female,Mauritius,0
Iceland,Female,Mayotte,0
Iceland,Female,Mexico,5
Iceland,Female,"Micronesia, Fed. Sts.",0
Iceland,Female,Moldova,0
Iceland,Female,Monaco,0
Iceland,Female,Mongolia,0
Iceland,Female,Montenegro,NA
Iceland,Female,Montserrat,0
Iceland,Female,Morocco,0
Iceland,Female,Mozambique,0
Iceland,Female,Myanmar,0
Iceland,Female,Namibia,0
Iceland,Female,Naura,0
Iceland,Female,Nepal,0
Iceland,Female,Netherlands,12
Iceland,Female,Netherlands Antilles,0
Iceland,Female,New Caledonia,0
Iceland,Female,New Zealand,10
Iceland,Female,Nicaragua,0
Iceland,Female,Niger,0
Iceland,Female,Nigeria,0
Iceland,Female,Niue,0
Iceland,Female,Norfolk Island,0
Iceland,Female,Northern Mariana Islands,0
Iceland,Female,Norway,519
Iceland,Female,Oman,0
Iceland,Female,Pakistan,0
Iceland,Female,Palau,0
Iceland,Female,Panama,0
Iceland,Female,Papua New Guinea,0
Iceland,Female,Paraguay,0
Iceland,Female,Peru,0
Iceland,Female,Philippines,1
Iceland,Female,Poland,1
Iceland,Female,Portugal,0
Iceland,Female,Puerto Rico,0
Iceland,Female,Qatar,0
Iceland,Female,Reunion,0
Iceland,Female,Romania,0
Iceland,Female,Russian Federation,0
Iceland,Female,Rwanda,0
Iceland,Female,Saint Helena,0
Iceland,Female,Saint Pierre and Miquelon,0
Iceland,Female,Samoa,0
Iceland,Female,San Marino,0
Iceland,Female,Sao Tome and Principe,0
Iceland,Female,Saudi Arabia,0
Iceland,Female,Senegal,0
Iceland,Female,Serbia,NA
Iceland,Female,Serbia and Montenegro,4
Iceland,Female,Seychelles,0
Iceland,Female,Sierra Leone,0
Iceland,Female,Singapore,0
Iceland,Female,Slovak Republic,0
Iceland,Female,Slovenia,0
Iceland,Female,Solomon Islands,0
Iceland,Female,Somalia,0
Iceland,Female,South Africa,1364
Iceland,Female,Spain,7
Iceland,Female,Sri Lanka,0
Iceland,Female,St. Kitts and Nevis,0
Iceland,Female,St. Lucia,0
Iceland,Female,St. Vincent and the Grenadines,0
Iceland,Female,Sudan,0
Iceland,Female,Suriname,0
Iceland,Female,Swaziland,0
Iceland,Female,Sweden,1011
Iceland,Female,Switzerland,28
Iceland,Female,Syrian Arab Republic,0
Iceland,Female,"Taiwan, China",0
Iceland,Female,Tajikistan,0
Iceland,Female,Tanzania,7
Iceland,Female,Thailand,2
Iceland,Female,Timor-Leste,0
Iceland,Female,Togo,0
Iceland,Female,Tokelau,0
Iceland,Female,Tonga,0
