Country Origin Name,Migration by Gender Name,Country Dest Name,1980
Niger,Male,Burundi,0
Niger,Male,Cambodia,0
Niger,Male,Cameroon,929
Niger,Male,Canada,254
Niger,Male,Cape Verde,91
Niger,Male,Cayman Islands,0
Niger,Male,Central African Republic,6
Niger,Male,Chad,1292
Niger,Male,Channel Islands,NA
Niger,Male,Chile,0
Niger,Male,China,0
Niger,Male,Colombia,0
Niger,Male,Comoros,0
Niger,Male,"Congo, Dem. Rep.",286
Niger,Male,"Congo, Rep.",1
Niger,Male,Cook Islands,0
Niger,Male,Costa Rica,0
Niger,Male,Cote d'Ivoire,25558
Niger,Male,Croatia,0
Niger,Male,Cuba,0
Niger,Male,Cyprus,3
Niger,Male,Czech Republic,0
Niger,Male,Denmark,1
Niger,Male,Djibouti,5
Niger,Male,Dominica,0
Niger,Male,Dominican Republic,2
Niger,Male,Ecuador,0
Niger,Male,"Egypt, Arab Rep.",42
Niger,Male,El Salvador,0
Niger,Male,Equatorial Guinea,0
Niger,Male,Eritrea,9
Niger,Male,Estonia,0
Niger,Male,Ethiopia,102
Niger,Male,Faeroe Islands,0
Niger,Male,Falkland Islands (Malvinas),0
Niger,Male,Fiji,0
Niger,Male,Finland,0
Niger,Male,France,1642
Niger,Male,French Guiana,0
Niger,Male,French Polynesia,0
Niger,Male,Gabon,75
Niger,Male,"Gambia, The",2
Niger,Male,Georgia,0
Niger,Male,Germany,14
Niger,Male,Ghana,1556
Niger,Male,Gibraltar,0
Niger,Male,Greece,2
Niger,Male,Greenland,0
Niger,Male,Grenada,0
Niger,Male,Guadeloupe,4
Niger,Male,Guam,0
Niger,Male,Guatemala,0
Niger,Male,Guinea,77
Niger,Male,Guinea-Bissau,2
Niger,Male,Guyana,0
Niger,Male,Haiti,0
Niger,Male,Honduras,0
Niger,Male,"Hong Kong SAR, China",0
Niger,Male,Hungary,18
Niger,Male,Iceland,0
Niger,Male,India,57
Niger,Male,Indonesia,0
Niger,Male,"Iran, Islamic Rep.",0
Niger,Male,Iraq,0
Niger,Male,Ireland,0
Niger,Male,Isle of Man,NA
Niger,Male,Israel,0
Niger,Male,Italy,43
Niger,Male,Jamaica,0
Niger,Male,Japan,0
Niger,Male,Jordan,0
Niger,Male,Kazakhstan,0
Niger,Male,Kenya,3
Niger,Male,Kiribati,0
Niger,Male,"Korea, Dem. Rep.",0
Niger,Male,"Korea, Rep.",0
Niger,Male,Kosovo,NA
Niger,Male,Kuwait,0
Niger,Male,Kyrgyz Republic,0
Niger,Male,Lao PDR,0
Niger,Male,Latvia,0
Niger,Male,Lebanon,0
Niger,Male,Lesotho,0
Niger,Male,Liberia,0
Niger,Male,Libya,1
Niger,Male,Liechtenstein,0
Niger,Male,Lithuania,0
Niger,Male,Luxembourg,0
Niger,Male,"Macao SAR, China",0
Niger,Male,"Macedonia, FYR",0
Niger,Male,Madagascar,5
Niger,Male,Malawi,0
Niger,Male,Malaysia,0
Niger,Male,Maldives,0
Niger,Male,Mali,2242
Niger,Male,Malta,0
Niger,Male,Marshall Islands,0
Niger,Male,Martinique,2
Niger,Male,Mauritania,68
Niger,Male,Mauritius,0
Niger,Male,Mayotte,0
Niger,Male,Mexico,0
Niger,Male,"Micronesia, Fed. Sts.",0
Niger,Male,Moldova,0
Niger,Male,Monaco,0
Niger,Male,Mongolia,0
Niger,Male,Montenegro,NA
Niger,Male,Montserrat,0
Niger,Male,Morocco,0
Niger,Male,Mozambique,0
Niger,Male,Myanmar,0
Niger,Male,Namibia,0
Niger,Male,Naura,0
Niger,Male,Nepal,2
Niger,Male,Netherlands,0
Niger,Male,Netherlands Antilles,0
Niger,Male,New Caledonia,0
Niger,Male,New Zealand,0
Niger,Male,Nicaragua,0
Niger,Male,Niger,0
Niger,Male,Nigeria,65929
Niger,Male,Niue,0
Niger,Male,Norfolk Island,0
Niger,Male,Northern Mariana Islands,0
Niger,Male,Norway,1
Niger,Male,Oman,0
Niger,Male,Pakistan,14
Niger,Male,Palau,0
Niger,Male,Panama,0
Niger,Male,Papua New Guinea,0
Niger,Male,Paraguay,0
Niger,Male,Peru,0
Niger,Male,Philippines,0
Niger,Male,Poland,0
Niger,Male,Portugal,0
Niger,Male,Puerto Rico,0
Niger,Male,Qatar,0
Niger,Male,Reunion,0
Niger,Male,Romania,0
Niger,Male,Russian Federation,0
Niger,Male,Rwanda,0
Niger,Male,Saint Helena,0
Niger,Male,Saint Pierre and Miquelon,0
Niger,Male,Samoa,0
Niger,Male,San Marino,0
Niger,Male,Sao Tome and Principe,0
Niger,Male,Saudi Arabia,0
Niger,Male,Senegal,198
Niger,Male,Serbia,NA
Niger,Male,Serbia and Montenegro,0
Niger,Male,Seychelles,0
Niger,Male,Sierra Leone,130
Niger,Male,Singapore,0
Niger,Male,Slovak Republic,0
Niger,Male,Slovenia,0
Niger,Male,Solomon Islands,0
Niger,Male,Somalia,15
Niger,Male,South Africa,0
Niger,Male,Spain,0
Niger,Male,Sri Lanka,0
Niger,Male,St. Kitts and Nevis,0
Niger,Male,St. Lucia,0
Niger,Male,St. Vincent and the Grenadines,0
Niger,Male,Sudan,117
Niger,Male,Suriname,0
Niger,Male,Swaziland,0
Niger,Male,Sweden,3
Niger,Male,Switzerland,9
Niger,Male,Syrian Arab Republic,0
Niger,Male,"Taiwan, China",0
Niger,Male,Tajikistan,0
Niger,Male,Tanzania,3
Niger,Male,Thailand,0
Niger,Male,Timor-Leste,0
Niger,Male,Togo,9952
Niger,Male,Tokelau,0
Niger,Male,Tonga,0
Niger,Male,Trinidad and Tobago,0
Niger,Male,Tunisia,0
Niger,Male,Turkey,0
Niger,Male,Turkmenistan,0
Niger,Male,Turks and Caicos Islands,0
Niger,Male,Tuvalu,0
Niger,Male,Uganda,5
Niger,Male,Ukraine,0
Niger,Male,United Arab Emirates,0
Niger,Male,United Kingdom,42
Niger,Male,United States,1717
Niger,Male,Uruguay,0
Niger,Male,Uzbekistan,0
Niger,Male,Vanuatu,0
Niger,Male,"Venezuela, RB",0
Niger,Male,Vietnam,0
Niger,Male,Virgin Islands (U.S.),0
Niger,Male,"Virgin Islands, British",0
Niger,Male,Wallis and Futuna,0
Niger,Male,West Bank and Gaza,0
Niger,Male,"Yemen, Rep.",0
Niger,Male,Zambia,1
Niger,Male,Zimbabwe,0
Nigeria,Male,Afghanistan,14
Nigeria,Male,Albania,0
Nigeria,Male,Algeria,0
Nigeria,Male,American Samoa,0
Nigeria,Male,Andorra,2
Nigeria,Male,Angola,2
Nigeria,Male,Anguilla,0
Nigeria,Male,Antigua and Barbuda,15
Nigeria,Male,Argentina,0
Nigeria,Male,Armenia,0
Nigeria,Male,Aruba,0
Nigeria,Male,Australia,380
Nigeria,Male,Austria,506
Nigeria,Male,Azerbaijan,0
Nigeria,Male,"Bahamas, The",12
Nigeria,Male,Bahrain,1
Nigeria,Male,Bangladesh,67
Nigeria,Male,Barbados,0
Nigeria,Male,Belarus,0
Nigeria,Male,Belgium,307
Nigeria,Male,Belize,0
Nigeria,Male,Benin,6876
Nigeria,Male,Bermuda,4
Nigeria,Male,Bhutan,0
Nigeria,Male,Bolivia,0
Nigeria,Male,Bosnia and Herzegovina,2
Nigeria,Male,Botswana,8
Nigeria,Male,Brazil,17
Nigeria,Male,Brunei Darussalam,0
Nigeria,Male,Bulgaria,20
Nigeria,Male,Burkina Faso,1618
Nigeria,Male,Burundi,26
Nigeria,Male,Cambodia,0
Nigeria,Male,Cameroon,54695
Nigeria,Male,Canada,6661
Nigeria,Male,Cape Verde,109
Nigeria,Male,Cayman Islands,3
Nigeria,Male,Central African Republic,257
Nigeria,Male,Chad,7790
Nigeria,Male,Channel Islands,NA
Nigeria,Male,Chile,0
Nigeria,Male,China,0
Nigeria,Male,Colombia,2
Nigeria,Male,Comoros,3
Nigeria,Male,"Congo, Dem. Rep.",12508
Nigeria,Male,"Congo, Rep.",53
Nigeria,Male,Cook Islands,0
Nigeria,Male,Costa Rica,2
Nigeria,Male,Cote d'Ivoire,21933
Nigeria,Male,Croatia,0
Nigeria,Male,Cuba,10
Nigeria,Male,Cyprus,54
Nigeria,Male,Czech Republic,0
Nigeria,Male,Denmark,111
Nigeria,Male,Djibouti,261
Nigeria,Male,Dominica,0
Nigeria,Male,Dominican Republic,25
Nigeria,Male,Ecuador,0
Nigeria,Male,"Egypt, Arab Rep.",177
Nigeria,Male,El Salvador,1
Nigeria,Male,Equatorial Guinea,468
Nigeria,Male,Eritrea,486
Nigeria,Male,Estonia,0
Nigeria,Male,Ethiopia,4510
Nigeria,Male,Faeroe Islands,6
Nigeria,Male,Falkland Islands (Malvinas),0
Nigeria,Male,Fiji,0
Nigeria,Male,Finland,9
Nigeria,Male,France,1479
Nigeria,Male,French Guiana,0
Nigeria,Male,French Polynesia,0
Nigeria,Male,Gabon,3022
Nigeria,Male,"Gambia, The",86
Nigeria,Male,Georgia,0
Nigeria,Male,Germany,2987
Nigeria,Male,Ghana,2484
Nigeria,Male,Gibraltar,0
Nigeria,Male,Greece,308
Nigeria,Male,Greenland,0
Nigeria,Male,Grenada,0
Nigeria,Male,Guadeloupe,33
Nigeria,Male,Guam,0
Nigeria,Male,Guatemala,3
Nigeria,Male,Guinea,93
Nigeria,Male,Guinea-Bissau,3
Nigeria,Male,Guyana,0
Nigeria,Male,Haiti,0
Nigeria,Male,Honduras,0
Nigeria,Male,"Hong Kong SAR, China",0
Nigeria,Male,Hungary,150
Nigeria,Male,Iceland,0
Nigeria,Male,India,2164
Nigeria,Male,Indonesia,5
Nigeria,Male,"Iran, Islamic Rep.",4
Nigeria,Male,Iraq,0
Nigeria,Male,Ireland,280
Nigeria,Male,Isle of Man,NA
Nigeria,Male,Israel,4
Nigeria,Male,Italy,673
Nigeria,Male,Jamaica,19
Nigeria,Male,Japan,25
Nigeria,Male,Jordan,66
Nigeria,Male,Kazakhstan,0
Nigeria,Male,Kenya,155
Nigeria,Male,Kiribati,0
Nigeria,Male,"Korea, Dem. Rep.",0
Nigeria,Male,"Korea, Rep.",0
Nigeria,Male,Kosovo,NA
Nigeria,Male,Kuwait,123
Nigeria,Male,Kyrgyz Republic,0
Nigeria,Male,Lao PDR,0
Nigeria,Male,Latvia,0
Nigeria,Male,Lebanon,1
Nigeria,Male,Lesotho,0
Nigeria,Male,Liberia,839
Nigeria,Male,Libya,7
Nigeria,Male,Liechtenstein,0
Nigeria,Male,Lithuania,0
Nigeria,Male,Luxembourg,13
Nigeria,Male,"Macao SAR, China",0
Nigeria,Male,"Macedonia, FYR",3
Nigeria,Male,Madagascar,198
Nigeria,Male,Malawi,196
Nigeria,Male,Malaysia,1
Nigeria,Male,Maldives,0
Nigeria,Male,Mali,1188
Nigeria,Male,Malta,0
Nigeria,Male,Marshall Islands,0
Nigeria,Male,Martinique,34
Nigeria,Male,Mauritania,59
Nigeria,Male,Mauritius,1
Nigeria,Male,Mayotte,23
Nigeria,Male,Mexico,0
Nigeria,Male,"Micronesia, Fed. Sts.",0
Nigeria,Male,Moldova,0
Nigeria,Male,Monaco,18
Nigeria,Male,Mongolia,0
Nigeria,Male,Montenegro,NA
Nigeria,Male,Montserrat,0
Nigeria,Male,Morocco,0
Nigeria,Male,Mozambique,2
Nigeria,Male,Myanmar,6
Nigeria,Male,Namibia,4
Nigeria,Male,Naura,0
Nigeria,Male,Nepal,37
Nigeria,Male,Netherlands,529
Nigeria,Male,Netherlands Antilles,1
Nigeria,Male,New Caledonia,0
Nigeria,Male,New Zealand,81
Nigeria,Male,Nicaragua,4
Nigeria,Male,Niger,7490
Nigeria,Male,Nigeria,0
Nigeria,Male,Niue,0
Nigeria,Male,Norfolk Island,0
Nigeria,Male,Northern Mariana Islands,0
Nigeria,Male,Norway,98
Nigeria,Male,Oman,11
Nigeria,Male,Pakistan,334
Nigeria,Male,Palau,0
Nigeria,Male,Panama,0
Nigeria,Male,Papua New Guinea,2
Nigeria,Male,Paraguay,0
Nigeria,Male,Peru,2
Nigeria,Male,Philippines,17
Nigeria,Male,Poland,51
Nigeria,Male,Portugal,9
Nigeria,Male,Puerto Rico,4
Nigeria,Male,Qatar,22
Nigeria,Male,Reunion,14
Nigeria,Male,Romania,0
Nigeria,Male,Russian Federation,0
Nigeria,Male,Rwanda,24
Nigeria,Male,Saint Helena,0
Nigeria,Male,Saint Pierre and Miquelon,1
Nigeria,Male,Samoa,0
Nigeria,Male,San Marino,0
Nigeria,Male,Sao Tome and Principe,2
Nigeria,Male,Saudi Arabia,3378
Nigeria,Male,Senegal,255
Nigeria,Male,Serbia,NA
Nigeria,Male,Serbia and Montenegro,16
Nigeria,Male,Seychelles,0
Nigeria,Male,Sierra Leone,1336
Nigeria,Male,Singapore,0
Nigeria,Male,Slovak Republic,0
Nigeria,Male,Slovenia,0
Nigeria,Male,Solomon Islands,0
Nigeria,Male,Somalia,831
Nigeria,Male,South Africa,351
Nigeria,Male,Spain,0
Nigeria,Male,Sri Lanka,0
Nigeria,Male,St. Kitts and Nevis,0
Nigeria,Male,St. Lucia,0
Nigeria,Male,St. Vincent and the Grenadines,0
Nigeria,Male,Sudan,6581
Nigeria,Male,Suriname,0
Nigeria,Male,Swaziland,4
Nigeria,Male,Sweden,114
Nigeria,Male,Switzerland,130
Nigeria,Male,Syrian Arab Republic,22
Nigeria,Male,"Taiwan, China",0
Nigeria,Male,Tajikistan,0
Nigeria,Male,Tanzania,158
Nigeria,Male,Thailand,28
Nigeria,Male,Timor-Leste,0
Nigeria,Male,Togo,9432
Nigeria,Male,Tokelau,0
Nigeria,Male,Tonga,0
Nigeria,Male,Trinidad and Tobago,6
Nigeria,Male,Tunisia,3
Nigeria,Male,Turkey,2
Nigeria,Male,Turkmenistan,0
Nigeria,Male,Turks and Caicos Islands,0
Nigeria,Male,Tuvalu,0
Nigeria,Male,Uganda,204
Nigeria,Male,Ukraine,0
Nigeria,Male,United Arab Emirates,203
Nigeria,Male,United Kingdom,18369
Nigeria,Male,United States,21816
Nigeria,Male,Uruguay,0
Nigeria,Male,Uzbekistan,0
Nigeria,Male,Vanuatu,0
Nigeria,Male,"Venezuela, RB",9
Nigeria,Male,Vietnam,0
Nigeria,Male,Virgin Islands (U.S.),0
Nigeria,Male,"Virgin Islands, British",0
Nigeria,Male,Wallis and Futuna,0
Nigeria,Male,West Bank and Gaza,0
Nigeria,Male,"Yemen, Rep.",2
Nigeria,Male,Zambia,794
Nigeria,Male,Zimbabwe,735
Niue,Male,Afghanistan,0
Niue,Male,Albania,0
Niue,Male,Algeria,0
Niue,Male,American Samoa,1
Niue,Male,Andorra,0
Niue,Male,Angola,0
Niue,Male,Anguilla,0
Niue,Male,Antigua and Barbuda,0
Niue,Male,Argentina,0
Niue,Male,Armenia,0
Niue,Male,Aruba,0
Niue,Male,Australia,2
Niue,Male,Austria,0
Niue,Male,Azerbaijan,0
Niue,Male,"Bahamas, The",0
Niue,Male,Bahrain,0
Niue,Male,Bangladesh,0
Niue,Male,Barbados,0
Niue,Male,Belarus,0
Niue,Male,Belgium,0
Niue,Male,Belize,0
Niue,Male,Benin,0
Niue,Male,Bermuda,0
Niue,Male,Bhutan,0
Niue,Male,Bolivia,0
Niue,Male,Bosnia and Herzegovina,0
Niue,Male,Botswana,0
Niue,Male,Brazil,0
Niue,Male,Brunei Darussalam,0
Niue,Male,Bulgaria,0
Niue,Male,Burkina Faso,0
Niue,Male,Burundi,0
Niue,Male,Cambodia,0
Niue,Male,Cameroon,0
Niue,Male,Canada,0
Niue,Male,Cape Verde,0
Niue,Male,Cayman Islands,0
Niue,Male,Central African Republic,0
Niue,Male,Chad,0
Niue,Male,Channel Islands,NA
Niue,Male,Chile,0
Niue,Male,China,0
Niue,Male,Colombia,0
Niue,Male,Comoros,0
Niue,Male,"Congo, Dem. Rep.",0
Niue,Male,"Congo, Rep.",0
Niue,Male,Cook Islands,18
Niue,Male,Costa Rica,0
Niue,Male,Cote d'Ivoire,0
Niue,Male,Croatia,0
Niue,Male,Cuba,0
Niue,Male,Cyprus,0
Niue,Male,Czech Republic,0
Niue,Male,Denmark,0
Niue,Male,Djibouti,0
Niue,Male,Dominica,0
Niue,Male,Dominican Republic,0
Niue,Male,Ecuador,0
Niue,Male,"Egypt, Arab Rep.",0
Niue,Male,El Salvador,0
Niue,Male,Equatorial Guinea,0
Niue,Male,Eritrea,0
Niue,Male,Estonia,0
Niue,Male,Ethiopia,0
Niue,Male,Faeroe Islands,0
Niue,Male,Falkland Islands (Malvinas),0
Niue,Male,Fiji,35
Niue,Male,Finland,0
Niue,Male,France,0
Niue,Male,French Guiana,0
Niue,Male,French Polynesia,0
Niue,Male,Gabon,0
Niue,Male,"Gambia, The",0
Niue,Male,Georgia,0
Niue,Male,Germany,0
Niue,Male,Ghana,0
Niue,Male,Gibraltar,0
Niue,Male,Greece,0
Niue,Male,Greenland,0
Niue,Male,Grenada,0
Niue,Male,Guadeloupe,0
Niue,Male,Guam,0
Niue,Male,Guatemala,0
Niue,Male,Guinea,0
Niue,Male,Guinea-Bissau,0
Niue,Male,Guyana,0
Niue,Male,Haiti,0
Niue,Male,Honduras,0
Niue,Male,"Hong Kong SAR, China",0
Niue,Male,Hungary,0
Niue,Male,Iceland,0
Niue,Male,India,0
Niue,Male,Indonesia,0
Niue,Male,"Iran, Islamic Rep.",0
Niue,Male,Iraq,0
Niue,Male,Ireland,0
Niue,Male,Isle of Man,NA
Niue,Male,Israel,0
Niue,Male,Italy,0
Niue,Male,Jamaica,0
Niue,Male,Japan,0
Niue,Male,Jordan,0
Niue,Male,Kazakhstan,0
Niue,Male,Kenya,0
Niue,Male,Kiribati,2
Niue,Male,"Korea, Dem. Rep.",0
Niue,Male,"Korea, Rep.",0
Niue,Male,Kosovo,NA
Niue,Male,Kuwait,0
Niue,Male,Kyrgyz Republic,0
Niue,Male,Lao PDR,0
Niue,Male,Latvia,0
Niue,Male,Lebanon,0
Niue,Male,Lesotho,0
Niue,Male,Liberia,0
Niue,Male,Libya,0
Niue,Male,Liechtenstein,0
Niue,Male,Lithuania,0
Niue,Male,Luxembourg,0
Niue,Male,"Macao SAR, China",0
Niue,Male,"Macedonia, FYR",0
Niue,Male,Madagascar,0
Niue,Male,Malawi,0
Niue,Male,Malaysia,0
Niue,Male,Maldives,0
Niue,Male,Mali,0
Niue,Male,Malta,0
Niue,Male,Marshall Islands,0
Niue,Male,Martinique,0
Niue,Male,Mauritania,0
Niue,Male,Mauritius,0
Niue,Male,Mayotte,0
Niue,Male,Mexico,0
Niue,Male,"Micronesia, Fed. Sts.",3
Niue,Male,Moldova,0
Niue,Male,Monaco,0
Niue,Male,Mongolia,0
Niue,Male,Montenegro,NA
Niue,Male,Montserrat,0
Niue,Male,Morocco,0
Niue,Male,Mozambique,0
Niue,Male,Myanmar,0
Niue,Male,Namibia,0
Niue,Male,Naura,0
Niue,Male,Nepal,0
Niue,Male,Netherlands,0
Niue,Male,Netherlands Antilles,0
Niue,Male,New Caledonia,2
Niue,Male,New Zealand,2677
Niue,Male,Nicaragua,0
Niue,Male,Niger,0
Niue,Male,Nigeria,0
Niue,Male,Niue,0
Niue,Male,Norfolk Island,0
Niue,Male,Northern Mariana Islands,0
Niue,Male,Norway,0
Niue,Male,Oman,0
Niue,Male,Pakistan,2
Niue,Male,Palau,0
Niue,Male,Panama,0
Niue,Male,Papua New Guinea,8
Niue,Male,Paraguay,0
Niue,Male,Peru,0
Niue,Male,Philippines,0
Niue,Male,Poland,0
Niue,Male,Portugal,0
Niue,Male,Puerto Rico,0
Niue,Male,Qatar,0
Niue,Male,Reunion,0
Niue,Male,Romania,0
Niue,Male,Russian Federation,0
Niue,Male,Rwanda,0
Niue,Male,Saint Helena,0
Niue,Male,Saint Pierre and Miquelon,0
Niue,Male,Samoa,16
Niue,Male,San Marino,0
Niue,Male,Sao Tome and Principe,0
Niue,Male,Saudi Arabia,0
Niue,Male,Senegal,0
Niue,Male,Serbia,NA
Niue,Male,Serbia and Montenegro,0
Niue,Male,Seychelles,0
Niue,Male,Sierra Leone,0
Niue,Male,Singapore,0
Niue,Male,Slovak Republic,0
Niue,Male,Slovenia,0
Niue,Male,Solomon Islands,19
Niue,Male,Somalia,0
Niue,Male,South Africa,14
Niue,Male,Spain,0
Niue,Male,Sri Lanka,0
Niue,Male,St. Kitts and Nevis,0
Niue,Male,St. Lucia,0
Niue,Male,St. Vincent and the Grenadines,0
Niue,Male,Sudan,0
Niue,Male,Suriname,0
Niue,Male,Swaziland,0
Niue,Male,Sweden,0
Niue,Male,Switzerland,0
Niue,Male,Syrian Arab Republic,0
Niue,Male,"Taiwan, China",0
Niue,Male,Tajikistan,0
Niue,Male,Tanzania,0
Niue,Male,Thailand,0
Niue,Male,Timor-Leste,0
Niue,Male,Togo,0
Niue,Male,Tokelau,0
Niue,Male,Tonga,23
Niue,Male,Trinidad and Tobago,0
Niue,Male,Tunisia,0
Niue,Male,Turkey,0
Niue,Male,Turkmenistan,0
Niue,Male,Turks and Caicos Islands,0
Niue,Male,Tuvalu,0
Niue,Male,Uganda,0
Niue,Male,Ukraine,0
Niue,Male,United Arab Emirates,0
Niue,Male,United Kingdom,0
Niue,Male,United States,6
Niue,Male,Uruguay,0
Niue,Male,Uzbekistan,0
Niue,Male,Vanuatu,14
Niue,Male,"Venezuela, RB",0
Niue,Male,Vietnam,0
Niue,Male,Virgin Islands (U.S.),0
Niue,Male,"Virgin Islands, British",0
Niue,Male,Wallis and Futuna,0
Niue,Male,West Bank and Gaza,0
Niue,Male,"Yemen, Rep.",1
Niue,Male,Zambia,2
Niue,Male,Zimbabwe,0
Norfolk Island,Male,Afghanistan,0
Norfolk Island,Male,Albania,0
Norfolk Island,Male,Algeria,0
Norfolk Island,Male,American Samoa,0
Norfolk Island,Male,Andorra,0
Norfolk Island,Male,Angola,0
Norfolk Island,Male,Anguilla,0
Norfolk Island,Male,Antigua and Barbuda,0
Norfolk Island,Male,Argentina,0
Norfolk Island,Male,Armenia,0
Norfolk Island,Male,Aruba,0
Norfolk Island,Male,Australia,1
Norfolk Island,Male,Austria,0
Norfolk Island,Male,Azerbaijan,0
Norfolk Island,Male,"Bahamas, The",0
Norfolk Island,Male,Bahrain,0
Norfolk Island,Male,Bangladesh,0
Norfolk Island,Male,Barbados,0
Norfolk Island,Male,Belarus,0
Norfolk Island,Male,Belgium,0
Norfolk Island,Male,Belize,0
Norfolk Island,Male,Benin,0
Norfolk Island,Male,Bermuda,0
Norfolk Island,Male,Bhutan,0
Norfolk Island,Male,Bolivia,0
Norfolk Island,Male,Bosnia and Herzegovina,0
Norfolk Island,Male,Botswana,0
Norfolk Island,Male,Brazil,0
Norfolk Island,Male,Brunei Darussalam,0
Norfolk Island,Male,Bulgaria,0
Norfolk Island,Male,Burkina Faso,0
Norfolk Island,Male,Burundi,0
Norfolk Island,Male,Cambodia,0
Norfolk Island,Male,Cameroon,0
Norfolk Island,Male,Canada,0
Norfolk Island,Male,Cape Verde,0
Norfolk Island,Male,Cayman Islands,0
Norfolk Island,Male,Central African Republic,0
Norfolk Island,Male,Chad,0
Norfolk Island,Male,Channel Islands,NA
Norfolk Island,Male,Chile,0
Norfolk Island,Male,China,0
Norfolk Island,Male,Colombia,0
Norfolk Island,Male,Comoros,0
Norfolk Island,Male,"Congo, Dem. Rep.",0
Norfolk Island,Male,"Congo, Rep.",0
Norfolk Island,Male,Cook Islands,0
Norfolk Island,Male,Costa Rica,0
Norfolk Island,Male,Cote d'Ivoire,0
Norfolk Island,Male,Croatia,0
Norfolk Island,Male,Cuba,0
Norfolk Island,Male,Cyprus,0
Norfolk Island,Male,Czech Republic,0
Norfolk Island,Male,Denmark,0
Norfolk Island,Male,Djibouti,0
Norfolk Island,Male,Dominica,0
Norfolk Island,Male,Dominican Republic,0
Norfolk Island,Male,Ecuador,0
Norfolk Island,Male,"Egypt, Arab Rep.",0
Norfolk Island,Male,El Salvador,0
Norfolk Island,Male,Equatorial Guinea,0
Norfolk Island,Male,Eritrea,0
Norfolk Island,Male,Estonia,0
Norfolk Island,Male,Ethiopia,0
Norfolk Island,Male,Faeroe Islands,0
Norfolk Island,Male,Falkland Islands (Malvinas),0
Norfolk Island,Male,Fiji,4
Norfolk Island,Male,Finland,0
Norfolk Island,Male,France,0
Norfolk Island,Male,French Guiana,0
Norfolk Island,Male,French Polynesia,0
Norfolk Island,Male,Gabon,0
Norfolk Island,Male,"Gambia, The",0
Norfolk Island,Male,Georgia,0
Norfolk Island,Male,Germany,0
Norfolk Island,Male,Ghana,0
Norfolk Island,Male,Gibraltar,0
Norfolk Island,Male,Greece,0
Norfolk Island,Male,Greenland,0
Norfolk Island,Male,Grenada,0
Norfolk Island,Male,Guadeloupe,0
Norfolk Island,Male,Guam,0
Norfolk Island,Male,Guatemala,0
Norfolk Island,Male,Guinea,0
Norfolk Island,Male,Guinea-Bissau,0
Norfolk Island,Male,Guyana,0
Norfolk Island,Male,Haiti,0
Norfolk Island,Male,Honduras,0
Norfolk Island,Male,"Hong Kong SAR, China",0
Norfolk Island,Male,Hungary,0
Norfolk Island,Male,Iceland,0
Norfolk Island,Male,India,0
Norfolk Island,Male,Indonesia,0
Norfolk Island,Male,"Iran, Islamic Rep.",0
Norfolk Island,Male,Iraq,0
Norfolk Island,Male,Ireland,0
Norfolk Island,Male,Isle of Man,NA
Norfolk Island,Male,Israel,0
Norfolk Island,Male,Italy,0
Norfolk Island,Male,Jamaica,0
Norfolk Island,Male,Japan,0
Norfolk Island,Male,Jordan,0
Norfolk Island,Male,Kazakhstan,0
Norfolk Island,Male,Kenya,0
Norfolk Island,Male,Kiribati,0
Norfolk Island,Male,"Korea, Dem. Rep.",0
Norfolk Island,Male,"Korea, Rep.",0
Norfolk Island,Male,Kosovo,NA
Norfolk Island,Male,Kuwait,0
Norfolk Island,Male,Kyrgyz Republic,0
Norfolk Island,Male,Lao PDR,0
Norfolk Island,Male,Latvia,0
Norfolk Island,Male,Lebanon,0
Norfolk Island,Male,Lesotho,0
Norfolk Island,Male,Liberia,0
Norfolk Island,Male,Libya,0
Norfolk Island,Male,Liechtenstein,0
Norfolk Island,Male,Lithuania,0
Norfolk Island,Male,Luxembourg,0
Norfolk Island,Male,"Macao SAR, China",0
Norfolk Island,Male,"Macedonia, FYR",0
Norfolk Island,Male,Madagascar,0
Norfolk Island,Male,Malawi,0
