Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Jordan,Male,Fiji,2
Jordan,Male,Finland,106
Jordan,Male,France,313
Jordan,Male,French Guiana,0
Jordan,Male,French Polynesia,0
Jordan,Male,Gabon,1
Jordan,Male,"Gambia, The",5
Jordan,Male,Georgia,0
Jordan,Male,Germany,7656
Jordan,Male,Ghana,0
Jordan,Male,Gibraltar,0
Jordan,Male,Greece,458
Jordan,Male,Greenland,0
Jordan,Male,Grenada,0
Jordan,Male,Guadeloupe,5
Jordan,Male,Guam,2
Jordan,Male,Guatemala,0
Jordan,Male,Guinea,0
Jordan,Male,Guinea-Bissau,0
Jordan,Male,Guyana,0
Jordan,Male,Haiti,0
Jordan,Male,Honduras,15
Jordan,Male,"Hong Kong SAR, China",161
Jordan,Male,Hungary,122
Jordan,Male,Iceland,6
Jordan,Male,India,1
Jordan,Male,Indonesia,81
Jordan,Male,"Iran, Islamic Rep.",496
Jordan,Male,Iraq,630
Jordan,Male,Ireland,92
Jordan,Male,Isle of Man,NA
Jordan,Male,Israel,2023
Jordan,Male,Italy,1989
Jordan,Male,Jamaica,2
Jordan,Male,Japan,60
Jordan,Male,Jordan,0
Jordan,Male,Kazakhstan,0
Jordan,Male,Kenya,2
Jordan,Male,Kiribati,0
Jordan,Male,"Korea, Dem. Rep.",2
Jordan,Male,"Korea, Rep.",0
Jordan,Male,Kosovo,NA
Jordan,Male,Kuwait,293364
Jordan,Male,Kyrgyz Republic,43
Jordan,Male,Lao PDR,0
Jordan,Male,Latvia,9
Jordan,Male,Lebanon,2984
Jordan,Male,Lesotho,0
Jordan,Male,Liberia,0
Jordan,Male,Libya,917
Jordan,Male,Liechtenstein,2
Jordan,Male,Lithuania,8
Jordan,Male,Luxembourg,4
Jordan,Male,"Macao SAR, China",3
Jordan,Male,"Macedonia, FYR",3
Jordan,Male,Madagascar,2
Jordan,Male,Malawi,0
Jordan,Male,Malaysia,71
Jordan,Male,Maldives,0
Jordan,Male,Mali,0
Jordan,Male,Malta,8
Jordan,Male,Marshall Islands,0
Jordan,Male,Martinique,3
Jordan,Male,Mauritania,0
Jordan,Male,Mauritius,0
Jordan,Male,Mayotte,0
Jordan,Male,Mexico,32
Jordan,Male,"Micronesia, Fed. Sts.",0
Jordan,Male,Moldova,0
Jordan,Male,Monaco,0
Jordan,Male,Mongolia,0
Jordan,Male,Montenegro,NA
Jordan,Male,Montserrat,0
Jordan,Male,Morocco,14
Jordan,Male,Mozambique,1
Jordan,Male,Myanmar,2
Jordan,Male,Namibia,0
Jordan,Male,Naura,0
Jordan,Male,Nepal,33
Jordan,Male,Netherlands,508
Jordan,Male,Netherlands Antilles,5
Jordan,Male,New Caledonia,0
Jordan,Male,New Zealand,112
Jordan,Male,Nicaragua,10
Jordan,Male,Niger,0
Jordan,Male,Nigeria,0
Jordan,Male,Niue,0
Jordan,Male,Norfolk Island,0
Jordan,Male,Northern Mariana Islands,2
Jordan,Male,Norway,70
Jordan,Male,Oman,5170
Jordan,Male,Pakistan,17
Jordan,Male,Palau,0
Jordan,Male,Panama,59
Jordan,Male,Papua New Guinea,0
Jordan,Male,Paraguay,11
Jordan,Male,Peru,51
Jordan,Male,Philippines,32
Jordan,Male,Poland,146
Jordan,Male,Portugal,0
Jordan,Male,Puerto Rico,20
Jordan,Male,Qatar,6949
Jordan,Male,Reunion,0
Jordan,Male,Romania,663
Jordan,Male,Russian Federation,5
Jordan,Male,Rwanda,16
Jordan,Male,Saint Helena,0
Jordan,Male,Saint Pierre and Miquelon,0
Jordan,Male,Samoa,0
Jordan,Male,San Marino,0
Jordan,Male,Sao Tome and Principe,0
Jordan,Male,Saudi Arabia,81470
Jordan,Male,Senegal,0
Jordan,Male,Serbia,NA
Jordan,Male,Serbia and Montenegro,0
Jordan,Male,Seychelles,0
Jordan,Male,Sierra Leone,0
Jordan,Male,Singapore,67
Jordan,Male,Slovak Republic,23
Jordan,Male,Slovenia,2
Jordan,Male,Solomon Islands,0
Jordan,Male,Somalia,0
Jordan,Male,South Africa,14
Jordan,Male,Spain,936
Jordan,Male,Sri Lanka,0
Jordan,Male,St. Kitts and Nevis,0
Jordan,Male,St. Lucia,0
Jordan,Male,St. Vincent and the Grenadines,2
Jordan,Male,Sudan,34
Jordan,Male,Suriname,0
Jordan,Male,Swaziland,0
Jordan,Male,Sweden,596
Jordan,Male,Switzerland,211
Jordan,Male,Syrian Arab Republic,2964
Jordan,Male,"Taiwan, China",0
Jordan,Male,Tajikistan,0
Jordan,Male,Tanzania,14
Jordan,Male,Thailand,184
Jordan,Male,Timor-Leste,0
Jordan,Male,Togo,0
Jordan,Male,Tokelau,0
Jordan,Male,Tonga,0
Jordan,Male,Trinidad and Tobago,2
Jordan,Male,Tunisia,2
Jordan,Male,Turkey,634
Jordan,Male,Turkmenistan,0
Jordan,Male,Turks and Caicos Islands,0
Jordan,Male,Tuvalu,0
Jordan,Male,Uganda,2
Jordan,Male,Ukraine,1
Jordan,Male,United Arab Emirates,59515
Jordan,Male,United Kingdom,366
Jordan,Male,United States,30032
Jordan,Male,Uruguay,6
Jordan,Male,Uzbekistan,0
Jordan,Male,Vanuatu,0
Jordan,Male,"Venezuela, RB",165
Jordan,Male,Vietnam,6
Jordan,Male,Virgin Islands (U.S.),51
Jordan,Male,"Virgin Islands, British",0
Jordan,Male,Wallis and Futuna,0
Jordan,Male,West Bank and Gaza,136324
Jordan,Male,"Yemen, Rep.",18572
Jordan,Male,Zambia,0
Jordan,Male,Zimbabwe,0
Kazakhstan,Male,Afghanistan,2
Kazakhstan,Male,Albania,2
Kazakhstan,Male,Algeria,0
Kazakhstan,Male,American Samoa,0
Kazakhstan,Male,Andorra,0
Kazakhstan,Male,Angola,2
Kazakhstan,Male,Anguilla,0
Kazakhstan,Male,Antigua and Barbuda,0
Kazakhstan,Male,Argentina,219
Kazakhstan,Male,Armenia,432
Kazakhstan,Male,Aruba,0
Kazakhstan,Male,Australia,178
Kazakhstan,Male,Austria,37
Kazakhstan,Male,Azerbaijan,4233
Kazakhstan,Male,"Bahamas, The",0
Kazakhstan,Male,Bahrain,68
Kazakhstan,Male,Bangladesh,13
Kazakhstan,Male,Barbados,0
Kazakhstan,Male,Belarus,20716
Kazakhstan,Male,Belgium,16
Kazakhstan,Male,Belize,0
Kazakhstan,Male,Benin,4
Kazakhstan,Male,Bermuda,0
Kazakhstan,Male,Bhutan,0
Kazakhstan,Male,Bolivia,3
Kazakhstan,Male,Bosnia and Herzegovina,2
Kazakhstan,Male,Botswana,3
Kazakhstan,Male,Brazil,139
Kazakhstan,Male,Brunei Darussalam,0
Kazakhstan,Male,Bulgaria,283
Kazakhstan,Male,Burkina Faso,0
Kazakhstan,Male,Burundi,0
Kazakhstan,Male,Cambodia,5
Kazakhstan,Male,Cameroon,0
Kazakhstan,Male,Canada,1742
Kazakhstan,Male,Cape Verde,0
Kazakhstan,Male,Cayman Islands,0
Kazakhstan,Male,Central African Republic,0
Kazakhstan,Male,Chad,0
Kazakhstan,Male,Channel Islands,NA
Kazakhstan,Male,Chile,5
Kazakhstan,Male,China,639
Kazakhstan,Male,Colombia,2
Kazakhstan,Male,Comoros,0
Kazakhstan,Male,"Congo, Dem. Rep.",16
Kazakhstan,Male,"Congo, Rep.",3
Kazakhstan,Male,Cook Islands,0
Kazakhstan,Male,Costa Rica,0
Kazakhstan,Male,Cote d'Ivoire,1
Kazakhstan,Male,Croatia,72
Kazakhstan,Male,Cuba,0
Kazakhstan,Male,Cyprus,52
Kazakhstan,Male,Czech Republic,780
Kazakhstan,Male,Denmark,14
Kazakhstan,Male,Djibouti,0
Kazakhstan,Male,Dominica,0
Kazakhstan,Male,Dominican Republic,4
Kazakhstan,Male,Ecuador,0
Kazakhstan,Male,"Egypt, Arab Rep.",52
Kazakhstan,Male,El Salvador,0
Kazakhstan,Male,Equatorial Guinea,0
Kazakhstan,Male,Eritrea,0
Kazakhstan,Male,Estonia,1671
Kazakhstan,Male,Ethiopia,1
Kazakhstan,Male,Faeroe Islands,0
Kazakhstan,Male,Falkland Islands (Malvinas),0
Kazakhstan,Male,Fiji,1
Kazakhstan,Male,Finland,83
Kazakhstan,Male,France,2400
Kazakhstan,Male,French Guiana,0
Kazakhstan,Male,French Polynesia,0
Kazakhstan,Male,Gabon,0
Kazakhstan,Male,"Gambia, The",0
Kazakhstan,Male,Georgia,3983
Kazakhstan,Male,Germany,10186
Kazakhstan,Male,Ghana,25
Kazakhstan,Male,Gibraltar,0
Kazakhstan,Male,Greece,917
Kazakhstan,Male,Greenland,0
Kazakhstan,Male,Grenada,0
Kazakhstan,Male,Guadeloupe,0
Kazakhstan,Male,Guam,1
Kazakhstan,Male,Guatemala,0
Kazakhstan,Male,Guinea,3
Kazakhstan,Male,Guinea-Bissau,0
Kazakhstan,Male,Guyana,0
Kazakhstan,Male,Haiti,0
Kazakhstan,Male,Honduras,0
Kazakhstan,Male,"Hong Kong SAR, China",5243
Kazakhstan,Male,Hungary,227
Kazakhstan,Male,Iceland,3
Kazakhstan,Male,India,112
Kazakhstan,Male,Indonesia,41
Kazakhstan,Male,"Iran, Islamic Rep.",3
Kazakhstan,Male,Iraq,3
Kazakhstan,Male,Ireland,98
Kazakhstan,Male,Isle of Man,NA
Kazakhstan,Male,Israel,28441
Kazakhstan,Male,Italy,66
Kazakhstan,Male,Jamaica,0
Kazakhstan,Male,Japan,925
Kazakhstan,Male,Jordan,5
Kazakhstan,Male,Kazakhstan,0
Kazakhstan,Male,Kenya,0
Kazakhstan,Male,Kiribati,0
Kazakhstan,Male,"Korea, Dem. Rep.",52
Kazakhstan,Male,"Korea, Rep.",0
Kazakhstan,Male,Kosovo,NA
Kazakhstan,Male,Kuwait,203
Kazakhstan,Male,Kyrgyz Republic,35812
Kazakhstan,Male,Lao PDR,4
Kazakhstan,Male,Latvia,3991
Kazakhstan,Male,Lebanon,717
Kazakhstan,Male,Lesotho,0
Kazakhstan,Male,Liberia,1
Kazakhstan,Male,Libya,15
Kazakhstan,Male,Liechtenstein,0
Kazakhstan,Male,Lithuania,3081
Kazakhstan,Male,Luxembourg,5
Kazakhstan,Male,"Macao SAR, China",89
Kazakhstan,Male,"Macedonia, FYR",20
Kazakhstan,Male,Madagascar,0
Kazakhstan,Male,Malawi,1
Kazakhstan,Male,Malaysia,0
Kazakhstan,Male,Maldives,0
Kazakhstan,Male,Mali,0
Kazakhstan,Male,Malta,18
Kazakhstan,Male,Marshall Islands,0
Kazakhstan,Male,Martinique,0
Kazakhstan,Male,Mauritania,1
Kazakhstan,Male,Mauritius,6
Kazakhstan,Male,Mayotte,0
Kazakhstan,Male,Mexico,1
Kazakhstan,Male,"Micronesia, Fed. Sts.",0
Kazakhstan,Male,Moldova,7596
Kazakhstan,Male,Monaco,7
Kazakhstan,Male,Mongolia,277
Kazakhstan,Male,Montenegro,NA
Kazakhstan,Male,Montserrat,0
Kazakhstan,Male,Morocco,0
Kazakhstan,Male,Mozambique,7
Kazakhstan,Male,Myanmar,12
Kazakhstan,Male,Namibia,0
Kazakhstan,Male,Naura,0
Kazakhstan,Male,Nepal,3
Kazakhstan,Male,Netherlands,28
Kazakhstan,Male,Netherlands Antilles,0
Kazakhstan,Male,New Caledonia,0
Kazakhstan,Male,New Zealand,53
Kazakhstan,Male,Nicaragua,0
Kazakhstan,Male,Niger,4
Kazakhstan,Male,Nigeria,81
Kazakhstan,Male,Niue,0
Kazakhstan,Male,Norfolk Island,0
Kazakhstan,Male,Northern Mariana Islands,1
Kazakhstan,Male,Norway,8
Kazakhstan,Male,Oman,3
Kazakhstan,Male,Pakistan,74
Kazakhstan,Male,Palau,0
Kazakhstan,Male,Panama,1
Kazakhstan,Male,Papua New Guinea,0
Kazakhstan,Male,Paraguay,21
Kazakhstan,Male,Peru,2
Kazakhstan,Male,Philippines,70
Kazakhstan,Male,Poland,1684
Kazakhstan,Male,Portugal,18
Kazakhstan,Male,Puerto Rico,0
Kazakhstan,Male,Qatar,1810
Kazakhstan,Male,Reunion,3
Kazakhstan,Male,Romania,24
Kazakhstan,Male,Russian Federation,1135398
Kazakhstan,Male,Rwanda,1
Kazakhstan,Male,Saint Helena,0
Kazakhstan,Male,Saint Pierre and Miquelon,0
Kazakhstan,Male,Samoa,0
Kazakhstan,Male,San Marino,2
Kazakhstan,Male,Sao Tome and Principe,0
Kazakhstan,Male,Saudi Arabia,37
Kazakhstan,Male,Senegal,1
Kazakhstan,Male,Serbia,NA
Kazakhstan,Male,Serbia and Montenegro,5
Kazakhstan,Male,Seychelles,0
Kazakhstan,Male,Sierra Leone,0
Kazakhstan,Male,Singapore,0
Kazakhstan,Male,Slovak Republic,15
Kazakhstan,Male,Slovenia,99
Kazakhstan,Male,Solomon Islands,0
Kazakhstan,Male,Somalia,0
Kazakhstan,Male,South Africa,71
Kazakhstan,Male,Spain,53
Kazakhstan,Male,Sri Lanka,0
Kazakhstan,Male,St. Kitts and Nevis,0
Kazakhstan,Male,St. Lucia,0
Kazakhstan,Male,St. Vincent and the Grenadines,0
Kazakhstan,Male,Sudan,0
Kazakhstan,Male,Suriname,0
Kazakhstan,Male,Swaziland,3
Kazakhstan,Male,Sweden,74
Kazakhstan,Male,Switzerland,89
Kazakhstan,Male,Syrian Arab Republic,16
Kazakhstan,Male,"Taiwan, China",2
Kazakhstan,Male,Tajikistan,9038
Kazakhstan,Male,Tanzania,0
Kazakhstan,Male,Thailand,1298
Kazakhstan,Male,Timor-Leste,0
Kazakhstan,Male,Togo,20
Kazakhstan,Male,Tokelau,0
Kazakhstan,Male,Tonga,0
Kazakhstan,Male,Trinidad and Tobago,0
Kazakhstan,Male,Tunisia,2
Kazakhstan,Male,Turkey,2256
Kazakhstan,Male,Turkmenistan,5170
Kazakhstan,Male,Turks and Caicos Islands,0
Kazakhstan,Male,Tuvalu,0
Kazakhstan,Male,Uganda,0
Kazakhstan,Male,Ukraine,109924
Kazakhstan,Male,United Arab Emirates,68
Kazakhstan,Male,United Kingdom,12
Kazakhstan,Male,United States,732
Kazakhstan,Male,Uruguay,0
Kazakhstan,Male,Uzbekistan,71266
Kazakhstan,Male,Vanuatu,0
Kazakhstan,Male,"Venezuela, RB",0
Kazakhstan,Male,Vietnam,18
Kazakhstan,Male,Virgin Islands (U.S.),0
Kazakhstan,Male,"Virgin Islands, British",0
Kazakhstan,Male,Wallis and Futuna,0
Kazakhstan,Male,West Bank and Gaza,238
Kazakhstan,Male,"Yemen, Rep.",7787
Kazakhstan,Male,Zambia,8
Kazakhstan,Male,Zimbabwe,31
Kenya,Male,Afghanistan,33
Kenya,Male,Albania,0
Kenya,Male,Algeria,0
Kenya,Male,American Samoa,0
Kenya,Male,Andorra,0
Kenya,Male,Angola,9
Kenya,Male,Anguilla,0
Kenya,Male,Antigua and Barbuda,0
Kenya,Male,Argentina,0
Kenya,Male,Armenia,0
Kenya,Male,Aruba,0
Kenya,Male,Australia,3539
Kenya,Male,Austria,86
Kenya,Male,Azerbaijan,0
Kenya,Male,"Bahamas, The",3
Kenya,Male,Bahrain,0
Kenya,Male,Bangladesh,109
Kenya,Male,Barbados,0
Kenya,Male,Belarus,0
Kenya,Male,Belgium,26
Kenya,Male,Belize,0
Kenya,Male,Benin,25
Kenya,Male,Bermuda,7
Kenya,Male,Bhutan,0
Kenya,Male,Bolivia,4
Kenya,Male,Bosnia and Herzegovina,11
Kenya,Male,Botswana,6
Kenya,Male,Brazil,21
Kenya,Male,Brunei Darussalam,0
Kenya,Male,Bulgaria,2
Kenya,Male,Burkina Faso,5
Kenya,Male,Burundi,283
Kenya,Male,Cambodia,1
Kenya,Male,Cameroon,1064
Kenya,Male,Canada,11057
Kenya,Male,Cape Verde,0
Kenya,Male,Cayman Islands,0
Kenya,Male,Central African Republic,0
Kenya,Male,Chad,143
Kenya,Male,Channel Islands,NA
Kenya,Male,Chile,11
Kenya,Male,China,23
Kenya,Male,Colombia,9
Kenya,Male,Comoros,38
Kenya,Male,"Congo, Dem. Rep.",3485
Kenya,Male,"Congo, Rep.",8
Kenya,Male,Cook Islands,0
Kenya,Male,Costa Rica,6
Kenya,Male,Cote d'Ivoire,240
Kenya,Male,Croatia,0
Kenya,Male,Cuba,14
Kenya,Male,Cyprus,19
Kenya,Male,Czech Republic,27
Kenya,Male,Denmark,449
Kenya,Male,Djibouti,891
Kenya,Male,Dominica,0
Kenya,Male,Dominican Republic,26
Kenya,Male,Ecuador,3
Kenya,Male,"Egypt, Arab Rep.",102
Kenya,Male,El Salvador,0
Kenya,Male,Equatorial Guinea,12
Kenya,Male,Eritrea,301
Kenya,Male,Estonia,0
Kenya,Male,Ethiopia,310
Kenya,Male,Faeroe Islands,2
Kenya,Male,Falkland Islands (Malvinas),2
Kenya,Male,Fiji,0
Kenya,Male,Finland,106
Kenya,Male,France,5178
Kenya,Male,French Guiana,0
Kenya,Male,French Polynesia,36
Kenya,Male,Gabon,22
Kenya,Male,"Gambia, The",208
Kenya,Male,Georgia,0
Kenya,Male,Germany,433
Kenya,Male,Ghana,251
Kenya,Male,Gibraltar,0
Kenya,Male,Greece,97
Kenya,Male,Greenland,0
Kenya,Male,Grenada,0
Kenya,Male,Guadeloupe,19
Kenya,Male,Guam,2
Kenya,Male,Guatemala,0
Kenya,Male,Guinea,6
Kenya,Male,Guinea-Bissau,0
Kenya,Male,Guyana,0
Kenya,Male,Haiti,0
Kenya,Male,Honduras,0
Kenya,Male,"Hong Kong SAR, China",44
Kenya,Male,Hungary,25
Kenya,Male,Iceland,10
Kenya,Male,India,2470
Kenya,Male,Indonesia,9
Kenya,Male,"Iran, Islamic Rep.",0
Kenya,Male,Iraq,0
Kenya,Male,Ireland,250
Kenya,Male,Isle of Man,NA
Kenya,Male,Israel,46
Kenya,Male,Italy,359
Kenya,Male,Jamaica,1
Kenya,Male,Japan,258
Kenya,Male,Jordan,0
Kenya,Male,Kazakhstan,0
Kenya,Male,Kenya,0
Kenya,Male,Kiribati,0
Kenya,Male,"Korea, Dem. Rep.",2
Kenya,Male,"Korea, Rep.",0
Kenya,Male,Kosovo,NA
Kenya,Male,Kuwait,0
Kenya,Male,Kyrgyz Republic,1
Kenya,Male,Lao PDR,0
Kenya,Male,Latvia,0
Kenya,Male,Lebanon,4
Kenya,Male,Lesotho,6
Kenya,Male,Liberia,0
Kenya,Male,Libya,3
Kenya,Male,Liechtenstein,0
Kenya,Male,Lithuania,1
Kenya,Male,Luxembourg,23
Kenya,Male,"Macao SAR, China",0
Kenya,Male,"Macedonia, FYR",108
Kenya,Male,Madagascar,7
Kenya,Male,Malawi,1511
Kenya,Male,Malaysia,11
Kenya,Male,Maldives,1
Kenya,Male,Mali,0
Kenya,Male,Malta,0
Kenya,Male,Marshall Islands,0
Kenya,Male,Martinique,24
Kenya,Male,Mauritania,0
Kenya,Male,Mauritius,0
Kenya,Male,Mayotte,189
Kenya,Male,Mexico,12
Kenya,Male,"Micronesia, Fed. Sts.",0
Kenya,Male,Moldova,0
Kenya,Male,Monaco,46
Kenya,Male,Mongolia,0
Kenya,Male,Montenegro,NA
Kenya,Male,Montserrat,0
Kenya,Male,Morocco,0
Kenya,Male,Mozambique,69
Kenya,Male,Myanmar,3
Kenya,Male,Namibia,4
Kenya,Male,Naura,0
Kenya,Male,Nepal,32
Kenya,Male,Netherlands,831
Kenya,Male,Netherlands Antilles,0
Kenya,Male,New Caledonia,17
Kenya,Male,New Zealand,583
Kenya,Male,Nicaragua,2
Kenya,Male,Niger,31
Kenya,Male,Nigeria,632
Kenya,Male,Niue,0
Kenya,Male,Norfolk Island,0
Kenya,Male,Northern Mariana Islands,0
Kenya,Male,Norway,408
Kenya,Male,Oman,0
Kenya,Male,Pakistan,227
Kenya,Male,Palau,0
Kenya,Male,Panama,2
Kenya,Male,Papua New Guinea,8
Kenya,Male,Paraguay,0
Kenya,Male,Peru,0
Kenya,Male,Philippines,138
Kenya,Male,Poland,31
Kenya,Male,Portugal,0
Kenya,Male,Puerto Rico,11
Kenya,Male,Qatar,8
Kenya,Male,Reunion,79
Kenya,Male,Romania,0
Kenya,Male,Russian Federation,0
Kenya,Male,Rwanda,209
Kenya,Male,Saint Helena,3
Kenya,Male,Saint Pierre and Miquelon,0
Kenya,Male,Samoa,0
Kenya,Male,San Marino,0
Kenya,Male,Sao Tome and Principe,1
Kenya,Male,Saudi Arabia,2
Kenya,Male,Senegal,2
Kenya,Male,Serbia,NA
Kenya,Male,Serbia and Montenegro,30
Kenya,Male,Seychelles,51
Kenya,Male,Sierra Leone,27
Kenya,Male,Singapore,8
Kenya,Male,Slovak Republic,3
Kenya,Male,Slovenia,2
Kenya,Male,Solomon Islands,0
Kenya,Male,Somalia,579
Kenya,Male,South Africa,3261
Kenya,Male,Spain,147
Kenya,Male,Sri Lanka,3
Kenya,Male,St. Kitts and Nevis,0
Kenya,Male,St. Lucia,0
Kenya,Male,St. Vincent and the Grenadines,0
Kenya,Male,Sudan,19627
Kenya,Male,Suriname,0
Kenya,Male,Swaziland,32
Kenya,Male,Sweden,551
Kenya,Male,Switzerland,468
Kenya,Male,Syrian Arab Republic,0
Kenya,Male,"Taiwan, China",0
Kenya,Male,Tajikistan,0
Kenya,Male,Tanzania,13445
Kenya,Male,Thailand,297
Kenya,Male,Timor-Leste,0
Kenya,Male,Togo,0
Kenya,Male,Tokelau,0
Kenya,Male,Tonga,0
Kenya,Male,Trinidad and Tobago,0
Kenya,Male,Tunisia,1
Kenya,Male,Turkey,111
Kenya,Male,Turkmenistan,0
Kenya,Male,Turks and Caicos Islands,0
Kenya,Male,Tuvalu,0
Kenya,Male,Uganda,19543
Kenya,Male,Ukraine,0
Kenya,Male,United Arab Emirates,9
Kenya,Male,United Kingdom,65649
Kenya,Male,United States,24143
Kenya,Male,Uruguay,2
Kenya,Male,Uzbekistan,0
Kenya,Male,Vanuatu,0
Kenya,Male,"Venezuela, RB",5
Kenya,Male,Vietnam,6
Kenya,Male,Virgin Islands (U.S.),1
Kenya,Male,"Virgin Islands, British",0
Kenya,Male,Wallis and Futuna,0
Kenya,Male,West Bank and Gaza,0
Kenya,Male,"Yemen, Rep.",1
Kenya,Male,Zambia,250
Kenya,Male,Zimbabwe,317
Kiribati,Male,Afghanistan,0
Kiribati,Male,Albania,0
Kiribati,Male,Algeria,0
Kiribati,Male,American Samoa,4
Kiribati,Male,Andorra,0
Kiribati,Male,Angola,0
Kiribati,Male,Anguilla,0
Kiribati,Male,Antigua and Barbuda,0
Kiribati,Male,Argentina,0
Kiribati,Male,Armenia,0
Kiribati,Male,Aruba,0
Kiribati,Male,Australia,148
Kiribati,Male,Austria,0
Kiribati,Male,Azerbaijan,0
Kiribati,Male,"Bahamas, The",0
Kiribati,Male,Bahrain,0
Kiribati,Male,Bangladesh,0
Kiribati,Male,Barbados,0
Kiribati,Male,Belarus,0
Kiribati,Male,Belgium,0
Kiribati,Male,Belize,0
Kiribati,Male,Benin,0
Kiribati,Male,Bermuda,2
Kiribati,Male,Bhutan,0
Kiribati,Male,Bolivia,0
Kiribati,Male,Bosnia and Herzegovina,0
Kiribati,Male,Botswana,0
Kiribati,Male,Brazil,0
Kiribati,Male,Brunei Darussalam,0
Kiribati,Male,Bulgaria,0
Kiribati,Male,Burkina Faso,0
Kiribati,Male,Burundi,0
Kiribati,Male,Cambodia,0
Kiribati,Male,Cameroon,0
Kiribati,Male,Canada,18
Kiribati,Male,Cape Verde,0
Kiribati,Male,Cayman Islands,0
Kiribati,Male,Central African Republic,0
Kiribati,Male,Chad,0
Kiribati,Male,Channel Islands,NA
Kiribati,Male,Chile,0
Kiribati,Male,China,1
Kiribati,Male,Colombia,2
Kiribati,Male,Comoros,0
Kiribati,Male,"Congo, Dem. Rep.",0
Kiribati,Male,"Congo, Rep.",0
Kiribati,Male,Cook Islands,0
Kiribati,Male,Costa Rica,0
Kiribati,Male,Cote d'Ivoire,0
Kiribati,Male,Croatia,0
Kiribati,Male,Cuba,0
Kiribati,Male,Cyprus,0
Kiribati,Male,Czech Republic,4
Kiribati,Male,Denmark,0
Kiribati,Male,Djibouti,0
Kiribati,Male,Dominica,0
Kiribati,Male,Dominican Republic,0
Kiribati,Male,Ecuador,0
Kiribati,Male,"Egypt, Arab Rep.",0
Kiribati,Male,El Salvador,0
Kiribati,Male,Equatorial Guinea,0
Kiribati,Male,Eritrea,0
Kiribati,Male,Estonia,0
Kiribati,Male,Ethiopia,0
Kiribati,Male,Faeroe Islands,0
Kiribati,Male,Falkland Islands (Malvinas),0
Kiribati,Male,Fiji,126
Kiribati,Male,Finland,0
Kiribati,Male,France,1
Kiribati,Male,French Guiana,0
Kiribati,Male,French Polynesia,1
Kiribati,Male,Gabon,0
Kiribati,Male,"Gambia, The",0
Kiribati,Male,Georgia,0
Kiribati,Male,Germany,3
Kiribati,Male,Ghana,0
Kiribati,Male,Gibraltar,0
Kiribati,Male,Greece,0
Kiribati,Male,Greenland,0
Kiribati,Male,Grenada,0
Kiribati,Male,Guadeloupe,0
Kiribati,Male,Guam,3
Kiribati,Male,Guatemala,0
Kiribati,Male,Guinea,0
Kiribati,Male,Guinea-Bissau,0
Kiribati,Male,Guyana,0
Kiribati,Male,Haiti,0
Kiribati,Male,Honduras,0
Kiribati,Male,"Hong Kong SAR, China",0
Kiribati,Male,Hungary,0
Kiribati,Male,Iceland,0
Kiribati,Male,India,4
Kiribati,Male,Indonesia,0
Kiribati,Male,"Iran, Islamic Rep.",0
Kiribati,Male,Iraq,0
Kiribati,Male,Ireland,0
Kiribati,Male,Isle of Man,NA
Kiribati,Male,Israel,0
Kiribati,Male,Italy,1
Kiribati,Male,Jamaica,0
Kiribati,Male,Japan,15
Kiribati,Male,Jordan,0
Kiribati,Male,Kazakhstan,0
Kiribati,Male,Kenya,0
Kiribati,Male,Kiribati,0
Kiribati,Male,"Korea, Dem. Rep.",0
Kiribati,Male,"Korea, Rep.",0
Kiribati,Male,Kosovo,NA
Kiribati,Male,Kuwait,0
Kiribati,Male,Kyrgyz Republic,0
Kiribati,Male,Lao PDR,0
Kiribati,Male,Latvia,0
Kiribati,Male,Lebanon,0
Kiribati,Male,Lesotho,0
Kiribati,Male,Liberia,0
Kiribati,Male,Libya,0
Kiribati,Male,Liechtenstein,0
Kiribati,Male,Lithuania,0
Kiribati,Male,Luxembourg,0
Kiribati,Male,"Macao SAR, China",0
Kiribati,Male,"Macedonia, FYR",0
Kiribati,Male,Madagascar,0
Kiribati,Male,Malawi,0
Kiribati,Male,Malaysia,0
Kiribati,Male,Maldives,0
Kiribati,Male,Mali,0
Kiribati,Male,Malta,0
Kiribati,Male,Marshall Islands,0
Kiribati,Male,Martinique,0
Kiribati,Male,Mauritania,0
Kiribati,Male,Mauritius,0
Kiribati,Male,Mayotte,0
Kiribati,Male,Mexico,0
Kiribati,Male,"Micronesia, Fed. Sts.",0
Kiribati,Male,Moldova,0
Kiribati,Male,Monaco,0
Kiribati,Male,Mongolia,0
Kiribati,Male,Montenegro,NA
Kiribati,Male,Montserrat,0
Kiribati,Male,Morocco,0
Kiribati,Male,Mozambique,0
Kiribati,Male,Myanmar,0
Kiribati,Male,Namibia,0
Kiribati,Male,Naura,942
Kiribati,Male,Nepal,0
Kiribati,Male,Netherlands,0
Kiribati,Male,Netherlands Antilles,0
Kiribati,Male,New Caledonia,1
Kiribati,Male,New Zealand,204
Kiribati,Male,Nicaragua,0
Kiribati,Male,Niger,0
Kiribati,Male,Nigeria,0
Kiribati,Male,Niue,0
Kiribati,Male,Norfolk Island,0
Kiribati,Male,Northern Mariana Islands,0
Kiribati,Male,Norway,3
Kiribati,Male,Oman,0
Kiribati,Male,Pakistan,0
Kiribati,Male,Palau,1
Kiribati,Male,Panama,0
Kiribati,Male,Papua New Guinea,1
Kiribati,Male,Paraguay,0
