Country Origin Name,Migration by Gender Name,Country Dest Name,1970
Madagascar,Male,Marshall Islands,0
Madagascar,Male,Martinique,57
Madagascar,Male,Mauritania,0
Madagascar,Male,Mauritius,93
Madagascar,Male,Mayotte,1
Madagascar,Male,Mexico,3
Madagascar,Male,"Micronesia, Fed. Sts.",0
Madagascar,Male,Moldova,0
Madagascar,Male,Monaco,5
Madagascar,Male,Mongolia,0
Madagascar,Male,Montenegro,NA
Madagascar,Male,Montserrat,0
Madagascar,Male,Morocco,0
Madagascar,Male,Mozambique,0
Madagascar,Male,Myanmar,0
Madagascar,Male,Namibia,1
Madagascar,Male,Naura,0
Madagascar,Male,Nepal,0
Madagascar,Male,Netherlands,0
Madagascar,Male,Netherlands Antilles,3
Madagascar,Male,New Caledonia,0
Madagascar,Male,New Zealand,1
Madagascar,Male,Nicaragua,0
Madagascar,Male,Niger,0
Madagascar,Male,Nigeria,5
Madagascar,Male,Niue,0
Madagascar,Male,Norfolk Island,0
Madagascar,Male,Northern Mariana Islands,0
Madagascar,Male,Norway,109
Madagascar,Male,Oman,0
Madagascar,Male,Pakistan,10
Madagascar,Male,Palau,0
Madagascar,Male,Panama,0
Madagascar,Male,Papua New Guinea,0
Madagascar,Male,Paraguay,0
Madagascar,Male,Peru,0
Madagascar,Male,Philippines,0
Madagascar,Male,Poland,0
Madagascar,Male,Portugal,2
Madagascar,Male,Puerto Rico,1
Madagascar,Male,Qatar,0
Madagascar,Male,Reunion,1616
Madagascar,Male,Romania,0
Madagascar,Male,Russian Federation,0
Madagascar,Male,Rwanda,0
Madagascar,Male,Saint Helena,0
Madagascar,Male,Saint Pierre and Miquelon,0
Madagascar,Male,Samoa,0
Madagascar,Male,San Marino,0
Madagascar,Male,Sao Tome and Principe,0
Madagascar,Male,Saudi Arabia,0
Madagascar,Male,Senegal,0
Madagascar,Male,Serbia,NA
Madagascar,Male,Serbia and Montenegro,4
Madagascar,Male,Seychelles,0
Madagascar,Male,Sierra Leone,1
Madagascar,Male,Singapore,0
Madagascar,Male,Slovak Republic,0
Madagascar,Male,Slovenia,0
Madagascar,Male,Solomon Islands,0
Madagascar,Male,Somalia,0
Madagascar,Male,South Africa,96
Madagascar,Male,Spain,0
Madagascar,Male,Sri Lanka,0
Madagascar,Male,St. Kitts and Nevis,0
Madagascar,Male,St. Lucia,0
Madagascar,Male,St. Vincent and the Grenadines,0
Madagascar,Male,Sudan,479
Madagascar,Male,Suriname,0
Madagascar,Male,Swaziland,4
Madagascar,Male,Sweden,21
Madagascar,Male,Switzerland,11
Madagascar,Male,Syrian Arab Republic,0
Madagascar,Male,"Taiwan, China",0
Madagascar,Male,Tajikistan,0
Madagascar,Male,Tanzania,1
Madagascar,Male,Thailand,0
Madagascar,Male,Timor-Leste,0
Madagascar,Male,Togo,0
Madagascar,Male,Tokelau,0
Madagascar,Male,Tonga,0
Madagascar,Male,Trinidad and Tobago,3
Madagascar,Male,Tunisia,0
Madagascar,Male,Turkey,0
Madagascar,Male,Turkmenistan,0
Madagascar,Male,Turks and Caicos Islands,0
Madagascar,Male,Tuvalu,0
Madagascar,Male,Uganda,33
Madagascar,Male,Ukraine,0
Madagascar,Male,United Arab Emirates,0
Madagascar,Male,United Kingdom,409
Madagascar,Male,United States,59
Madagascar,Male,Uruguay,0
Madagascar,Male,Uzbekistan,0
Madagascar,Male,Vanuatu,0
Madagascar,Male,"Venezuela, RB",0
Madagascar,Male,Vietnam,0
Madagascar,Male,Virgin Islands (U.S.),0
Madagascar,Male,"Virgin Islands, British",0
Madagascar,Male,Wallis and Futuna,0
Madagascar,Male,West Bank and Gaza,0
Madagascar,Male,"Yemen, Rep.",0
Madagascar,Male,Zambia,0
Madagascar,Male,Zimbabwe,720
Malawi,Male,Afghanistan,1
Malawi,Male,Albania,0
Malawi,Male,Algeria,0
Malawi,Male,American Samoa,0
Malawi,Male,Andorra,0
Malawi,Male,Angola,186
Malawi,Male,Anguilla,0
Malawi,Male,Antigua and Barbuda,0
Malawi,Male,Argentina,0
Malawi,Male,Armenia,0
Malawi,Male,Aruba,0
Malawi,Male,Australia,44
Malawi,Male,Austria,0
Malawi,Male,Azerbaijan,0
Malawi,Male,"Bahamas, The",0
Malawi,Male,Bahrain,0
Malawi,Male,Bangladesh,3
Malawi,Male,Barbados,0
Malawi,Male,Belarus,0
Malawi,Male,Belgium,0
Malawi,Male,Belize,0
Malawi,Male,Benin,12
Malawi,Male,Bermuda,0
Malawi,Male,Bhutan,0
Malawi,Male,Bolivia,0
Malawi,Male,Bosnia and Herzegovina,0
Malawi,Male,Botswana,217
Malawi,Male,Brazil,0
Malawi,Male,Brunei Darussalam,0
Malawi,Male,Bulgaria,0
Malawi,Male,Burkina Faso,0
Malawi,Male,Burundi,6
Malawi,Male,Cambodia,0
Malawi,Male,Cameroon,2
Malawi,Male,Canada,77
Malawi,Male,Cape Verde,0
Malawi,Male,Cayman Islands,0
Malawi,Male,Central African Republic,0
Malawi,Male,Chad,11
Malawi,Male,Channel Islands,NA
Malawi,Male,Chile,0
Malawi,Male,China,0
Malawi,Male,Colombia,0
Malawi,Male,Comoros,0
Malawi,Male,"Congo, Dem. Rep.",4
Malawi,Male,"Congo, Rep.",0
Malawi,Male,Cook Islands,0
Malawi,Male,Costa Rica,0
Malawi,Male,Cote d'Ivoire,42
Malawi,Male,Croatia,0
Malawi,Male,Cuba,0
Malawi,Male,Cyprus,2
Malawi,Male,Czech Republic,0
Malawi,Male,Denmark,0
Malawi,Male,Djibouti,22
Malawi,Male,Dominica,0
Malawi,Male,Dominican Republic,0
Malawi,Male,Ecuador,0
Malawi,Male,"Egypt, Arab Rep.",0
Malawi,Male,El Salvador,0
Malawi,Male,Equatorial Guinea,0
Malawi,Male,Eritrea,63
Malawi,Male,Estonia,0
Malawi,Male,Ethiopia,0
Malawi,Male,Faeroe Islands,0
Malawi,Male,Falkland Islands (Malvinas),0
Malawi,Male,Fiji,0
Malawi,Male,Finland,0
Malawi,Male,France,443
Malawi,Male,French Guiana,0
Malawi,Male,French Polynesia,0
Malawi,Male,Gabon,0
Malawi,Male,"Gambia, The",0
Malawi,Male,Georgia,0
Malawi,Male,Germany,0
Malawi,Male,Ghana,3
Malawi,Male,Gibraltar,0
Malawi,Male,Greece,0
Malawi,Male,Greenland,0
Malawi,Male,Grenada,0
Malawi,Male,Guadeloupe,0
Malawi,Male,Guam,1
Malawi,Male,Guatemala,0
Malawi,Male,Guinea,0
Malawi,Male,Guinea-Bissau,0
Malawi,Male,Guyana,0
Malawi,Male,Haiti,0
Malawi,Male,Honduras,0
Malawi,Male,"Hong Kong SAR, China",6
Malawi,Male,Hungary,2
Malawi,Male,Iceland,0
Malawi,Male,India,408
Malawi,Male,Indonesia,0
Malawi,Male,"Iran, Islamic Rep.",0
Malawi,Male,Iraq,0
Malawi,Male,Ireland,0
Malawi,Male,Isle of Man,NA
Malawi,Male,Israel,0
Malawi,Male,Italy,0
Malawi,Male,Jamaica,0
Malawi,Male,Japan,0
Malawi,Male,Jordan,0
Malawi,Male,Kazakhstan,0
Malawi,Male,Kenya,0
Malawi,Male,Kiribati,0
Malawi,Male,"Korea, Dem. Rep.",0
Malawi,Male,"Korea, Rep.",0
Malawi,Male,Kosovo,NA
Malawi,Male,Kuwait,0
Malawi,Male,Kyrgyz Republic,0
Malawi,Male,Lao PDR,0
Malawi,Male,Latvia,0
Malawi,Male,Lebanon,0
Malawi,Male,Lesotho,110
Malawi,Male,Liberia,0
Malawi,Male,Libya,0
Malawi,Male,Liechtenstein,0
Malawi,Male,Lithuania,0
Malawi,Male,Luxembourg,0
Malawi,Male,"Macao SAR, China",0
Malawi,Male,"Macedonia, FYR",0
Malawi,Male,Madagascar,0
Malawi,Male,Malawi,0
Malawi,Male,Malaysia,0
Malawi,Male,Maldives,0
Malawi,Male,Mali,0
Malawi,Male,Malta,0
Malawi,Male,Marshall Islands,0
Malawi,Male,Martinique,0
Malawi,Male,Mauritania,0
Malawi,Male,Mauritius,20
Malawi,Male,Mayotte,2
Malawi,Male,Mexico,0
Malawi,Male,"Micronesia, Fed. Sts.",0
Malawi,Male,Moldova,0
Malawi,Male,Monaco,0
Malawi,Male,Mongolia,0
Malawi,Male,Montenegro,NA
Malawi,Male,Montserrat,0
Malawi,Male,Morocco,0
Malawi,Male,Mozambique,516
Malawi,Male,Myanmar,0
Malawi,Male,Namibia,110
Malawi,Male,Naura,0
Malawi,Male,Nepal,1
Malawi,Male,Netherlands,0
Malawi,Male,Netherlands Antilles,0
Malawi,Male,New Caledonia,2
Malawi,Male,New Zealand,35
Malawi,Male,Nicaragua,0
Malawi,Male,Niger,0
Malawi,Male,Nigeria,148
Malawi,Male,Niue,0
Malawi,Male,Norfolk Island,0
Malawi,Male,Northern Mariana Islands,0
Malawi,Male,Norway,0
Malawi,Male,Oman,0
Malawi,Male,Pakistan,32
Malawi,Male,Palau,0
Malawi,Male,Panama,0
Malawi,Male,Papua New Guinea,0
Malawi,Male,Paraguay,0
Malawi,Male,Peru,0
Malawi,Male,Philippines,0
Malawi,Male,Poland,0
Malawi,Male,Portugal,19
Malawi,Male,Puerto Rico,0
Malawi,Male,Qatar,0
Malawi,Male,Reunion,8
Malawi,Male,Romania,0
Malawi,Male,Russian Federation,0
Malawi,Male,Rwanda,0
Malawi,Male,Saint Helena,0
Malawi,Male,Saint Pierre and Miquelon,0
Malawi,Male,Samoa,0
Malawi,Male,San Marino,0
Malawi,Male,Sao Tome and Principe,0
Malawi,Male,Saudi Arabia,0
Malawi,Male,Senegal,0
Malawi,Male,Serbia,NA
Malawi,Male,Serbia and Montenegro,0
Malawi,Male,Seychelles,49
Malawi,Male,Sierra Leone,2
Malawi,Male,Singapore,0
Malawi,Male,Slovak Republic,0
Malawi,Male,Slovenia,0
Malawi,Male,Solomon Islands,0
Malawi,Male,Somalia,93
Malawi,Male,South Africa,49560
Malawi,Male,Spain,0
Malawi,Male,Sri Lanka,0
Malawi,Male,St. Kitts and Nevis,0
Malawi,Male,St. Lucia,0
Malawi,Male,St. Vincent and the Grenadines,0
Malawi,Male,Sudan,833
Malawi,Male,Suriname,0
Malawi,Male,Swaziland,209
Malawi,Male,Sweden,4
Malawi,Male,Switzerland,0
Malawi,Male,Syrian Arab Republic,0
Malawi,Male,"Taiwan, China",0
Malawi,Male,Tajikistan,0
Malawi,Male,Tanzania,11095
Malawi,Male,Thailand,0
Malawi,Male,Timor-Leste,0
Malawi,Male,Togo,0
Malawi,Male,Tokelau,0
Malawi,Male,Tonga,0
Malawi,Male,Trinidad and Tobago,0
Malawi,Male,Tunisia,0
Malawi,Male,Turkey,0
Malawi,Male,Turkmenistan,0
Malawi,Male,Turks and Caicos Islands,0
Malawi,Male,Tuvalu,0
Malawi,Male,Uganda,57
Malawi,Male,Ukraine,0
Malawi,Male,United Arab Emirates,0
Malawi,Male,United Kingdom,73
Malawi,Male,United States,52
Malawi,Male,Uruguay,0
Malawi,Male,Uzbekistan,0
Malawi,Male,Vanuatu,0
Malawi,Male,"Venezuela, RB",0
Malawi,Male,Vietnam,0
Malawi,Male,Virgin Islands (U.S.),0
Malawi,Male,"Virgin Islands, British",0
Malawi,Male,Wallis and Futuna,0
Malawi,Male,West Bank and Gaza,0
Malawi,Male,"Yemen, Rep.",0
Malawi,Male,Zambia,36120
Malawi,Male,Zimbabwe,125716
Malaysia,Male,Afghanistan,62
Malaysia,Male,Albania,0
Malaysia,Male,Algeria,5
Malaysia,Male,American Samoa,2
Malaysia,Male,Andorra,0
Malaysia,Male,Angola,2
Malaysia,Male,Anguilla,0
Malaysia,Male,Antigua and Barbuda,0
Malaysia,Male,Argentina,4
Malaysia,Male,Armenia,0
Malaysia,Male,Aruba,0
Malaysia,Male,Australia,6576
Malaysia,Male,Austria,16
Malaysia,Male,Azerbaijan,0
Malaysia,Male,"Bahamas, The",10
Malaysia,Male,Bahrain,0
Malaysia,Male,Bangladesh,71
Malaysia,Male,Barbados,0
Malaysia,Male,Belarus,0
Malaysia,Male,Belgium,11
Malaysia,Male,Belize,0
Malaysia,Male,Benin,0
Malaysia,Male,Bermuda,0
Malaysia,Male,Bhutan,2
Malaysia,Male,Bolivia,0
Malaysia,Male,Bosnia and Herzegovina,0
Malaysia,Male,Botswana,0
Malaysia,Male,Brazil,0
Malaysia,Male,Brunei Darussalam,12099
Malaysia,Male,Bulgaria,0
Malaysia,Male,Burkina Faso,0
Malaysia,Male,Burundi,0
Malaysia,Male,Cambodia,608
Malaysia,Male,Cameroon,0
Malaysia,Male,Canada,1473
Malaysia,Male,Cape Verde,0
Malaysia,Male,Cayman Islands,0
Malaysia,Male,Central African Republic,0
Malaysia,Male,Chad,0
Malaysia,Male,Channel Islands,NA
Malaysia,Male,Chile,0
Malaysia,Male,China,524
Malaysia,Male,Colombia,1
Malaysia,Male,Comoros,0
Malaysia,Male,"Congo, Dem. Rep.",31
Malaysia,Male,"Congo, Rep.",0
Malaysia,Male,Cook Islands,0
Malaysia,Male,Costa Rica,0
Malaysia,Male,Cote d'Ivoire,0
Malaysia,Male,Croatia,0
Malaysia,Male,Cuba,7
Malaysia,Male,Cyprus,0
Malaysia,Male,Czech Republic,0
Malaysia,Male,Denmark,32
Malaysia,Male,Djibouti,0
Malaysia,Male,Dominica,0
Malaysia,Male,Dominican Republic,5
Malaysia,Male,Ecuador,0
Malaysia,Male,"Egypt, Arab Rep.",631
Malaysia,Male,El Salvador,0
Malaysia,Male,Equatorial Guinea,0
Malaysia,Male,Eritrea,0
Malaysia,Male,Estonia,0
Malaysia,Male,Ethiopia,0
Malaysia,Male,Faeroe Islands,0
Malaysia,Male,Falkland Islands (Malvinas),0
Malaysia,Male,Fiji,75
Malaysia,Male,Finland,4
Malaysia,Male,France,407
Malaysia,Male,French Guiana,0
Malaysia,Male,French Polynesia,2
Malaysia,Male,Gabon,0
Malaysia,Male,"Gambia, The",0
Malaysia,Male,Georgia,0
Malaysia,Male,Germany,31
Malaysia,Male,Ghana,2
Malaysia,Male,Gibraltar,0
Malaysia,Male,Greece,3
Malaysia,Male,Greenland,0
Malaysia,Male,Grenada,0
Malaysia,Male,Guadeloupe,0
Malaysia,Male,Guam,128
Malaysia,Male,Guatemala,0
Malaysia,Male,Guinea,0
Malaysia,Male,Guinea-Bissau,0
Malaysia,Male,Guyana,0
Malaysia,Male,Haiti,0
Malaysia,Male,Honduras,0
Malaysia,Male,"Hong Kong SAR, China",4310
Malaysia,Male,Hungary,3
Malaysia,Male,Iceland,0
Malaysia,Male,India,17314
Malaysia,Male,Indonesia,1380
Malaysia,Male,"Iran, Islamic Rep.",0
Malaysia,Male,Iraq,2
Malaysia,Male,Ireland,16
Malaysia,Male,Isle of Man,NA
Malaysia,Male,Israel,0
Malaysia,Male,Italy,20
Malaysia,Male,Jamaica,1
Malaysia,Male,Japan,195
Malaysia,Male,Jordan,0
Malaysia,Male,Kazakhstan,0
Malaysia,Male,Kenya,2
Malaysia,Male,Kiribati,0
Malaysia,Male,"Korea, Dem. Rep.",55
Malaysia,Male,"Korea, Rep.",0
Malaysia,Male,Kosovo,NA
Malaysia,Male,Kuwait,1
Malaysia,Male,Kyrgyz Republic,0
Malaysia,Male,Lao PDR,10
Malaysia,Male,Latvia,0
Malaysia,Male,Lebanon,0
Malaysia,Male,Lesotho,0
Malaysia,Male,Liberia,0
Malaysia,Male,Libya,61
Malaysia,Male,Liechtenstein,0
Malaysia,Male,Lithuania,0
Malaysia,Male,Luxembourg,3
Malaysia,Male,"Macao SAR, China",89
Malaysia,Male,"Macedonia, FYR",1
Malaysia,Male,Madagascar,4
Malaysia,Male,Malawi,0
Malaysia,Male,Malaysia,0
Malaysia,Male,Maldives,2
Malaysia,Male,Mali,0
Malaysia,Male,Malta,0
Malaysia,Male,Marshall Islands,0
Malaysia,Male,Martinique,0
Malaysia,Male,Mauritania,0
Malaysia,Male,Mauritius,1
Malaysia,Male,Mayotte,0
Malaysia,Male,Mexico,12
Malaysia,Male,"Micronesia, Fed. Sts.",2
Malaysia,Male,Moldova,0
Malaysia,Male,Monaco,0
Malaysia,Male,Mongolia,0
Malaysia,Male,Montenegro,NA
Malaysia,Male,Montserrat,0
Malaysia,Male,Morocco,7
Malaysia,Male,Mozambique,0
Malaysia,Male,Myanmar,1135
Malaysia,Male,Namibia,1
Malaysia,Male,Naura,30
Malaysia,Male,Nepal,12
Malaysia,Male,Netherlands,184
Malaysia,Male,Netherlands Antilles,3
Malaysia,Male,New Caledonia,14
Malaysia,Male,New Zealand,1864
Malaysia,Male,Nicaragua,0
Malaysia,Male,Niger,0
Malaysia,Male,Nigeria,2
Malaysia,Male,Niue,0
Malaysia,Male,Norfolk Island,0
Malaysia,Male,Northern Mariana Islands,0
Malaysia,Male,Norway,6
Malaysia,Male,Oman,0
Malaysia,Male,Pakistan,1843
Malaysia,Male,Palau,0
Malaysia,Male,Panama,0
Malaysia,Male,Papua New Guinea,48
Malaysia,Male,Paraguay,0
Malaysia,Male,Peru,0
Malaysia,Male,Philippines,603
Malaysia,Male,Poland,0
Malaysia,Male,Portugal,5
Malaysia,Male,Puerto Rico,0
Malaysia,Male,Qatar,0
Malaysia,Male,Reunion,0
Malaysia,Male,Romania,0
Malaysia,Male,Russian Federation,0
Malaysia,Male,Rwanda,1
Malaysia,Male,Saint Helena,0
Malaysia,Male,Saint Pierre and Miquelon,0
Malaysia,Male,Samoa,2
Malaysia,Male,San Marino,0
Malaysia,Male,Sao Tome and Principe,0
Malaysia,Male,Saudi Arabia,0
Malaysia,Male,Senegal,0
Malaysia,Male,Serbia,NA
Malaysia,Male,Serbia and Montenegro,6
Malaysia,Male,Seychelles,0
Malaysia,Male,Sierra Leone,0
Malaysia,Male,Singapore,90210
Malaysia,Male,Slovak Republic,0
Malaysia,Male,Slovenia,0
Malaysia,Male,Solomon Islands,18
Malaysia,Male,Somalia,0
Malaysia,Male,South Africa,51
Malaysia,Male,Spain,0
Malaysia,Male,Sri Lanka,342
Malaysia,Male,St. Kitts and Nevis,0
Malaysia,Male,St. Lucia,0
Malaysia,Male,St. Vincent and the Grenadines,0
Malaysia,Male,Sudan,0
Malaysia,Male,Suriname,0
Malaysia,Male,Swaziland,2
Malaysia,Male,Sweden,82
Malaysia,Male,Switzerland,12
Malaysia,Male,Syrian Arab Republic,3
Malaysia,Male,"Taiwan, China",0
Malaysia,Male,Tajikistan,0
Malaysia,Male,Tanzania,0
Malaysia,Male,Thailand,1230
Malaysia,Male,Timor-Leste,63
Malaysia,Male,Togo,0
Malaysia,Male,Tokelau,0
Malaysia,Male,Tonga,2
Malaysia,Male,Trinidad and Tobago,2
Malaysia,Male,Tunisia,3
Malaysia,Male,Turkey,1
Malaysia,Male,Turkmenistan,0
Malaysia,Male,Turks and Caicos Islands,0
Malaysia,Male,Tuvalu,0
Malaysia,Male,Uganda,0
Malaysia,Male,Ukraine,0
Malaysia,Male,United Arab Emirates,0
Malaysia,Male,United Kingdom,12217
Malaysia,Male,United States,260
Malaysia,Male,Uruguay,0
Malaysia,Male,Uzbekistan,0
Malaysia,Male,Vanuatu,38
Malaysia,Male,"Venezuela, RB",0
Malaysia,Male,Vietnam,149
Malaysia,Male,Virgin Islands (U.S.),0
Malaysia,Male,"Virgin Islands, British",0
Malaysia,Male,Wallis and Futuna,0
Malaysia,Male,West Bank and Gaza,0
Malaysia,Male,"Yemen, Rep.",14
Malaysia,Male,Zambia,2
Malaysia,Male,Zimbabwe,27
Maldives,Male,Afghanistan,0
Maldives,Male,Albania,0
Maldives,Male,Algeria,0
Maldives,Male,American Samoa,0
Maldives,Male,Andorra,0
Maldives,Male,Angola,0
Maldives,Male,Anguilla,0
Maldives,Male,Antigua and Barbuda,0
Maldives,Male,Argentina,0
Maldives,Male,Armenia,0
Maldives,Male,Aruba,0
Maldives,Male,Australia,0
Maldives,Male,Austria,0
Maldives,Male,Azerbaijan,0
Maldives,Male,"Bahamas, The",0
Maldives,Male,Bahrain,0
Maldives,Male,Bangladesh,1
Maldives,Male,Barbados,0
Maldives,Male,Belarus,0
Maldives,Male,Belgium,0
Maldives,Male,Belize,0
Maldives,Male,Benin,0
Maldives,Male,Bermuda,0
Maldives,Male,Bhutan,0
Maldives,Male,Bolivia,0
Maldives,Male,Bosnia and Herzegovina,0
Maldives,Male,Botswana,0
Maldives,Male,Brazil,0
Maldives,Male,Brunei Darussalam,0
Maldives,Male,Bulgaria,0
Maldives,Male,Burkina Faso,0
Maldives,Male,Burundi,0
Maldives,Male,Cambodia,0
Maldives,Male,Cameroon,0
Maldives,Male,Canada,0
Maldives,Male,Cape Verde,0
Maldives,Male,Cayman Islands,0
Maldives,Male,Central African Republic,0
Maldives,Male,Chad,0
Maldives,Male,Channel Islands,NA
Maldives,Male,Chile,0
Maldives,Male,China,0
Maldives,Male,Colombia,0
Maldives,Male,Comoros,0
Maldives,Male,"Congo, Dem. Rep.",0
Maldives,Male,"Congo, Rep.",0
Maldives,Male,Cook Islands,0
Maldives,Male,Costa Rica,0
Maldives,Male,Cote d'Ivoire,0
Maldives,Male,Croatia,0
Maldives,Male,Cuba,0
Maldives,Male,Cyprus,0
Maldives,Male,Czech Republic,0
Maldives,Male,Denmark,0
Maldives,Male,Djibouti,0
Maldives,Male,Dominica,0
Maldives,Male,Dominican Republic,0
Maldives,Male,Ecuador,0
Maldives,Male,"Egypt, Arab Rep.",21
Maldives,Male,El Salvador,0
Maldives,Male,Equatorial Guinea,0
Maldives,Male,Eritrea,0
Maldives,Male,Estonia,0
Maldives,Male,Ethiopia,0
Maldives,Male,Faeroe Islands,0
Maldives,Male,Falkland Islands (Malvinas),0
Maldives,Male,Fiji,0
Maldives,Male,Finland,0
Maldives,Male,France,0
Maldives,Male,French Guiana,0
Maldives,Male,French Polynesia,0
Maldives,Male,Gabon,0
Maldives,Male,"Gambia, The",0
Maldives,Male,Georgia,0
Maldives,Male,Germany,0
Maldives,Male,Ghana,0
Maldives,Male,Gibraltar,0
Maldives,Male,Greece,0
Maldives,Male,Greenland,0
Maldives,Male,Grenada,0
Maldives,Male,Guadeloupe,0
Maldives,Male,Guam,0
Maldives,Male,Guatemala,0
Maldives,Male,Guinea,0
Maldives,Male,Guinea-Bissau,0
Maldives,Male,Guyana,0
Maldives,Male,Haiti,0
Maldives,Male,Honduras,0
Maldives,Male,"Hong Kong SAR, China",0
Maldives,Male,Hungary,0
Maldives,Male,Iceland,0
Maldives,Male,India,7
Maldives,Male,Indonesia,0
Maldives,Male,"Iran, Islamic Rep.",0
Maldives,Male,Iraq,0
Maldives,Male,Ireland,0
Maldives,Male,Isle of Man,NA
Maldives,Male,Israel,0
Maldives,Male,Italy,0
Maldives,Male,Jamaica,0
Maldives,Male,Japan,0
Maldives,Male,Jordan,0
Maldives,Male,Kazakhstan,0
Maldives,Male,Kenya,0
Maldives,Male,Kiribati,0
Maldives,Male,"Korea, Dem. Rep.",0
Maldives,Male,"Korea, Rep.",0
Maldives,Male,Kosovo,NA
Maldives,Male,Kuwait,0
Maldives,Male,Kyrgyz Republic,0
Maldives,Male,Lao PDR,0
Maldives,Male,Latvia,0
Maldives,Male,Lebanon,0
Maldives,Male,Lesotho,0
Maldives,Male,Liberia,0
Maldives,Male,Libya,0
Maldives,Male,Liechtenstein,0
Maldives,Male,Lithuania,0
Maldives,Male,Luxembourg,0
Maldives,Male,"Macao SAR, China",0
Maldives,Male,"Macedonia, FYR",0
Maldives,Male,Madagascar,0
Maldives,Male,Malawi,0
Maldives,Male,Malaysia,0
Maldives,Male,Maldives,0
Maldives,Male,Mali,0
Maldives,Male,Malta,0
Maldives,Male,Marshall Islands,0
Maldives,Male,Martinique,0
Maldives,Male,Mauritania,0
Maldives,Male,Mauritius,0
Maldives,Male,Mayotte,0
Maldives,Male,Mexico,0
Maldives,Male,"Micronesia, Fed. Sts.",0
Maldives,Male,Moldova,0
Maldives,Male,Monaco,0
Maldives,Male,Mongolia,0
Maldives,Male,Montenegro,NA
Maldives,Male,Montserrat,0
Maldives,Male,Morocco,0
Maldives,Male,Mozambique,0
Maldives,Male,Myanmar,0
Maldives,Male,Namibia,0
Maldives,Male,Naura,0
Maldives,Male,Nepal,0
Maldives,Male,Netherlands,0
Maldives,Male,Netherlands Antilles,0
Maldives,Male,New Caledonia,0
Maldives,Male,New Zealand,4
Maldives,Male,Nicaragua,0
Maldives,Male,Niger,0
Maldives,Male,Nigeria,0
Maldives,Male,Niue,0
Maldives,Male,Norfolk Island,0
Maldives,Male,Northern Mariana Islands,0
Maldives,Male,Norway,0
Maldives,Male,Oman,0
Maldives,Male,Pakistan,31
Maldives,Male,Palau,0
Maldives,Male,Panama,0
Maldives,Male,Papua New Guinea,0
Maldives,Male,Paraguay,0
Maldives,Male,Peru,0
Maldives,Male,Philippines,0
Maldives,Male,Poland,0
Maldives,Male,Portugal,0
Maldives,Male,Puerto Rico,0
Maldives,Male,Qatar,0
Maldives,Male,Reunion,0
Maldives,Male,Romania,0
Maldives,Male,Russian Federation,0
Maldives,Male,Rwanda,0
Maldives,Male,Saint Helena,0
Maldives,Male,Saint Pierre and Miquelon,0
Maldives,Male,Samoa,0
Maldives,Male,San Marino,0
Maldives,Male,Sao Tome and Principe,0
Maldives,Male,Saudi Arabia,0
Maldives,Male,Senegal,0
Maldives,Male,Serbia,NA
Maldives,Male,Serbia and Montenegro,0
Maldives,Male,Seychelles,0
Maldives,Male,Sierra Leone,0
Maldives,Male,Singapore,0
Maldives,Male,Slovak Republic,0
Maldives,Male,Slovenia,0
Maldives,Male,Solomon Islands,0
Maldives,Male,Somalia,0
Maldives,Male,South Africa,1
Maldives,Male,Spain,0
Maldives,Male,Sri Lanka,0
Maldives,Male,St. Kitts and Nevis,0
Maldives,Male,St. Lucia,0
Maldives,Male,St. Vincent and the Grenadines,0
Maldives,Male,Sudan,0
Maldives,Male,Suriname,0
Maldives,Male,Swaziland,0
Maldives,Male,Sweden,0
Maldives,Male,Switzerland,0
Maldives,Male,Syrian Arab Republic,0
Maldives,Male,"Taiwan, China",0
Maldives,Male,Tajikistan,0
Maldives,Male,Tanzania,0
Maldives,Male,Thailand,0
Maldives,Male,Timor-Leste,0
Maldives,Male,Togo,0
Maldives,Male,Tokelau,0
Maldives,Male,Tonga,0
Maldives,Male,Trinidad and Tobago,0
