ï»¿Country Origin Name,Migration by Gender Name,Country Dest Name,1960
New Caledonia,Female,"Korea, Rep.",0
New Caledonia,Female,Kosovo,NA
New Caledonia,Female,Kuwait,0
New Caledonia,Female,Kyrgyz Republic,0
New Caledonia,Female,Lao PDR,0
New Caledonia,Female,Latvia,0
New Caledonia,Female,Lebanon,0
New Caledonia,Female,Lesotho,0
New Caledonia,Female,Liberia,0
New Caledonia,Female,Libya,0
New Caledonia,Female,Liechtenstein,0
New Caledonia,Female,Lithuania,0
New Caledonia,Female,Luxembourg,0
New Caledonia,Female,"Macao SAR, China",0
New Caledonia,Female,"Macedonia, FYR",0
New Caledonia,Female,Madagascar,0
New Caledonia,Female,Malawi,0
New Caledonia,Female,Malaysia,0
New Caledonia,Female,Maldives,0
New Caledonia,Female,Mali,0
New Caledonia,Female,Malta,0
New Caledonia,Female,Marshall Islands,0
New Caledonia,Female,Martinique,0
New Caledonia,Female,Mauritania,0
New Caledonia,Female,Mauritius,0
New Caledonia,Female,Mayotte,0
New Caledonia,Female,Mexico,0
New Caledonia,Female,"Micronesia, Fed. Sts.",2
New Caledonia,Female,Moldova,0
New Caledonia,Female,Monaco,0
New Caledonia,Female,Mongolia,0
New Caledonia,Female,Montenegro,NA
New Caledonia,Female,Montserrat,0
New Caledonia,Female,Morocco,0
New Caledonia,Female,Mozambique,0
New Caledonia,Female,Myanmar,0
New Caledonia,Female,Namibia,0
New Caledonia,Female,Naura,0
New Caledonia,Female,Nepal,0
New Caledonia,Female,Netherlands,0
New Caledonia,Female,Netherlands Antilles,0
New Caledonia,Female,New Caledonia,0
New Caledonia,Female,New Zealand,34
New Caledonia,Female,Nicaragua,0
New Caledonia,Female,Niger,0
New Caledonia,Female,Nigeria,0
New Caledonia,Female,Niue,0
New Caledonia,Female,Norfolk Island,0
New Caledonia,Female,Northern Mariana Islands,0
New Caledonia,Female,Norway,0
New Caledonia,Female,Oman,0
New Caledonia,Female,Pakistan,0
New Caledonia,Female,Palau,0
New Caledonia,Female,Panama,0
New Caledonia,Female,Papua New Guinea,3
New Caledonia,Female,Paraguay,0
New Caledonia,Female,Peru,0
New Caledonia,Female,Philippines,0
New Caledonia,Female,Poland,0
New Caledonia,Female,Portugal,0
New Caledonia,Female,Puerto Rico,0
New Caledonia,Female,Qatar,0
New Caledonia,Female,Reunion,0
New Caledonia,Female,Romania,0
New Caledonia,Female,Russian Federation,0
New Caledonia,Female,Rwanda,0
New Caledonia,Female,Saint Helena,0
New Caledonia,Female,Saint Pierre and Miquelon,0
New Caledonia,Female,Samoa,4
New Caledonia,Female,San Marino,0
New Caledonia,Female,Sao Tome and Principe,0
New Caledonia,Female,Saudi Arabia,0
New Caledonia,Female,Senegal,0
New Caledonia,Female,Serbia,NA
New Caledonia,Female,Serbia and Montenegro,1
New Caledonia,Female,Seychelles,0
New Caledonia,Female,Sierra Leone,0
New Caledonia,Female,Singapore,0
New Caledonia,Female,Slovak Republic,0
New Caledonia,Female,Slovenia,0
New Caledonia,Female,Solomon Islands,26
New Caledonia,Female,Somalia,0
New Caledonia,Female,South Africa,0
New Caledonia,Female,Spain,0
New Caledonia,Female,Sri Lanka,0
New Caledonia,Female,St. Kitts and Nevis,0
New Caledonia,Female,St. Lucia,0
New Caledonia,Female,St. Vincent and the Grenadines,0
New Caledonia,Female,Sudan,0
New Caledonia,Female,Suriname,0
New Caledonia,Female,Swaziland,4
New Caledonia,Female,Sweden,3
New Caledonia,Female,Switzerland,0
New Caledonia,Female,Syrian Arab Republic,0
New Caledonia,Female,"Taiwan, China",0
New Caledonia,Female,Tajikistan,0
New Caledonia,Female,Tanzania,0
New Caledonia,Female,Thailand,0
New Caledonia,Female,Timor-Leste,0
New Caledonia,Female,Togo,0
New Caledonia,Female,Tokelau,0
New Caledonia,Female,Tonga,0
New Caledonia,Female,Trinidad and Tobago,0
New Caledonia,Female,Tunisia,0
New Caledonia,Female,Turkey,0
New Caledonia,Female,Turkmenistan,0
New Caledonia,Female,Turks and Caicos Islands,0
New Caledonia,Female,Tuvalu,1
New Caledonia,Female,Uganda,0
New Caledonia,Female,Ukraine,0
New Caledonia,Female,United Arab Emirates,0
New Caledonia,Female,United Kingdom,275
New Caledonia,Female,United States,6
New Caledonia,Female,Uruguay,0
New Caledonia,Female,Uzbekistan,0
New Caledonia,Female,Vanuatu,19
New Caledonia,Female,"Venezuela, RB",0
New Caledonia,Female,Vietnam,0
New Caledonia,Female,Virgin Islands (U.S.),0
New Caledonia,Female,"Virgin Islands, British",0
New Caledonia,Female,Wallis and Futuna,9
New Caledonia,Female,West Bank and Gaza,0
New Caledonia,Female,"Yemen, Rep.",0
New Caledonia,Female,Zambia,0
New Caledonia,Female,Zimbabwe,0
New Zealand,Female,Afghanistan,0
New Zealand,Female,Albania,0
New Zealand,Female,Algeria,0
New Zealand,Female,American Samoa,44
New Zealand,Female,Andorra,0
New Zealand,Female,Angola,18
New Zealand,Female,Anguilla,0
New Zealand,Female,Antigua and Barbuda,0
New Zealand,Female,Argentina,13
New Zealand,Female,Armenia,0
New Zealand,Female,Aruba,1
New Zealand,Female,Australia,19518
New Zealand,Female,Austria,3
New Zealand,Female,Azerbaijan,0
New Zealand,Female,"Bahamas, The",0
New Zealand,Female,Bahrain,0
New Zealand,Female,Bangladesh,4
New Zealand,Female,Barbados,0
New Zealand,Female,Belarus,0
New Zealand,Female,Belgium,4
New Zealand,Female,Belize,0
New Zealand,Female,Benin,0
New Zealand,Female,Bermuda,0
New Zealand,Female,Bhutan,0
New Zealand,Female,Bolivia,3
New Zealand,Female,Bosnia and Herzegovina,3
New Zealand,Female,Botswana,0
New Zealand,Female,Brazil,114
New Zealand,Female,Brunei Darussalam,0
New Zealand,Female,Bulgaria,0
New Zealand,Female,Burkina Faso,0
New Zealand,Female,Burundi,0
New Zealand,Female,Cambodia,12
New Zealand,Female,Cameroon,0
New Zealand,Female,Canada,198
New Zealand,Female,Cape Verde,0
New Zealand,Female,Cayman Islands,0
New Zealand,Female,Central African Republic,0
New Zealand,Female,Chad,0
New Zealand,Female,Channel Islands,NA
New Zealand,Female,Chile,5
New Zealand,Female,China,56
New Zealand,Female,Colombia,1
New Zealand,Female,Comoros,0
New Zealand,Female,"Congo, Dem. Rep.",55
New Zealand,Female,"Congo, Rep.",0
New Zealand,Female,Cook Islands,163
New Zealand,Female,Costa Rica,2
New Zealand,Female,Cote d'Ivoire,0
New Zealand,Female,Croatia,16
New Zealand,Female,Cuba,0
New Zealand,Female,Cyprus,3
New Zealand,Female,Czech Republic,0
New Zealand,Female,Denmark,35
New Zealand,Female,Djibouti,0
New Zealand,Female,Dominica,0
New Zealand,Female,Dominican Republic,4
New Zealand,Female,Ecuador,0
New Zealand,Female,"Egypt, Arab Rep.",2
New Zealand,Female,El Salvador,3
New Zealand,Female,Equatorial Guinea,0
New Zealand,Female,Eritrea,0
New Zealand,Female,Estonia,0
New Zealand,Female,Ethiopia,4
New Zealand,Female,Faeroe Islands,7
New Zealand,Female,Falkland Islands (Malvinas),0
New Zealand,Female,Fiji,311
New Zealand,Female,Finland,7
New Zealand,Female,France,3594
New Zealand,Female,French Guiana,0
New Zealand,Female,French Polynesia,14
New Zealand,Female,Gabon,1
New Zealand,Female,"Gambia, The",0
New Zealand,Female,Georgia,0
New Zealand,Female,Germany,27
New Zealand,Female,Ghana,4
New Zealand,Female,Gibraltar,3
New Zealand,Female,Greece,0
New Zealand,Female,Greenland,0
New Zealand,Female,Grenada,0
New Zealand,Female,Guadeloupe,1
New Zealand,Female,Guam,73
New Zealand,Female,Guatemala,0
New Zealand,Female,Guinea,0
New Zealand,Female,Guinea-Bissau,0
New Zealand,Female,Guyana,0
New Zealand,Female,Haiti,0
New Zealand,Female,Honduras,0
New Zealand,Female,"Hong Kong SAR, China",153
New Zealand,Female,Hungary,4
New Zealand,Female,Iceland,2
New Zealand,Female,India,259
New Zealand,Female,Indonesia,49
New Zealand,Female,"Iran, Islamic Rep.",0
New Zealand,Female,Iraq,0
New Zealand,Female,Ireland,121
New Zealand,Female,Isle of Man,NA
New Zealand,Female,Israel,5
New Zealand,Female,Italy,13
New Zealand,Female,Jamaica,0
New Zealand,Female,Japan,2
New Zealand,Female,Jordan,0
New Zealand,Female,Kazakhstan,0
New Zealand,Female,Kenya,3
New Zealand,Female,Kiribati,8
New Zealand,Female,"Korea, Dem. Rep.",2
New Zealand,Female,"Korea, Rep.",0
New Zealand,Female,Kosovo,NA
New Zealand,Female,Kuwait,0
New Zealand,Female,Kyrgyz Republic,0
New Zealand,Female,Lao PDR,0
New Zealand,Female,Latvia,0
New Zealand,Female,Lebanon,0
New Zealand,Female,Lesotho,0
New Zealand,Female,Liberia,0
New Zealand,Female,Libya,0
New Zealand,Female,Liechtenstein,0
New Zealand,Female,Lithuania,0
New Zealand,Female,Luxembourg,2
New Zealand,Female,"Macao SAR, China",5
New Zealand,Female,"Macedonia, FYR",1
New Zealand,Female,Madagascar,0
New Zealand,Female,Malawi,0
New Zealand,Female,Malaysia,0
New Zealand,Female,Maldives,0
New Zealand,Female,Mali,0
New Zealand,Female,Malta,0
New Zealand,Female,Marshall Islands,6
New Zealand,Female,Martinique,0
New Zealand,Female,Mauritania,0
New Zealand,Female,Mauritius,14
New Zealand,Female,Mayotte,0
New Zealand,Female,Mexico,0
New Zealand,Female,"Micronesia, Fed. Sts.",127
New Zealand,Female,Moldova,0
New Zealand,Female,Monaco,1
New Zealand,Female,Mongolia,0
New Zealand,Female,Montenegro,NA
New Zealand,Female,Montserrat,0
New Zealand,Female,Morocco,0
New Zealand,Female,Mozambique,0
New Zealand,Female,Myanmar,54
New Zealand,Female,Namibia,0
New Zealand,Female,Naura,0
New Zealand,Female,Nepal,0
New Zealand,Female,Netherlands,1
New Zealand,Female,Netherlands Antilles,3
New Zealand,Female,New Caledonia,23
New Zealand,Female,New Zealand,0
New Zealand,Female,Nicaragua,0
New Zealand,Female,Niger,0
New Zealand,Female,Nigeria,1
New Zealand,Female,Niue,18
New Zealand,Female,Norfolk Island,0
New Zealand,Female,Northern Mariana Islands,2
New Zealand,Female,Norway,38
New Zealand,Female,Oman,0
New Zealand,Female,Pakistan,43
New Zealand,Female,Palau,0
New Zealand,Female,Panama,12
New Zealand,Female,Papua New Guinea,260
New Zealand,Female,Paraguay,2
New Zealand,Female,Peru,10
New Zealand,Female,Philippines,17
New Zealand,Female,Poland,0
New Zealand,Female,Portugal,1
New Zealand,Female,Puerto Rico,0
New Zealand,Female,Qatar,0
New Zealand,Female,Reunion,4
New Zealand,Female,Romania,0
New Zealand,Female,Russian Federation,0
New Zealand,Female,Rwanda,0
New Zealand,Female,Saint Helena,0
New Zealand,Female,Saint Pierre and Miquelon,0
New Zealand,Female,Samoa,305
New Zealand,Female,San Marino,0
New Zealand,Female,Sao Tome and Principe,0
New Zealand,Female,Saudi Arabia,0
New Zealand,Female,Senegal,0
New Zealand,Female,Serbia,NA
New Zealand,Female,Serbia and Montenegro,27
New Zealand,Female,Seychelles,0
New Zealand,Female,Sierra Leone,0
New Zealand,Female,Singapore,78
New Zealand,Female,Slovak Republic,0
New Zealand,Female,Slovenia,5
New Zealand,Female,Solomon Islands,96
New Zealand,Female,Somalia,0
New Zealand,Female,South Africa,507
New Zealand,Female,Spain,0
New Zealand,Female,Sri Lanka,10
New Zealand,Female,St. Kitts and Nevis,0
New Zealand,Female,St. Lucia,0
New Zealand,Female,St. Vincent and the Grenadines,0
New Zealand,Female,Sudan,0
New Zealand,Female,Suriname,0
New Zealand,Female,Swaziland,4
New Zealand,Female,Sweden,18
New Zealand,Female,Switzerland,14
New Zealand,Female,Syrian Arab Republic,0
New Zealand,Female,"Taiwan, China",0
New Zealand,Female,Tajikistan,0
New Zealand,Female,Tanzania,0
New Zealand,Female,Thailand,3
New Zealand,Female,Timor-Leste,4
New Zealand,Female,Togo,0
New Zealand,Female,Tokelau,14
New Zealand,Female,Tonga,2
New Zealand,Female,Trinidad and Tobago,2
New Zealand,Female,Tunisia,0
New Zealand,Female,Turkey,1
New Zealand,Female,Turkmenistan,0
New Zealand,Female,Turks and Caicos Islands,0
New Zealand,Female,Tuvalu,6
New Zealand,Female,Uganda,0
New Zealand,Female,Ukraine,0
New Zealand,Female,United Arab Emirates,0
New Zealand,Female,United Kingdom,9010
New Zealand,Female,United States,3816
New Zealand,Female,Uruguay,2
New Zealand,Female,Uzbekistan,0
New Zealand,Female,Vanuatu,64
New Zealand,Female,"Venezuela, RB",8
New Zealand,Female,Vietnam,0
New Zealand,Female,Virgin Islands (U.S.),0
New Zealand,Female,"Virgin Islands, British",0
New Zealand,Female,Wallis and Futuna,0
New Zealand,Female,West Bank and Gaza,0
New Zealand,Female,"Yemen, Rep.",3
New Zealand,Female,Zambia,110
New Zealand,Female,Zimbabwe,77
Nicaragua,Female,Afghanistan,0
Nicaragua,Female,Albania,0
Nicaragua,Female,Algeria,0
Nicaragua,Female,American Samoa,0
Nicaragua,Female,Andorra,0
Nicaragua,Female,Angola,0
Nicaragua,Female,Anguilla,0
Nicaragua,Female,Antigua and Barbuda,0
Nicaragua,Female,Argentina,23
Nicaragua,Female,Armenia,0
Nicaragua,Female,Aruba,2
Nicaragua,Female,Australia,4
Nicaragua,Female,Austria,1
Nicaragua,Female,Azerbaijan,0
Nicaragua,Female,"Bahamas, The",1
Nicaragua,Female,Bahrain,0
Nicaragua,Female,Bangladesh,0
Nicaragua,Female,Barbados,2
Nicaragua,Female,Belarus,0
Nicaragua,Female,Belgium,0
Nicaragua,Female,Belize,16
Nicaragua,Female,Benin,0
Nicaragua,Female,Bermuda,9
Nicaragua,Female,Bhutan,0
Nicaragua,Female,Bolivia,1
Nicaragua,Female,Bosnia and Herzegovina,0
Nicaragua,Female,Botswana,0
Nicaragua,Female,Brazil,305
Nicaragua,Female,Brunei Darussalam,0
Nicaragua,Female,Bulgaria,0
Nicaragua,Female,Burkina Faso,0
Nicaragua,Female,Burundi,0
Nicaragua,Female,Cambodia,1
Nicaragua,Female,Cameroon,3
Nicaragua,Female,Canada,91
Nicaragua,Female,Cape Verde,0
Nicaragua,Female,Cayman Islands,12
Nicaragua,Female,Central African Republic,0
Nicaragua,Female,Chad,0
Nicaragua,Female,Channel Islands,NA
Nicaragua,Female,Chile,16
Nicaragua,Female,China,0
Nicaragua,Female,Colombia,126
Nicaragua,Female,Comoros,0
Nicaragua,Female,"Congo, Dem. Rep.",0
Nicaragua,Female,"Congo, Rep.",0
Nicaragua,Female,Cook Islands,0
Nicaragua,Female,Costa Rica,8272
Nicaragua,Female,Cote d'Ivoire,0
Nicaragua,Female,Croatia,2
Nicaragua,Female,Cuba,7
Nicaragua,Female,Cyprus,0
Nicaragua,Female,Czech Republic,0
Nicaragua,Female,Denmark,2
Nicaragua,Female,Djibouti,0
Nicaragua,Female,Dominica,0
Nicaragua,Female,Dominican Republic,16
Nicaragua,Female,Ecuador,2
Nicaragua,Female,"Egypt, Arab Rep.",0
Nicaragua,Female,El Salvador,1519
Nicaragua,Female,Equatorial Guinea,0
Nicaragua,Female,Eritrea,0
Nicaragua,Female,Estonia,0
Nicaragua,Female,Ethiopia,0
Nicaragua,Female,Faeroe Islands,0
Nicaragua,Female,Falkland Islands (Malvinas),0
Nicaragua,Female,Fiji,0
Nicaragua,Female,Finland,0
Nicaragua,Female,France,255
Nicaragua,Female,French Guiana,0
Nicaragua,Female,French Polynesia,0
Nicaragua,Female,Gabon,0
Nicaragua,Female,"Gambia, The",0
Nicaragua,Female,Georgia,0
Nicaragua,Female,Germany,10
Nicaragua,Female,Ghana,0
Nicaragua,Female,Gibraltar,0
Nicaragua,Female,Greece,0
Nicaragua,Female,Greenland,0
Nicaragua,Female,Grenada,0
Nicaragua,Female,Guadeloupe,0
Nicaragua,Female,Guam,0
Nicaragua,Female,Guatemala,1
Nicaragua,Female,Guinea,1
Nicaragua,Female,Guinea-Bissau,0
Nicaragua,Female,Guyana,3
Nicaragua,Female,Haiti,0
Nicaragua,Female,Honduras,2121
Nicaragua,Female,"Hong Kong SAR, China",0
Nicaragua,Female,Hungary,5
Nicaragua,Female,Iceland,0
Nicaragua,Female,India,2
Nicaragua,Female,Indonesia,0
Nicaragua,Female,"Iran, Islamic Rep.",0
Nicaragua,Female,Iraq,0
Nicaragua,Female,Ireland,1
Nicaragua,Female,Isle of Man,NA
Nicaragua,Female,Israel,0
Nicaragua,Female,Italy,5
Nicaragua,Female,Jamaica,5
Nicaragua,Female,Japan,0
Nicaragua,Female,Jordan,3
Nicaragua,Female,Kazakhstan,0
Nicaragua,Female,Kenya,1
Nicaragua,Female,Kiribati,0
Nicaragua,Female,"Korea, Dem. Rep.",0
Nicaragua,Female,"Korea, Rep.",0
Nicaragua,Female,Kosovo,NA
Nicaragua,Female,Kuwait,0
Nicaragua,Female,Kyrgyz Republic,0
Nicaragua,Female,Lao PDR,0
Nicaragua,Female,Latvia,0
Nicaragua,Female,Lebanon,0
Nicaragua,Female,Lesotho,0
Nicaragua,Female,Liberia,2
Nicaragua,Female,Libya,0
Nicaragua,Female,Liechtenstein,0
Nicaragua,Female,Lithuania,0
Nicaragua,Female,Luxembourg,0
Nicaragua,Female,"Macao SAR, China",0
Nicaragua,Female,"Macedonia, FYR",0
Nicaragua,Female,Madagascar,0
Nicaragua,Female,Malawi,0
Nicaragua,Female,Malaysia,0
Nicaragua,Female,Maldives,0
Nicaragua,Female,Mali,0
Nicaragua,Female,Malta,0
Nicaragua,Female,Marshall Islands,0
Nicaragua,Female,Martinique,0
Nicaragua,Female,Mauritania,0
Nicaragua,Female,Mauritius,0
Nicaragua,Female,Mayotte,0
Nicaragua,Female,Mexico,928
Nicaragua,Female,"Micronesia, Fed. Sts.",0
Nicaragua,Female,Moldova,0
Nicaragua,Female,Monaco,0
Nicaragua,Female,Mongolia,0
Nicaragua,Female,Montenegro,NA
Nicaragua,Female,Montserrat,0
Nicaragua,Female,Morocco,0
Nicaragua,Female,Mozambique,0
Nicaragua,Female,Myanmar,0
Nicaragua,Female,Namibia,0
Nicaragua,Female,Naura,0
Nicaragua,Female,Nepal,0
Nicaragua,Female,Netherlands,0
Nicaragua,Female,Netherlands Antilles,6
Nicaragua,Female,New Caledonia,0
Nicaragua,Female,New Zealand,0
Nicaragua,Female,Nicaragua,0
Nicaragua,Female,Niger,1
Nicaragua,Female,Nigeria,2
Nicaragua,Female,Niue,0
Nicaragua,Female,Norfolk Island,0
Nicaragua,Female,Northern Mariana Islands,0
Nicaragua,Female,Norway,0
Nicaragua,Female,Oman,0
Nicaragua,Female,Pakistan,0
Nicaragua,Female,Palau,0
Nicaragua,Female,Panama,1898
Nicaragua,Female,Papua New Guinea,0
Nicaragua,Female,Paraguay,0
Nicaragua,Female,Peru,55
Nicaragua,Female,Philippines,0
Nicaragua,Female,Poland,0
Nicaragua,Female,Portugal,0
Nicaragua,Female,Puerto Rico,2
Nicaragua,Female,Qatar,0
Nicaragua,Female,Reunion,0
Nicaragua,Female,Romania,0
Nicaragua,Female,Russian Federation,0
Nicaragua,Female,Rwanda,0
Nicaragua,Female,Saint Helena,0
Nicaragua,Female,Saint Pierre and Miquelon,0
Nicaragua,Female,Samoa,0
Nicaragua,Female,San Marino,0
Nicaragua,Female,Sao Tome and Principe,0
Nicaragua,Female,Saudi Arabia,0
Nicaragua,Female,Senegal,0
Nicaragua,Female,Serbia,NA
Nicaragua,Female,Serbia and Montenegro,0
Nicaragua,Female,Seychelles,0
Nicaragua,Female,Sierra Leone,0
Nicaragua,Female,Singapore,1
Nicaragua,Female,Slovak Republic,0
Nicaragua,Female,Slovenia,0
Nicaragua,Female,Solomon Islands,0
Nicaragua,Female,Somalia,0
Nicaragua,Female,South Africa,0
Nicaragua,Female,Spain,27
Nicaragua,Female,Sri Lanka,0
Nicaragua,Female,St. Kitts and Nevis,0
Nicaragua,Female,St. Lucia,0
Nicaragua,Female,St. Vincent and the Grenadines,0
Nicaragua,Female,Sudan,2
Nicaragua,Female,Suriname,0
Nicaragua,Female,Swaziland,0
Nicaragua,Female,Sweden,0
Nicaragua,Female,Switzerland,14
Nicaragua,Female,Syrian Arab Republic,0
Nicaragua,Female,"Taiwan, China",0
Nicaragua,Female,Tajikistan,0
Nicaragua,Female,Tanzania,16
Nicaragua,Female,Thailand,0
Nicaragua,Female,Timor-Leste,0
Nicaragua,Female,Togo,1
Nicaragua,Female,Tokelau,0
Nicaragua,Female,Tonga,0
Nicaragua,Female,Trinidad and Tobago,9
Nicaragua,Female,Tunisia,0
Nicaragua,Female,Turkey,0
Nicaragua,Female,Turkmenistan,0
Nicaragua,Female,Turks and Caicos Islands,0
Nicaragua,Female,Tuvalu,0
Nicaragua,Female,Uganda,0
Nicaragua,Female,Ukraine,0
Nicaragua,Female,United Arab Emirates,0
Nicaragua,Female,United Kingdom,9
Nicaragua,Female,United States,6086
Nicaragua,Female,Uruguay,19
Nicaragua,Female,Uzbekistan,0
Nicaragua,Female,Vanuatu,0
Nicaragua,Female,"Venezuela, RB",440
Nicaragua,Female,Vietnam,0
Nicaragua,Female,Virgin Islands (U.S.),1
Nicaragua,Female,"Virgin Islands, British",0
Nicaragua,Female,Wallis and Futuna,0
Nicaragua,Female,West Bank and Gaza,0
Nicaragua,Female,"Yemen, Rep.",0
Nicaragua,Female,Zambia,0
Nicaragua,Female,Zimbabwe,0
Niger,Female,Afghanistan,0
Niger,Female,Albania,0
Niger,Female,Algeria,0
Niger,Female,American Samoa,0
Niger,Female,Andorra,0
Niger,Female,Angola,0
Niger,Female,Anguilla,0
Niger,Female,Antigua and Barbuda,0
Niger,Female,Argentina,0
Niger,Female,Armenia,0
Niger,Female,Aruba,0
Niger,Female,Australia,0
Niger,Female,Austria,2
Niger,Female,Azerbaijan,0
Niger,Female,"Bahamas, The",0
Niger,Female,Bahrain,0
Niger,Female,Bangladesh,0
Niger,Female,Barbados,0
Niger,Female,Belarus,0
Niger,Female,Belgium,1
Niger,Female,Belize,0
Niger,Female,Benin,4972
Niger,Female,Bermuda,0
Niger,Female,Bhutan,0
Niger,Female,Bolivia,0
Niger,Female,Bosnia and Herzegovina,0
Niger,Female,Botswana,0
Niger,Female,Brazil,2
Niger,Female,Brunei Darussalam,0
Niger,Female,Bulgaria,2
Niger,Female,Burkina Faso,1169
Niger,Female,Burundi,0
Niger,Female,Cambodia,0
Niger,Female,Cameroon,397
Niger,Female,Canada,22
Niger,Female,Cape Verde,81
Niger,Female,Cayman Islands,0
Niger,Female,Central African Republic,4
Niger,Female,Chad,844
Niger,Female,Channel Islands,NA
Niger,Female,Chile,0
Niger,Female,China,0
Niger,Female,Colombia,0
