Country Origin Name,Migration by Gender Name,Country Dest Name,1960
Mauritania,Male,Guatemala,0
Mauritania,Male,Guinea,105
Mauritania,Male,Guinea-Bissau,43
Mauritania,Male,Guyana,0
Mauritania,Male,Haiti,0
Mauritania,Male,Honduras,0
Mauritania,Male,"Hong Kong SAR, China",0
Mauritania,Male,Hungary,1
Mauritania,Male,Iceland,0
Mauritania,Male,India,17
Mauritania,Male,Indonesia,2
Mauritania,Male,"Iran, Islamic Rep.",0
Mauritania,Male,Iraq,0
Mauritania,Male,Ireland,0
Mauritania,Male,Isle of Man,NA
Mauritania,Male,Israel,0
Mauritania,Male,Italy,41
Mauritania,Male,Jamaica,0
Mauritania,Male,Japan,0
Mauritania,Male,Jordan,0
Mauritania,Male,Kazakhstan,0
Mauritania,Male,Kenya,0
Mauritania,Male,Kiribati,0
Mauritania,Male,"Korea, Dem. Rep.",0
Mauritania,Male,"Korea, Rep.",0
Mauritania,Male,Kosovo,NA
Mauritania,Male,Kuwait,0
Mauritania,Male,Kyrgyz Republic,0
Mauritania,Male,Lao PDR,0
Mauritania,Male,Latvia,0
Mauritania,Male,Lebanon,0
Mauritania,Male,Lesotho,0
Mauritania,Male,Liberia,3
Mauritania,Male,Libya,0
Mauritania,Male,Liechtenstein,0
Mauritania,Male,Lithuania,0
Mauritania,Male,Luxembourg,0
Mauritania,Male,"Macao SAR, China",0
Mauritania,Male,"Macedonia, FYR",0
Mauritania,Male,Madagascar,3
Mauritania,Male,Malawi,0
Mauritania,Male,Malaysia,0
Mauritania,Male,Maldives,0
Mauritania,Male,Mali,10050
Mauritania,Male,Malta,0
Mauritania,Male,Marshall Islands,0
Mauritania,Male,Martinique,0
Mauritania,Male,Mauritania,0
Mauritania,Male,Mauritius,0
Mauritania,Male,Mayotte,0
Mauritania,Male,Mexico,0
Mauritania,Male,"Micronesia, Fed. Sts.",0
Mauritania,Male,Moldova,0
Mauritania,Male,Monaco,0
Mauritania,Male,Mongolia,0
Mauritania,Male,Montenegro,NA
Mauritania,Male,Montserrat,0
Mauritania,Male,Morocco,4
Mauritania,Male,Mozambique,0
Mauritania,Male,Myanmar,2
Mauritania,Male,Namibia,0
Mauritania,Male,Naura,0
Mauritania,Male,Nepal,0
Mauritania,Male,Netherlands,0
Mauritania,Male,Netherlands Antilles,0
Mauritania,Male,New Caledonia,0
Mauritania,Male,New Zealand,0
Mauritania,Male,Nicaragua,3
Mauritania,Male,Niger,56
Mauritania,Male,Nigeria,10
Mauritania,Male,Niue,0
Mauritania,Male,Norfolk Island,0
Mauritania,Male,Northern Mariana Islands,0
Mauritania,Male,Norway,0
Mauritania,Male,Oman,0
Mauritania,Male,Pakistan,2
Mauritania,Male,Palau,0
Mauritania,Male,Panama,0
Mauritania,Male,Papua New Guinea,0
Mauritania,Male,Paraguay,0
Mauritania,Male,Peru,0
Mauritania,Male,Philippines,0
Mauritania,Male,Poland,0
Mauritania,Male,Portugal,0
Mauritania,Male,Puerto Rico,0
Mauritania,Male,Qatar,0
Mauritania,Male,Reunion,0
Mauritania,Male,Romania,0
Mauritania,Male,Russian Federation,0
Mauritania,Male,Rwanda,0
Mauritania,Male,Saint Helena,0
Mauritania,Male,Saint Pierre and Miquelon,0
Mauritania,Male,Samoa,0
Mauritania,Male,San Marino,0
Mauritania,Male,Sao Tome and Principe,0
Mauritania,Male,Saudi Arabia,0
Mauritania,Male,Senegal,13973
Mauritania,Male,Serbia,NA
Mauritania,Male,Serbia and Montenegro,0
Mauritania,Male,Seychelles,0
Mauritania,Male,Sierra Leone,54
Mauritania,Male,Singapore,0
Mauritania,Male,Slovak Republic,0
Mauritania,Male,Slovenia,0
Mauritania,Male,Solomon Islands,0
Mauritania,Male,Somalia,22
Mauritania,Male,South Africa,0
Mauritania,Male,Spain,0
Mauritania,Male,Sri Lanka,0
Mauritania,Male,St. Kitts and Nevis,0
Mauritania,Male,St. Lucia,0
Mauritania,Male,St. Vincent and the Grenadines,0
Mauritania,Male,Sudan,25
Mauritania,Male,Suriname,0
Mauritania,Male,Swaziland,0
Mauritania,Male,Sweden,0
Mauritania,Male,Switzerland,31
Mauritania,Male,Syrian Arab Republic,1
Mauritania,Male,"Taiwan, China",0
Mauritania,Male,Tajikistan,0
Mauritania,Male,Tanzania,0
Mauritania,Male,Thailand,0
Mauritania,Male,Timor-Leste,0
Mauritania,Male,Togo,48
Mauritania,Male,Tokelau,0
Mauritania,Male,Tonga,0
Mauritania,Male,Trinidad and Tobago,0
Mauritania,Male,Tunisia,6
Mauritania,Male,Turkey,0
Mauritania,Male,Turkmenistan,0
Mauritania,Male,Turks and Caicos Islands,0
Mauritania,Male,Tuvalu,0
Mauritania,Male,Uganda,2
Mauritania,Male,Ukraine,0
Mauritania,Male,United Arab Emirates,0
Mauritania,Male,United Kingdom,16
Mauritania,Male,United States,11
Mauritania,Male,Uruguay,0
Mauritania,Male,Uzbekistan,0
Mauritania,Male,Vanuatu,0
Mauritania,Male,"Venezuela, RB",0
Mauritania,Male,Vietnam,0
Mauritania,Male,Virgin Islands (U.S.),0
Mauritania,Male,"Virgin Islands, British",0
Mauritania,Male,Wallis and Futuna,0
Mauritania,Male,West Bank and Gaza,0
Mauritania,Male,"Yemen, Rep.",0
Mauritania,Male,Zambia,0
Mauritania,Male,Zimbabwe,3
Mauritius,Male,Afghanistan,0
Mauritius,Male,Albania,0
Mauritius,Male,Algeria,0
Mauritius,Male,American Samoa,0
Mauritius,Male,Andorra,0
Mauritius,Male,Angola,28
Mauritius,Male,Anguilla,0
Mauritius,Male,Antigua and Barbuda,0
Mauritius,Male,Argentina,0
Mauritius,Male,Armenia,0
Mauritius,Male,Aruba,0
Mauritius,Male,Australia,609
Mauritius,Male,Austria,27
Mauritius,Male,Azerbaijan,0
Mauritius,Male,"Bahamas, The",0
Mauritius,Male,Bahrain,0
Mauritius,Male,Bangladesh,2
Mauritius,Male,Barbados,0
Mauritius,Male,Belarus,0
Mauritius,Male,Belgium,24
Mauritius,Male,Belize,0
Mauritius,Male,Benin,0
Mauritius,Male,Bermuda,0
Mauritius,Male,Bhutan,0
Mauritius,Male,Bolivia,0
Mauritius,Male,Bosnia and Herzegovina,0
Mauritius,Male,Botswana,4
Mauritius,Male,Brazil,0
Mauritius,Male,Brunei Darussalam,0
Mauritius,Male,Bulgaria,0
Mauritius,Male,Burkina Faso,0
Mauritius,Male,Burundi,0
Mauritius,Male,Cambodia,0
Mauritius,Male,Cameroon,0
Mauritius,Male,Canada,45
Mauritius,Male,Cape Verde,0
Mauritius,Male,Cayman Islands,0
Mauritius,Male,Central African Republic,0
Mauritius,Male,Chad,0
Mauritius,Male,Channel Islands,NA
Mauritius,Male,Chile,0
Mauritius,Male,China,0
Mauritius,Male,Colombia,0
Mauritius,Male,Comoros,0
Mauritius,Male,"Congo, Dem. Rep.",9
Mauritius,Male,"Congo, Rep.",0
Mauritius,Male,Cook Islands,0
Mauritius,Male,Costa Rica,0
Mauritius,Male,Cote d'Ivoire,2
Mauritius,Male,Croatia,0
Mauritius,Male,Cuba,1
Mauritius,Male,Cyprus,0
Mauritius,Male,Czech Republic,0
Mauritius,Male,Denmark,15
Mauritius,Male,Djibouti,0
Mauritius,Male,Dominica,0
Mauritius,Male,Dominican Republic,2
Mauritius,Male,Ecuador,0
Mauritius,Male,"Egypt, Arab Rep.",0
Mauritius,Male,El Salvador,0
Mauritius,Male,Equatorial Guinea,0
Mauritius,Male,Eritrea,0
Mauritius,Male,Estonia,0
Mauritius,Male,Ethiopia,5
Mauritius,Male,Faeroe Islands,0
Mauritius,Male,Falkland Islands (Malvinas),0
Mauritius,Male,Fiji,18
Mauritius,Male,Finland,0
Mauritius,Male,France,793
Mauritius,Male,French Guiana,0
Mauritius,Male,French Polynesia,19
Mauritius,Male,Gabon,1
Mauritius,Male,"Gambia, The",0
Mauritius,Male,Georgia,0
Mauritius,Male,Germany,147
Mauritius,Male,Ghana,371
Mauritius,Male,Gibraltar,0
Mauritius,Male,Greece,4
Mauritius,Male,Greenland,0
Mauritius,Male,Grenada,0
Mauritius,Male,Guadeloupe,3
Mauritius,Male,Guam,4
Mauritius,Male,Guatemala,0
Mauritius,Male,Guinea,0
Mauritius,Male,Guinea-Bissau,0
Mauritius,Male,Guyana,0
Mauritius,Male,Haiti,0
Mauritius,Male,Honduras,0
Mauritius,Male,"Hong Kong SAR, China",0
Mauritius,Male,Hungary,2
Mauritius,Male,Iceland,0
Mauritius,Male,India,301
Mauritius,Male,Indonesia,0
Mauritius,Male,"Iran, Islamic Rep.",0
Mauritius,Male,Iraq,0
Mauritius,Male,Ireland,4
Mauritius,Male,Isle of Man,NA
Mauritius,Male,Israel,0
Mauritius,Male,Italy,87
Mauritius,Male,Jamaica,0
Mauritius,Male,Japan,0
Mauritius,Male,Jordan,0
Mauritius,Male,Kazakhstan,0
Mauritius,Male,Kenya,0
Mauritius,Male,Kiribati,0
Mauritius,Male,"Korea, Dem. Rep.",0
Mauritius,Male,"Korea, Rep.",0
Mauritius,Male,Kosovo,NA
Mauritius,Male,Kuwait,0
Mauritius,Male,Kyrgyz Republic,0
Mauritius,Male,Lao PDR,0
Mauritius,Male,Latvia,0
Mauritius,Male,Lebanon,0
Mauritius,Male,Lesotho,4
Mauritius,Male,Liberia,0
Mauritius,Male,Libya,0
Mauritius,Male,Liechtenstein,0
Mauritius,Male,Lithuania,0
Mauritius,Male,Luxembourg,1
Mauritius,Male,"Macao SAR, China",0
Mauritius,Male,"Macedonia, FYR",0
Mauritius,Male,Madagascar,0
Mauritius,Male,Malawi,108
Mauritius,Male,Malaysia,0
Mauritius,Male,Maldives,0
Mauritius,Male,Mali,0
Mauritius,Male,Malta,0
Mauritius,Male,Marshall Islands,0
Mauritius,Male,Martinique,2
Mauritius,Male,Mauritania,0
Mauritius,Male,Mauritius,0
Mauritius,Male,Mayotte,0
Mauritius,Male,Mexico,0
Mauritius,Male,"Micronesia, Fed. Sts.",9
Mauritius,Male,Moldova,0
Mauritius,Male,Monaco,1
Mauritius,Male,Mongolia,0
Mauritius,Male,Montenegro,NA
Mauritius,Male,Montserrat,0
Mauritius,Male,Morocco,0
Mauritius,Male,Mozambique,0
Mauritius,Male,Myanmar,0
Mauritius,Male,Namibia,2
Mauritius,Male,Naura,0
Mauritius,Male,Nepal,0
Mauritius,Male,Netherlands,0
Mauritius,Male,Netherlands Antilles,0
Mauritius,Male,New Caledonia,114
Mauritius,Male,New Zealand,15
Mauritius,Male,Nicaragua,0
Mauritius,Male,Niger,0
Mauritius,Male,Nigeria,0
Mauritius,Male,Niue,0
Mauritius,Male,Norfolk Island,0
Mauritius,Male,Northern Mariana Islands,0
Mauritius,Male,Norway,2
Mauritius,Male,Oman,0
Mauritius,Male,Pakistan,26
Mauritius,Male,Palau,0
Mauritius,Male,Panama,0
Mauritius,Male,Papua New Guinea,9
Mauritius,Male,Paraguay,0
Mauritius,Male,Peru,0
Mauritius,Male,Philippines,0
Mauritius,Male,Poland,0
Mauritius,Male,Portugal,0
Mauritius,Male,Puerto Rico,0
Mauritius,Male,Qatar,0
Mauritius,Male,Reunion,410
Mauritius,Male,Romania,0
Mauritius,Male,Russian Federation,0
Mauritius,Male,Rwanda,0
Mauritius,Male,Saint Helena,0
Mauritius,Male,Saint Pierre and Miquelon,0
Mauritius,Male,Samoa,0
Mauritius,Male,San Marino,0
Mauritius,Male,Sao Tome and Principe,0
Mauritius,Male,Saudi Arabia,0
Mauritius,Male,Senegal,0
Mauritius,Male,Serbia,NA
Mauritius,Male,Serbia and Montenegro,3
Mauritius,Male,Seychelles,0
Mauritius,Male,Sierra Leone,0
Mauritius,Male,Singapore,0
Mauritius,Male,Slovak Republic,0
Mauritius,Male,Slovenia,0
Mauritius,Male,Solomon Islands,0
Mauritius,Male,Somalia,0
Mauritius,Male,South Africa,1127
Mauritius,Male,Spain,0
Mauritius,Male,Sri Lanka,0
Mauritius,Male,St. Kitts and Nevis,0
Mauritius,Male,St. Lucia,0
Mauritius,Male,St. Vincent and the Grenadines,0
Mauritius,Male,Sudan,4
Mauritius,Male,Suriname,0
Mauritius,Male,Swaziland,5
Mauritius,Male,Sweden,0
Mauritius,Male,Switzerland,64
Mauritius,Male,Syrian Arab Republic,0
Mauritius,Male,"Taiwan, China",0
Mauritius,Male,Tajikistan,0
Mauritius,Male,Tanzania,2
Mauritius,Male,Thailand,0
Mauritius,Male,Timor-Leste,0
Mauritius,Male,Togo,0
Mauritius,Male,Tokelau,0
Mauritius,Male,Tonga,0
Mauritius,Male,Trinidad and Tobago,0
Mauritius,Male,Tunisia,0
Mauritius,Male,Turkey,0
Mauritius,Male,Turkmenistan,0
Mauritius,Male,Turks and Caicos Islands,0
Mauritius,Male,Tuvalu,0
Mauritius,Male,Uganda,0
Mauritius,Male,Ukraine,0
Mauritius,Male,United Arab Emirates,0
Mauritius,Male,United Kingdom,87
Mauritius,Male,United States,40
Mauritius,Male,Uruguay,0
Mauritius,Male,Uzbekistan,0
Mauritius,Male,Vanuatu,0
Mauritius,Male,"Venezuela, RB",0
Mauritius,Male,Vietnam,0
Mauritius,Male,Virgin Islands (U.S.),0
Mauritius,Male,"Virgin Islands, British",0
Mauritius,Male,Wallis and Futuna,0
Mauritius,Male,West Bank and Gaza,0
Mauritius,Male,"Yemen, Rep.",0
Mauritius,Male,Zambia,3
Mauritius,Male,Zimbabwe,1873
Mayotte,Male,Afghanistan,0
Mayotte,Male,Albania,0
Mayotte,Male,Algeria,0
Mayotte,Male,American Samoa,0
Mayotte,Male,Andorra,0
Mayotte,Male,Angola,0
Mayotte,Male,Anguilla,0
Mayotte,Male,Antigua and Barbuda,0
Mayotte,Male,Argentina,0
Mayotte,Male,Armenia,0
Mayotte,Male,Aruba,0
Mayotte,Male,Australia,0
Mayotte,Male,Austria,0
Mayotte,Male,Azerbaijan,0
Mayotte,Male,"Bahamas, The",0
Mayotte,Male,Bahrain,0
Mayotte,Male,Bangladesh,0
Mayotte,Male,Barbados,0
Mayotte,Male,Belarus,0
Mayotte,Male,Belgium,0
Mayotte,Male,Belize,0
Mayotte,Male,Benin,0
Mayotte,Male,Bermuda,0
Mayotte,Male,Bhutan,0
Mayotte,Male,Bolivia,0
Mayotte,Male,Bosnia and Herzegovina,0
Mayotte,Male,Botswana,0
Mayotte,Male,Brazil,0
Mayotte,Male,Brunei Darussalam,0
Mayotte,Male,Bulgaria,0
Mayotte,Male,Burkina Faso,0
Mayotte,Male,Burundi,0
Mayotte,Male,Cambodia,0
Mayotte,Male,Cameroon,0
Mayotte,Male,Canada,0
Mayotte,Male,Cape Verde,0
Mayotte,Male,Cayman Islands,0
Mayotte,Male,Central African Republic,0
Mayotte,Male,Chad,0
Mayotte,Male,Channel Islands,NA
Mayotte,Male,Chile,0
Mayotte,Male,China,0
Mayotte,Male,Colombia,0
Mayotte,Male,Comoros,0
Mayotte,Male,"Congo, Dem. Rep.",0
Mayotte,Male,"Congo, Rep.",0
Mayotte,Male,Cook Islands,0
Mayotte,Male,Costa Rica,0
Mayotte,Male,Cote d'Ivoire,0
Mayotte,Male,Croatia,0
Mayotte,Male,Cuba,0
Mayotte,Male,Cyprus,0
Mayotte,Male,Czech Republic,0
Mayotte,Male,Denmark,0
Mayotte,Male,Djibouti,0
Mayotte,Male,Dominica,0
Mayotte,Male,Dominican Republic,0
Mayotte,Male,Ecuador,0
Mayotte,Male,"Egypt, Arab Rep.",0
Mayotte,Male,El Salvador,0
Mayotte,Male,Equatorial Guinea,0
Mayotte,Male,Eritrea,0
Mayotte,Male,Estonia,0
Mayotte,Male,Ethiopia,0
Mayotte,Male,Faeroe Islands,0
Mayotte,Male,Falkland Islands (Malvinas),0
Mayotte,Male,Fiji,0
Mayotte,Male,Finland,0
Mayotte,Male,France,0
Mayotte,Male,French Guiana,0
Mayotte,Male,French Polynesia,0
Mayotte,Male,Gabon,0
Mayotte,Male,"Gambia, The",0
Mayotte,Male,Georgia,0
Mayotte,Male,Germany,0
Mayotte,Male,Ghana,0
Mayotte,Male,Gibraltar,0
Mayotte,Male,Greece,0
Mayotte,Male,Greenland,0
Mayotte,Male,Grenada,0
Mayotte,Male,Guadeloupe,0
Mayotte,Male,Guam,0
Mayotte,Male,Guatemala,0
Mayotte,Male,Guinea,0
Mayotte,Male,Guinea-Bissau,0
Mayotte,Male,Guyana,0
Mayotte,Male,Haiti,0
Mayotte,Male,Honduras,0
Mayotte,Male,"Hong Kong SAR, China",0
Mayotte,Male,Hungary,0
Mayotte,Male,Iceland,0
Mayotte,Male,India,0
Mayotte,Male,Indonesia,0
Mayotte,Male,"Iran, Islamic Rep.",0
Mayotte,Male,Iraq,0
Mayotte,Male,Ireland,0
Mayotte,Male,Isle of Man,NA
Mayotte,Male,Israel,0
Mayotte,Male,Italy,0
Mayotte,Male,Jamaica,0
Mayotte,Male,Japan,0
Mayotte,Male,Jordan,0
Mayotte,Male,Kazakhstan,0
Mayotte,Male,Kenya,0
Mayotte,Male,Kiribati,0
Mayotte,Male,"Korea, Dem. Rep.",0
Mayotte,Male,"Korea, Rep.",0
Mayotte,Male,Kosovo,NA
Mayotte,Male,Kuwait,0
Mayotte,Male,Kyrgyz Republic,0
Mayotte,Male,Lao PDR,0
Mayotte,Male,Latvia,0
Mayotte,Male,Lebanon,0
Mayotte,Male,Lesotho,0
Mayotte,Male,Liberia,0
Mayotte,Male,Libya,0
Mayotte,Male,Liechtenstein,0
Mayotte,Male,Lithuania,0
Mayotte,Male,Luxembourg,0
Mayotte,Male,"Macao SAR, China",0
Mayotte,Male,"Macedonia, FYR",0
Mayotte,Male,Madagascar,0
Mayotte,Male,Malawi,0
Mayotte,Male,Malaysia,0
Mayotte,Male,Maldives,0
Mayotte,Male,Mali,0
Mayotte,Male,Malta,0
Mayotte,Male,Marshall Islands,0
Mayotte,Male,Martinique,0
Mayotte,Male,Mauritania,0
Mayotte,Male,Mauritius,0
Mayotte,Male,Mayotte,0
Mayotte,Male,Mexico,0
Mayotte,Male,"Micronesia, Fed. Sts.",0
Mayotte,Male,Moldova,0
Mayotte,Male,Monaco,0
Mayotte,Male,Mongolia,0
Mayotte,Male,Montenegro,NA
Mayotte,Male,Montserrat,0
Mayotte,Male,Morocco,0
Mayotte,Male,Mozambique,0
Mayotte,Male,Myanmar,0
Mayotte,Male,Namibia,0
Mayotte,Male,Naura,0
Mayotte,Male,Nepal,0
Mayotte,Male,Netherlands,0
Mayotte,Male,Netherlands Antilles,0
Mayotte,Male,New Caledonia,0
Mayotte,Male,New Zealand,0
Mayotte,Male,Nicaragua,0
Mayotte,Male,Niger,0
Mayotte,Male,Nigeria,0
Mayotte,Male,Niue,0
Mayotte,Male,Norfolk Island,0
Mayotte,Male,Northern Mariana Islands,0
Mayotte,Male,Norway,0
Mayotte,Male,Oman,0
Mayotte,Male,Pakistan,0
Mayotte,Male,Palau,0
Mayotte,Male,Panama,0
Mayotte,Male,Papua New Guinea,0
Mayotte,Male,Paraguay,0
Mayotte,Male,Peru,0
Mayotte,Male,Philippines,0
Mayotte,Male,Poland,0
Mayotte,Male,Portugal,0
Mayotte,Male,Puerto Rico,0
Mayotte,Male,Qatar,0
Mayotte,Male,Reunion,0
Mayotte,Male,Romania,0
Mayotte,Male,Russian Federation,0
Mayotte,Male,Rwanda,0
Mayotte,Male,Saint Helena,0
Mayotte,Male,Saint Pierre and Miquelon,0
Mayotte,Male,Samoa,0
Mayotte,Male,San Marino,0
Mayotte,Male,Sao Tome and Principe,0
Mayotte,Male,Saudi Arabia,0
Mayotte,Male,Senegal,0
Mayotte,Male,Serbia,NA
Mayotte,Male,Serbia and Montenegro,0
Mayotte,Male,Seychelles,0
Mayotte,Male,Sierra Leone,0
Mayotte,Male,Singapore,0
Mayotte,Male,Slovak Republic,0
Mayotte,Male,Slovenia,0
Mayotte,Male,Solomon Islands,0
Mayotte,Male,Somalia,0
Mayotte,Male,South Africa,0
Mayotte,Male,Spain,0
Mayotte,Male,Sri Lanka,0
Mayotte,Male,St. Kitts and Nevis,0
Mayotte,Male,St. Lucia,0
Mayotte,Male,St. Vincent and the Grenadines,0
Mayotte,Male,Sudan,21
Mayotte,Male,Suriname,0
Mayotte,Male,Swaziland,0
Mayotte,Male,Sweden,0
Mayotte,Male,Switzerland,0
Mayotte,Male,Syrian Arab Republic,0
Mayotte,Male,"Taiwan, China",0
Mayotte,Male,Tajikistan,0
Mayotte,Male,Tanzania,0
Mayotte,Male,Thailand,0
Mayotte,Male,Timor-Leste,0
Mayotte,Male,Togo,0
Mayotte,Male,Tokelau,0
Mayotte,Male,Tonga,0
Mayotte,Male,Trinidad and Tobago,0
Mayotte,Male,Tunisia,0
Mayotte,Male,Turkey,0
Mayotte,Male,Turkmenistan,0
Mayotte,Male,Turks and Caicos Islands,0
Mayotte,Male,Tuvalu,0
Mayotte,Male,Uganda,1
Mayotte,Male,Ukraine,0
Mayotte,Male,United Arab Emirates,0
Mayotte,Male,United Kingdom,0
Mayotte,Male,United States,0
Mayotte,Male,Uruguay,0
Mayotte,Male,Uzbekistan,0
Mayotte,Male,Vanuatu,0
Mayotte,Male,"Venezuela, RB",0
Mayotte,Male,Vietnam,0
Mayotte,Male,Virgin Islands (U.S.),0
Mayotte,Male,"Virgin Islands, British",0
Mayotte,Male,Wallis and Futuna,0
Mayotte,Male,West Bank and Gaza,0
Mayotte,Male,"Yemen, Rep.",0
Mayotte,Male,Zambia,0
Mayotte,Male,Zimbabwe,0
Mexico,Male,Afghanistan,0
Mexico,Male,Albania,0
Mexico,Male,Algeria,0
Mexico,Male,American Samoa,0
Mexico,Male,Andorra,0
Mexico,Male,Angola,0
Mexico,Male,Anguilla,0
Mexico,Male,Antigua and Barbuda,2
Mexico,Male,Argentina,190
Mexico,Male,Armenia,0
Mexico,Male,Aruba,5
Mexico,Male,Australia,9
Mexico,Male,Austria,17
Mexico,Male,Azerbaijan,0
Mexico,Male,"Bahamas, The",5
Mexico,Male,Bahrain,0
Mexico,Male,Bangladesh,0
Mexico,Male,Barbados,5
Mexico,Male,Belarus,0
Mexico,Male,Belgium,13
Mexico,Male,Belize,1064
Mexico,Male,Benin,0
Mexico,Male,Bermuda,289
Mexico,Male,Bhutan,0
Mexico,Male,Bolivia,72
Mexico,Male,Bosnia and Herzegovina,0
Mexico,Male,Botswana,0
Mexico,Male,Brazil,290
Mexico,Male,Brunei Darussalam,2
Mexico,Male,Bulgaria,0
Mexico,Male,Burkina Faso,0
Mexico,Male,Burundi,0
Mexico,Male,Cambodia,103
Mexico,Male,Cameroon,59
Mexico,Male,Canada,2863
Mexico,Male,Cape Verde,0
Mexico,Male,Cayman Islands,0
Mexico,Male,Central African Republic,0
Mexico,Male,Chad,10
Mexico,Male,Channel Islands,NA
Mexico,Male,Chile,99
Mexico,Male,China,4
Mexico,Male,Colombia,300
Mexico,Male,Comoros,0
Mexico,Male,"Congo, Dem. Rep.",0
Mexico,Male,"Congo, Rep.",0
Mexico,Male,Cook Islands,0
Mexico,Male,Costa Rica,282
Mexico,Male,Cote d'Ivoire,0
Mexico,Male,Croatia,9
Mexico,Male,Cuba,529
Mexico,Male,Cyprus,0
Mexico,Male,Czech Republic,0
Mexico,Male,Denmark,7
Mexico,Male,Djibouti,1
Mexico,Male,Dominica,2
Mexico,Male,Dominican Republic,77
Mexico,Male,Ecuador,14
Mexico,Male,"Egypt, Arab Rep.",1
Mexico,Male,El Salvador,336
Mexico,Male,Equatorial Guinea,0
Mexico,Male,Eritrea,0
Mexico,Male,Estonia,0
Mexico,Male,Ethiopia,0
Mexico,Male,Faeroe Islands,0
Mexico,Male,Falkland Islands (Malvinas),0
Mexico,Male,Fiji,0
Mexico,Male,Finland,2
Mexico,Male,France,1214
Mexico,Male,French Guiana,0
Mexico,Male,French Polynesia,0
Mexico,Male,Gabon,0
Mexico,Male,"Gambia, The",0
Mexico,Male,Georgia,0
Mexico,Male,Germany,258
Mexico,Male,Ghana,1
Mexico,Male,Gibraltar,0
Mexico,Male,Greece,3
Mexico,Male,Greenland,9
Mexico,Male,Grenada,2
Mexico,Male,Guadeloupe,0
Mexico,Male,Guam,0
Mexico,Male,Guatemala,851
Mexico,Male,Guinea,0
Mexico,Male,Guinea-Bissau,0
Mexico,Male,Guyana,20
Mexico,Male,Haiti,0
Mexico,Male,Honduras,308
Mexico,Male,"Hong Kong SAR, China",11
Mexico,Male,Hungary,28
Mexico,Male,Iceland,0
Mexico,Male,India,124
Mexico,Male,Indonesia,3
Mexico,Male,"Iran, Islamic Rep.",0
Mexico,Male,Iraq,0
Mexico,Male,Ireland,5
Mexico,Male,Isle of Man,NA
Mexico,Male,Israel,3
Mexico,Male,Italy,53
Mexico,Male,Jamaica,13
Mexico,Male,Japan,1
Mexico,Male,Jordan,10
Mexico,Male,Kazakhstan,0
Mexico,Male,Kenya,22
Mexico,Male,Kiribati,0
Mexico,Male,"Korea, Dem. Rep.",0
Mexico,Male,"Korea, Rep.",0
Mexico,Male,Kosovo,NA
Mexico,Male,Kuwait,0
Mexico,Male,Kyrgyz Republic,0
Mexico,Male,Lao PDR,0
Mexico,Male,Latvia,0
Mexico,Male,Lebanon,0
Mexico,Male,Lesotho,0
Mexico,Male,Liberia,0
Mexico,Male,Libya,0
Mexico,Male,Liechtenstein,0
Mexico,Male,Lithuania,0
Mexico,Male,Luxembourg,0
Mexico,Male,"Macao SAR, China",0
Mexico,Male,"Macedonia, FYR",0
Mexico,Male,Madagascar,0
