Country Origin Name,Migration by Gender Name,Country Dest Name,1990
Lithuania,Male,Madagascar,0
Lithuania,Male,Malawi,10
Lithuania,Male,Malaysia,0
Lithuania,Male,Maldives,0
Lithuania,Male,Mali,2
Lithuania,Male,Malta,0
Lithuania,Male,Marshall Islands,0
Lithuania,Male,Martinique,0
Lithuania,Male,Mauritania,0
Lithuania,Male,Mauritius,1
Lithuania,Male,Mayotte,0
Lithuania,Male,Mexico,61
Lithuania,Male,"Micronesia, Fed. Sts.",0
Lithuania,Male,Moldova,473
Lithuania,Male,Monaco,34
Lithuania,Male,Mongolia,0
Lithuania,Male,Montenegro,NA
Lithuania,Male,Montserrat,0
Lithuania,Male,Morocco,0
Lithuania,Male,Mozambique,17
Lithuania,Male,Myanmar,0
Lithuania,Male,Namibia,2
Lithuania,Male,Naura,0
Lithuania,Male,Nepal,0
Lithuania,Male,Netherlands,12
Lithuania,Male,Netherlands Antilles,0
Lithuania,Male,New Caledonia,1
Lithuania,Male,New Zealand,106
Lithuania,Male,Nicaragua,0
Lithuania,Male,Niger,0
Lithuania,Male,Nigeria,1
Lithuania,Male,Niue,0
Lithuania,Male,Norfolk Island,0
Lithuania,Male,Northern Mariana Islands,0
Lithuania,Male,Norway,16
Lithuania,Male,Oman,0
Lithuania,Male,Pakistan,0
Lithuania,Male,Palau,0
Lithuania,Male,Panama,5
Lithuania,Male,Papua New Guinea,2
Lithuania,Male,Paraguay,50
Lithuania,Male,Peru,7
Lithuania,Male,Philippines,0
Lithuania,Male,Poland,56271
Lithuania,Male,Portugal,16
Lithuania,Male,Puerto Rico,0
Lithuania,Male,Qatar,5
Lithuania,Male,Reunion,21
Lithuania,Male,Romania,86
Lithuania,Male,Russian Federation,52741
Lithuania,Male,Rwanda,0
Lithuania,Male,Saint Helena,0
Lithuania,Male,Saint Pierre and Miquelon,0
Lithuania,Male,Samoa,0
Lithuania,Male,San Marino,4
Lithuania,Male,Sao Tome and Principe,0
Lithuania,Male,Saudi Arabia,2
Lithuania,Male,Senegal,0
Lithuania,Male,Serbia,NA
Lithuania,Male,Serbia and Montenegro,24
Lithuania,Male,Seychelles,4
Lithuania,Male,Sierra Leone,0
Lithuania,Male,Singapore,0
Lithuania,Male,Slovak Republic,844
Lithuania,Male,Slovenia,11
Lithuania,Male,Solomon Islands,0
Lithuania,Male,Somalia,0
Lithuania,Male,South Africa,1107
Lithuania,Male,Spain,63
Lithuania,Male,Sri Lanka,0
Lithuania,Male,St. Kitts and Nevis,0
Lithuania,Male,St. Lucia,0
Lithuania,Male,St. Vincent and the Grenadines,0
Lithuania,Male,Sudan,0
Lithuania,Male,Suriname,0
Lithuania,Male,Swaziland,5
Lithuania,Male,Sweden,92
Lithuania,Male,Switzerland,342
Lithuania,Male,Syrian Arab Republic,0
Lithuania,Male,"Taiwan, China",0
Lithuania,Male,Tajikistan,226
Lithuania,Male,Tanzania,0
Lithuania,Male,Thailand,0
Lithuania,Male,Timor-Leste,0
Lithuania,Male,Togo,0
Lithuania,Male,Tokelau,0
Lithuania,Male,Tonga,2
Lithuania,Male,Trinidad and Tobago,0
Lithuania,Male,Tunisia,0
Lithuania,Male,Turkey,38
Lithuania,Male,Turkmenistan,430
Lithuania,Male,Turks and Caicos Islands,0
Lithuania,Male,Tuvalu,0
Lithuania,Male,Uganda,0
Lithuania,Male,Ukraine,11927
Lithuania,Male,United Arab Emirates,2
Lithuania,Male,United Kingdom,1582
Lithuania,Male,United States,33410
Lithuania,Male,Uruguay,136
Lithuania,Male,Uzbekistan,1170
Lithuania,Male,Vanuatu,0
Lithuania,Male,"Venezuela, RB",1
Lithuania,Male,Vietnam,0
Lithuania,Male,Virgin Islands (U.S.),0
Lithuania,Male,"Virgin Islands, British",0
Lithuania,Male,Wallis and Futuna,0
Lithuania,Male,West Bank and Gaza,8
Lithuania,Male,"Yemen, Rep.",6
Lithuania,Male,Zambia,16
Lithuania,Male,Zimbabwe,127
Luxembourg,Male,Afghanistan,0
Luxembourg,Male,Albania,0
Luxembourg,Male,Algeria,0
Luxembourg,Male,American Samoa,0
Luxembourg,Male,Andorra,3
Luxembourg,Male,Angola,0
Luxembourg,Male,Anguilla,0
Luxembourg,Male,Antigua and Barbuda,0
Luxembourg,Male,Argentina,54
Luxembourg,Male,Armenia,0
Luxembourg,Male,Aruba,0
Luxembourg,Male,Australia,61
Luxembourg,Male,Austria,259
Luxembourg,Male,Azerbaijan,0
Luxembourg,Male,"Bahamas, The",0
Luxembourg,Male,Bahrain,0
Luxembourg,Male,Bangladesh,0
Luxembourg,Male,Barbados,0
Luxembourg,Male,Belarus,0
Luxembourg,Male,Belgium,2697
Luxembourg,Male,Belize,0
Luxembourg,Male,Benin,0
Luxembourg,Male,Bermuda,0
Luxembourg,Male,Bhutan,0
Luxembourg,Male,Bolivia,2
Luxembourg,Male,Bosnia and Herzegovina,27
Luxembourg,Male,Botswana,0
Luxembourg,Male,Brazil,4
Luxembourg,Male,Brunei Darussalam,0
Luxembourg,Male,Bulgaria,0
Luxembourg,Male,Burkina Faso,0
Luxembourg,Male,Burundi,0
Luxembourg,Male,Cambodia,0
Luxembourg,Male,Cameroon,0
Luxembourg,Male,Canada,266
Luxembourg,Male,Cape Verde,0
Luxembourg,Male,Cayman Islands,0
Luxembourg,Male,Central African Republic,0
Luxembourg,Male,Chad,0
Luxembourg,Male,Channel Islands,NA
Luxembourg,Male,Chile,9
Luxembourg,Male,China,0
Luxembourg,Male,Colombia,2
Luxembourg,Male,Comoros,0
Luxembourg,Male,"Congo, Dem. Rep.",139
Luxembourg,Male,"Congo, Rep.",1
Luxembourg,Male,Cook Islands,0
Luxembourg,Male,Costa Rica,2
Luxembourg,Male,Cote d'Ivoire,0
Luxembourg,Male,Croatia,0
Luxembourg,Male,Cuba,0
Luxembourg,Male,Cyprus,0
Luxembourg,Male,Czech Republic,27
Luxembourg,Male,Denmark,35
Luxembourg,Male,Djibouti,0
Luxembourg,Male,Dominica,0
Luxembourg,Male,Dominican Republic,16
Luxembourg,Male,Ecuador,0
Luxembourg,Male,"Egypt, Arab Rep.",2
Luxembourg,Male,El Salvador,1
Luxembourg,Male,Equatorial Guinea,0
Luxembourg,Male,Eritrea,0
Luxembourg,Male,Estonia,0
Luxembourg,Male,Ethiopia,8
Luxembourg,Male,Faeroe Islands,0
Luxembourg,Male,Falkland Islands (Malvinas),0
Luxembourg,Male,Fiji,0
Luxembourg,Male,Finland,8
Luxembourg,Male,France,4243
Luxembourg,Male,French Guiana,0
Luxembourg,Male,French Polynesia,0
Luxembourg,Male,Gabon,2
Luxembourg,Male,"Gambia, The",3
Luxembourg,Male,Georgia,0
Luxembourg,Male,Germany,2512
Luxembourg,Male,Ghana,0
Luxembourg,Male,Gibraltar,0
Luxembourg,Male,Greece,49
Luxembourg,Male,Greenland,0
Luxembourg,Male,Grenada,0
Luxembourg,Male,Guadeloupe,0
Luxembourg,Male,Guam,0
Luxembourg,Male,Guatemala,0
Luxembourg,Male,Guinea,0
Luxembourg,Male,Guinea-Bissau,0
Luxembourg,Male,Guyana,0
Luxembourg,Male,Haiti,0
Luxembourg,Male,Honduras,0
Luxembourg,Male,"Hong Kong SAR, China",0
Luxembourg,Male,Hungary,4
Luxembourg,Male,Iceland,0
Luxembourg,Male,India,15
Luxembourg,Male,Indonesia,0
Luxembourg,Male,"Iran, Islamic Rep.",0
Luxembourg,Male,Iraq,0
Luxembourg,Male,Ireland,15
Luxembourg,Male,Isle of Man,NA
Luxembourg,Male,Israel,0
Luxembourg,Male,Italy,313
Luxembourg,Male,Jamaica,0
Luxembourg,Male,Japan,10
Luxembourg,Male,Jordan,0
Luxembourg,Male,Kazakhstan,0
Luxembourg,Male,Kenya,0
Luxembourg,Male,Kiribati,0
Luxembourg,Male,"Korea, Dem. Rep.",0
Luxembourg,Male,"Korea, Rep.",0
Luxembourg,Male,Kosovo,NA
Luxembourg,Male,Kuwait,0
Luxembourg,Male,Kyrgyz Republic,0
Luxembourg,Male,Lao PDR,0
Luxembourg,Male,Latvia,0
Luxembourg,Male,Lebanon,0
Luxembourg,Male,Lesotho,0
Luxembourg,Male,Liberia,0
Luxembourg,Male,Libya,0
Luxembourg,Male,Liechtenstein,4
Luxembourg,Male,Lithuania,0
Luxembourg,Male,Luxembourg,0
Luxembourg,Male,"Macao SAR, China",0
Luxembourg,Male,"Macedonia, FYR",18
Luxembourg,Male,Madagascar,10
Luxembourg,Male,Malawi,3
Luxembourg,Male,Malaysia,0
Luxembourg,Male,Maldives,0
Luxembourg,Male,Mali,0
Luxembourg,Male,Malta,0
Luxembourg,Male,Marshall Islands,0
Luxembourg,Male,Martinique,0
Luxembourg,Male,Mauritania,0
Luxembourg,Male,Mauritius,0
Luxembourg,Male,Mayotte,0
Luxembourg,Male,Mexico,3
Luxembourg,Male,"Micronesia, Fed. Sts.",0
Luxembourg,Male,Moldova,0
Luxembourg,Male,Monaco,4
Luxembourg,Male,Mongolia,0
Luxembourg,Male,Montenegro,NA
Luxembourg,Male,Montserrat,0
Luxembourg,Male,Morocco,0
Luxembourg,Male,Mozambique,0
Luxembourg,Male,Myanmar,0
Luxembourg,Male,Namibia,0
Luxembourg,Male,Naura,0
Luxembourg,Male,Nepal,0
Luxembourg,Male,Netherlands,0
Luxembourg,Male,Netherlands Antilles,0
Luxembourg,Male,New Caledonia,0
Luxembourg,Male,New Zealand,3
Luxembourg,Male,Nicaragua,0
Luxembourg,Male,Niger,0
Luxembourg,Male,Nigeria,1
Luxembourg,Male,Niue,0
Luxembourg,Male,Norfolk Island,0
Luxembourg,Male,Northern Mariana Islands,0
Luxembourg,Male,Norway,30
Luxembourg,Male,Oman,0
Luxembourg,Male,Pakistan,0
Luxembourg,Male,Palau,0
Luxembourg,Male,Panama,4
Luxembourg,Male,Papua New Guinea,0
Luxembourg,Male,Paraguay,0
Luxembourg,Male,Peru,3
Luxembourg,Male,Philippines,0
Luxembourg,Male,Poland,41
Luxembourg,Male,Portugal,649
Luxembourg,Male,Puerto Rico,0
Luxembourg,Male,Qatar,0
Luxembourg,Male,Reunion,7
Luxembourg,Male,Romania,1075
Luxembourg,Male,Russian Federation,0
Luxembourg,Male,Rwanda,5
Luxembourg,Male,Saint Helena,0
Luxembourg,Male,Saint Pierre and Miquelon,0
Luxembourg,Male,Samoa,0
Luxembourg,Male,San Marino,0
Luxembourg,Male,Sao Tome and Principe,0
Luxembourg,Male,Saudi Arabia,0
Luxembourg,Male,Senegal,0
Luxembourg,Male,Serbia,NA
Luxembourg,Male,Serbia and Montenegro,64
Luxembourg,Male,Seychelles,0
Luxembourg,Male,Sierra Leone,0
Luxembourg,Male,Singapore,0
Luxembourg,Male,Slovak Republic,5
Luxembourg,Male,Slovenia,13
Luxembourg,Male,Solomon Islands,0
Luxembourg,Male,Somalia,0
Luxembourg,Male,South Africa,1
Luxembourg,Male,Spain,342
Luxembourg,Male,Sri Lanka,0
Luxembourg,Male,St. Kitts and Nevis,0
Luxembourg,Male,St. Lucia,0
Luxembourg,Male,St. Vincent and the Grenadines,0
Luxembourg,Male,Sudan,0
Luxembourg,Male,Suriname,0
Luxembourg,Male,Swaziland,0
Luxembourg,Male,Sweden,0
Luxembourg,Male,Switzerland,396
Luxembourg,Male,Syrian Arab Republic,0
Luxembourg,Male,"Taiwan, China",0
Luxembourg,Male,Tajikistan,0
Luxembourg,Male,Tanzania,0
Luxembourg,Male,Thailand,0
Luxembourg,Male,Timor-Leste,0
Luxembourg,Male,Togo,1
Luxembourg,Male,Tokelau,0
Luxembourg,Male,Tonga,0
Luxembourg,Male,Trinidad and Tobago,0
Luxembourg,Male,Tunisia,0
Luxembourg,Male,Turkey,0
Luxembourg,Male,Turkmenistan,0
Luxembourg,Male,Turks and Caicos Islands,0
Luxembourg,Male,Tuvalu,0
Luxembourg,Male,Uganda,4
Luxembourg,Male,Ukraine,0
Luxembourg,Male,United Arab Emirates,0
Luxembourg,Male,United Kingdom,310
Luxembourg,Male,United States,999
Luxembourg,Male,Uruguay,0
Luxembourg,Male,Uzbekistan,0
Luxembourg,Male,Vanuatu,0
Luxembourg,Male,"Venezuela, RB",0
Luxembourg,Male,Vietnam,0
Luxembourg,Male,Virgin Islands (U.S.),0
Luxembourg,Male,"Virgin Islands, British",0
Luxembourg,Male,Wallis and Futuna,0
Luxembourg,Male,West Bank and Gaza,0
Luxembourg,Male,"Yemen, Rep.",0
Luxembourg,Male,Zambia,0
Luxembourg,Male,Zimbabwe,0
"Macao SAR, China",Male,Afghanistan,33
"Macao SAR, China",Male,Albania,0
"Macao SAR, China",Male,Algeria,0
"Macao SAR, China",Male,American Samoa,0
"Macao SAR, China",Male,Andorra,0
"Macao SAR, China",Male,Angola,0
"Macao SAR, China",Male,Anguilla,0
"Macao SAR, China",Male,Antigua and Barbuda,0
"Macao SAR, China",Male,Argentina,0
"Macao SAR, China",Male,Armenia,0
"Macao SAR, China",Male,Aruba,0
"Macao SAR, China",Male,Australia,738
"Macao SAR, China",Male,Austria,0
"Macao SAR, China",Male,Azerbaijan,0
"Macao SAR, China",Male,"Bahamas, The",0
"Macao SAR, China",Male,Bahrain,0
"Macao SAR, China",Male,Bangladesh,121
"Macao SAR, China",Male,Barbados,0
"Macao SAR, China",Male,Belarus,0
"Macao SAR, China",Male,Belgium,0
"Macao SAR, China",Male,Belize,0
"Macao SAR, China",Male,Benin,0
"Macao SAR, China",Male,Bermuda,0
"Macao SAR, China",Male,Bhutan,0
"Macao SAR, China",Male,Bolivia,0
"Macao SAR, China",Male,Bosnia and Herzegovina,0
"Macao SAR, China",Male,Botswana,0
"Macao SAR, China",Male,Brazil,10
"Macao SAR, China",Male,Brunei Darussalam,0
"Macao SAR, China",Male,Bulgaria,0
"Macao SAR, China",Male,Burkina Faso,0
"Macao SAR, China",Male,Burundi,0
"Macao SAR, China",Male,Cambodia,2
"Macao SAR, China",Male,Cameroon,0
"Macao SAR, China",Male,Canada,1416
"Macao SAR, China",Male,Cape Verde,0
"Macao SAR, China",Male,Cayman Islands,0
"Macao SAR, China",Male,Central African Republic,0
"Macao SAR, China",Male,Chad,3
"Macao SAR, China",Male,Channel Islands,NA
"Macao SAR, China",Male,Chile,14
"Macao SAR, China",Male,China,3391
"Macao SAR, China",Male,Colombia,0
"Macao SAR, China",Male,Comoros,0
"Macao SAR, China",Male,"Congo, Dem. Rep.",0
"Macao SAR, China",Male,"Congo, Rep.",0
"Macao SAR, China",Male,Cook Islands,0
"Macao SAR, China",Male,Costa Rica,0
"Macao SAR, China",Male,Cote d'Ivoire,0
"Macao SAR, China",Male,Croatia,10
"Macao SAR, China",Male,Cuba,0
"Macao SAR, China",Male,Cyprus,0
"Macao SAR, China",Male,Czech Republic,0
"Macao SAR, China",Male,Denmark,2
"Macao SAR, China",Male,Djibouti,1
"Macao SAR, China",Male,Dominica,0
"Macao SAR, China",Male,Dominican Republic,0
"Macao SAR, China",Male,Ecuador,0
"Macao SAR, China",Male,"Egypt, Arab Rep.",0
"Macao SAR, China",Male,El Salvador,0
"Macao SAR, China",Male,Equatorial Guinea,0
"Macao SAR, China",Male,Eritrea,0
"Macao SAR, China",Male,Estonia,0
"Macao SAR, China",Male,Ethiopia,0
"Macao SAR, China",Male,Faeroe Islands,0
"Macao SAR, China",Male,Falkland Islands (Malvinas),0
"Macao SAR, China",Male,Fiji,1
"Macao SAR, China",Male,Finland,0
"Macao SAR, China",Male,France,4
"Macao SAR, China",Male,French Guiana,0
"Macao SAR, China",Male,French Polynesia,2
"Macao SAR, China",Male,Gabon,0
"Macao SAR, China",Male,"Gambia, The",0
"Macao SAR, China",Male,Georgia,0
"Macao SAR, China",Male,Germany,0
"Macao SAR, China",Male,Ghana,20
"Macao SAR, China",Male,Gibraltar,0
"Macao SAR, China",Male,Greece,0
"Macao SAR, China",Male,Greenland,0
"Macao SAR, China",Male,Grenada,0
"Macao SAR, China",Male,Guadeloupe,0
"Macao SAR, China",Male,Guam,0
"Macao SAR, China",Male,Guatemala,0
"Macao SAR, China",Male,Guinea,0
"Macao SAR, China",Male,Guinea-Bissau,0
"Macao SAR, China",Male,Guyana,0
"Macao SAR, China",Male,Haiti,0
"Macao SAR, China",Male,Honduras,0
"Macao SAR, China",Male,"Hong Kong SAR, China",58721
"Macao SAR, China",Male,Hungary,0
"Macao SAR, China",Male,Iceland,0
"Macao SAR, China",Male,India,3986
"Macao SAR, China",Male,Indonesia,0
"Macao SAR, China",Male,"Iran, Islamic Rep.",0
"Macao SAR, China",Male,Iraq,39
"Macao SAR, China",Male,Ireland,1
"Macao SAR, China",Male,Isle of Man,NA
"Macao SAR, China",Male,Israel,59
"Macao SAR, China",Male,Italy,0
"Macao SAR, China",Male,Jamaica,0
"Macao SAR, China",Male,Japan,0
"Macao SAR, China",Male,Jordan,2
"Macao SAR, China",Male,Kazakhstan,0
"Macao SAR, China",Male,Kenya,123
"Macao SAR, China",Male,Kiribati,0
"Macao SAR, China",Male,"Korea, Dem. Rep.",615
"Macao SAR, China",Male,"Korea, Rep.",351
"Macao SAR, China",Male,Kosovo,NA
"Macao SAR, China",Male,Kuwait,0
"Macao SAR, China",Male,Kyrgyz Republic,0
"Macao SAR, China",Male,Lao PDR,0
"Macao SAR, China",Male,Latvia,0
"Macao SAR, China",Male,Lebanon,0
"Macao SAR, China",Male,Lesotho,0
"Macao SAR, China",Male,Liberia,0
"Macao SAR, China",Male,Libya,0
"Macao SAR, China",Male,Liechtenstein,0
"Macao SAR, China",Male,Lithuania,0
"Macao SAR, China",Male,Luxembourg,2
"Macao SAR, China",Male,"Macao SAR, China",0
"Macao SAR, China",Male,"Macedonia, FYR",1
"Macao SAR, China",Male,Madagascar,0
"Macao SAR, China",Male,Malawi,0
"Macao SAR, China",Male,Malaysia,222
"Macao SAR, China",Male,Maldives,1
"Macao SAR, China",Male,Mali,0
"Macao SAR, China",Male,Malta,0
"Macao SAR, China",Male,Marshall Islands,0
"Macao SAR, China",Male,Martinique,0
"Macao SAR, China",Male,Mauritania,0
"Macao SAR, China",Male,Mauritius,0
"Macao SAR, China",Male,Mayotte,0
"Macao SAR, China",Male,Mexico,0
"Macao SAR, China",Male,"Micronesia, Fed. Sts.",0
"Macao SAR, China",Male,Moldova,0
"Macao SAR, China",Male,Monaco,0
"Macao SAR, China",Male,Mongolia,0
"Macao SAR, China",Male,Montenegro,NA
"Macao SAR, China",Male,Montserrat,0
"Macao SAR, China",Male,Morocco,0
"Macao SAR, China",Male,Mozambique,0
"Macao SAR, China",Male,Myanmar,0
"Macao SAR, China",Male,Namibia,0
"Macao SAR, China",Male,Naura,0
"Macao SAR, China",Male,Nepal,4
"Macao SAR, China",Male,Netherlands,0
"Macao SAR, China",Male,Netherlands Antilles,0
"Macao SAR, China",Male,New Caledonia,0
"Macao SAR, China",Male,New Zealand,36
"Macao SAR, China",Male,Nicaragua,0
"Macao SAR, China",Male,Niger,0
"Macao SAR, China",Male,Nigeria,0
"Macao SAR, China",Male,Niue,0
"Macao SAR, China",Male,Norfolk Island,0
"Macao SAR, China",Male,Northern Mariana Islands,0
"Macao SAR, China",Male,Norway,13
"Macao SAR, China",Male,Oman,0
"Macao SAR, China",Male,Pakistan,113
"Macao SAR, China",Male,Palau,0
"Macao SAR, China",Male,Panama,0
"Macao SAR, China",Male,Papua New Guinea,3
"Macao SAR, China",Male,Paraguay,0
"Macao SAR, China",Male,Peru,0
"Macao SAR, China",Male,Philippines,0
"Macao SAR, China",Male,Poland,0
"Macao SAR, China",Male,Portugal,877
"Macao SAR, China",Male,Puerto Rico,0
"Macao SAR, China",Male,Qatar,2
"Macao SAR, China",Male,Reunion,0
"Macao SAR, China",Male,Romania,0
"Macao SAR, China",Male,Russian Federation,0
"Macao SAR, China",Male,Rwanda,0
"Macao SAR, China",Male,Saint Helena,0
"Macao SAR, China",Male,Saint Pierre and Miquelon,0
"Macao SAR, China",Male,Samoa,0
"Macao SAR, China",Male,San Marino,0
"Macao SAR, China",Male,Sao Tome and Principe,0
"Macao SAR, China",Male,Saudi Arabia,0
"Macao SAR, China",Male,Senegal,0
"Macao SAR, China",Male,Serbia,NA
"Macao SAR, China",Male,Serbia and Montenegro,0
"Macao SAR, China",Male,Seychelles,0
"Macao SAR, China",Male,Sierra Leone,4
"Macao SAR, China",Male,Singapore,65
"Macao SAR, China",Male,Slovak Republic,0
"Macao SAR, China",Male,Slovenia,0
"Macao SAR, China",Male,Solomon Islands,0
"Macao SAR, China",Male,Somalia,1
"Macao SAR, China",Male,South Africa,0
"Macao SAR, China",Male,Spain,13
"Macao SAR, China",Male,Sri Lanka,0
"Macao SAR, China",Male,St. Kitts and Nevis,0
"Macao SAR, China",Male,St. Lucia,0
"Macao SAR, China",Male,St. Vincent and the Grenadines,0
"Macao SAR, China",Male,Sudan,23
"Macao SAR, China",Male,Suriname,0
"Macao SAR, China",Male,Swaziland,2
"Macao SAR, China",Male,Sweden,24
"Macao SAR, China",Male,Switzerland,0
"Macao SAR, China",Male,Syrian Arab Republic,0
"Macao SAR, China",Male,"Taiwan, China",0
"Macao SAR, China",Male,Tajikistan,0
"Macao SAR, China",Male,Tanzania,21
"Macao SAR, China",Male,Thailand,0
"Macao SAR, China",Male,Timor-Leste,0
"Macao SAR, China",Male,Togo,0
"Macao SAR, China",Male,Tokelau,0
"Macao SAR, China",Male,Tonga,0
"Macao SAR, China",Male,Trinidad and Tobago,0
"Macao SAR, China",Male,Tunisia,0
"Macao SAR, China",Male,Turkey,4
"Macao SAR, China",Male,Turkmenistan,0
"Macao SAR, China",Male,Turks and Caicos Islands,0
"Macao SAR, China",Male,Tuvalu,0
"Macao SAR, China",Male,Uganda,5
"Macao SAR, China",Male,Ukraine,0
"Macao SAR, China",Male,United Arab Emirates,0
"Macao SAR, China",Male,United Kingdom,0
"Macao SAR, China",Male,United States,2604
"Macao SAR, China",Male,Uruguay,0
"Macao SAR, China",Male,Uzbekistan,0
"Macao SAR, China",Male,Vanuatu,0
"Macao SAR, China",Male,"Venezuela, RB",2
"Macao SAR, China",Male,Vietnam,0
"Macao SAR, China",Male,Virgin Islands (U.S.),0
"Macao SAR, China",Male,"Virgin Islands, British",0
"Macao SAR, China",Male,Wallis and Futuna,0
"Macao SAR, China",Male,West Bank and Gaza,0
"Macao SAR, China",Male,"Yemen, Rep.",39
"Macao SAR, China",Male,Zambia,0
"Macao SAR, China",Male,Zimbabwe,13
"Macedonia, FYR",Male,Afghanistan,0
"Macedonia, FYR",Male,Albania,1550
"Macedonia, FYR",Male,Algeria,0
"Macedonia, FYR",Male,American Samoa,3
"Macedonia, FYR",Male,Andorra,19
"Macedonia, FYR",Male,Angola,0
"Macedonia, FYR",Male,Anguilla,0
"Macedonia, FYR",Male,Antigua and Barbuda,0
"Macedonia, FYR",Male,Argentina,317
"Macedonia, FYR",Male,Armenia,0
"Macedonia, FYR",Male,Aruba,0
"Macedonia, FYR",Male,Australia,20046
"Macedonia, FYR",Male,Austria,6098
"Macedonia, FYR",Male,Azerbaijan,0
"Macedonia, FYR",Male,"Bahamas, The",0
"Macedonia, FYR",Male,Bahrain,9
"Macedonia, FYR",Male,Bangladesh,2
"Macedonia, FYR",Male,Barbados,0
"Macedonia, FYR",Male,Belarus,0
"Macedonia, FYR",Male,Belgium,477
"Macedonia, FYR",Male,Belize,0
"Macedonia, FYR",Male,Benin,1
"Macedonia, FYR",Male,Bermuda,1
"Macedonia, FYR",Male,Bhutan,0
"Macedonia, FYR",Male,Bolivia,0
"Macedonia, FYR",Male,Bosnia and Herzegovina,4
"Macedonia, FYR",Male,Botswana,5
"Macedonia, FYR",Male,Brazil,127
"Macedonia, FYR",Male,Brunei Darussalam,0
"Macedonia, FYR",Male,Bulgaria,440
"Macedonia, FYR",Male,Burkina Faso,0
"Macedonia, FYR",Male,Burundi,0
"Macedonia, FYR",Male,Cambodia,0
"Macedonia, FYR",Male,Cameroon,4
"Macedonia, FYR",Male,Canada,2631
"Macedonia, FYR",Male,Cape Verde,3
"Macedonia, FYR",Male,Cayman Islands,0
"Macedonia, FYR",Male,Central African Republic,0
"Macedonia, FYR",Male,Chad,0
"Macedonia, FYR",Male,Channel Islands,NA
"Macedonia, FYR",Male,Chile,28
"Macedonia, FYR",Male,China,0
"Macedonia, FYR",Male,Colombia,2
"Macedonia, FYR",Male,Comoros,0
"Macedonia, FYR",Male,"Congo, Dem. Rep.",0
"Macedonia, FYR",Male,"Congo, Rep.",0
"Macedonia, FYR",Male,Cook Islands,2
"Macedonia, FYR",Male,Costa Rica,0
"Macedonia, FYR",Male,Cote d'Ivoire,5
"Macedonia, FYR",Male,Croatia,7005
"Macedonia, FYR",Male,Cuba,0
"Macedonia, FYR",Male,Cyprus,10
"Macedonia, FYR",Male,Czech Republic,383
"Macedonia, FYR",Male,Denmark,299
"Macedonia, FYR",Male,Djibouti,0
"Macedonia, FYR",Male,Dominica,0
"Macedonia, FYR",Male,Dominican Republic,5
"Macedonia, FYR",Male,Ecuador,4
"Macedonia, FYR",Male,"Egypt, Arab Rep.",0
"Macedonia, FYR",Male,El Salvador,0
"Macedonia, FYR",Male,Equatorial Guinea,0
"Macedonia, FYR",Male,Eritrea,0
"Macedonia, FYR",Male,Estonia,0
"Macedonia, FYR",Male,Ethiopia,0
"Macedonia, FYR",Male,Faeroe Islands,0
"Macedonia, FYR",Male,Falkland Islands (Malvinas),0
"Macedonia, FYR",Male,Fiji,1
"Macedonia, FYR",Male,Finland,1
"Macedonia, FYR",Male,France,1075
"Macedonia, FYR",Male,French Guiana,1
"Macedonia, FYR",Male,French Polynesia,0
"Macedonia, FYR",Male,Gabon,0
"Macedonia, FYR",Male,"Gambia, The",0
"Macedonia, FYR",Male,Georgia,0
"Macedonia, FYR",Male,Germany,15593
"Macedonia, FYR",Male,Ghana,5
"Macedonia, FYR",Male,Gibraltar,0
"Macedonia, FYR",Male,Greece,338
"Macedonia, FYR",Male,Greenland,0
"Macedonia, FYR",Male,Grenada,0
