Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Mayotte,Female,Ireland,0
Mayotte,Female,Isle of Man,NA
Mayotte,Female,Israel,0
Mayotte,Female,Italy,0
Mayotte,Female,Jamaica,0
Mayotte,Female,Japan,0
Mayotte,Female,Jordan,0
Mayotte,Female,Kazakhstan,0
Mayotte,Female,Kenya,3
Mayotte,Female,Kiribati,0
Mayotte,Female,"Korea, Dem. Rep.",0
Mayotte,Female,"Korea, Rep.",0
Mayotte,Female,Kosovo,NA
Mayotte,Female,Kuwait,0
Mayotte,Female,Kyrgyz Republic,0
Mayotte,Female,Lao PDR,0
Mayotte,Female,Latvia,0
Mayotte,Female,Lebanon,0
Mayotte,Female,Lesotho,0
Mayotte,Female,Liberia,0
Mayotte,Female,Libya,0
Mayotte,Female,Liechtenstein,0
Mayotte,Female,Lithuania,0
Mayotte,Female,Luxembourg,0
Mayotte,Female,"Macao SAR, China",0
Mayotte,Female,"Macedonia, FYR",0
Mayotte,Female,Madagascar,0
Mayotte,Female,Malawi,0
Mayotte,Female,Malaysia,0
Mayotte,Female,Maldives,0
Mayotte,Female,Mali,0
Mayotte,Female,Malta,0
Mayotte,Female,Marshall Islands,0
Mayotte,Female,Martinique,0
Mayotte,Female,Mauritania,0
Mayotte,Female,Mauritius,0
Mayotte,Female,Mayotte,0
Mayotte,Female,Mexico,0
Mayotte,Female,"Micronesia, Fed. Sts.",0
Mayotte,Female,Moldova,0
Mayotte,Female,Monaco,0
Mayotte,Female,Mongolia,0
Mayotte,Female,Montenegro,NA
Mayotte,Female,Montserrat,0
Mayotte,Female,Morocco,0
Mayotte,Female,Mozambique,0
Mayotte,Female,Myanmar,0
Mayotte,Female,Namibia,0
Mayotte,Female,Naura,0
Mayotte,Female,Nepal,0
Mayotte,Female,Netherlands,0
Mayotte,Female,Netherlands Antilles,0
Mayotte,Female,New Caledonia,0
Mayotte,Female,New Zealand,0
Mayotte,Female,Nicaragua,0
Mayotte,Female,Niger,0
Mayotte,Female,Nigeria,0
Mayotte,Female,Niue,0
Mayotte,Female,Norfolk Island,0
Mayotte,Female,Northern Mariana Islands,0
Mayotte,Female,Norway,0
Mayotte,Female,Oman,0
Mayotte,Female,Pakistan,0
Mayotte,Female,Palau,0
Mayotte,Female,Panama,0
Mayotte,Female,Papua New Guinea,0
Mayotte,Female,Paraguay,0
Mayotte,Female,Peru,0
Mayotte,Female,Philippines,0
Mayotte,Female,Poland,0
Mayotte,Female,Portugal,0
Mayotte,Female,Puerto Rico,0
Mayotte,Female,Qatar,0
Mayotte,Female,Reunion,0
Mayotte,Female,Romania,0
Mayotte,Female,Russian Federation,0
Mayotte,Female,Rwanda,0
Mayotte,Female,Saint Helena,0
Mayotte,Female,Saint Pierre and Miquelon,0
Mayotte,Female,Samoa,0
Mayotte,Female,San Marino,0
Mayotte,Female,Sao Tome and Principe,0
Mayotte,Female,Saudi Arabia,0
Mayotte,Female,Senegal,0
Mayotte,Female,Serbia,NA
Mayotte,Female,Serbia and Montenegro,0
Mayotte,Female,Seychelles,0
Mayotte,Female,Sierra Leone,0
Mayotte,Female,Singapore,0
Mayotte,Female,Slovak Republic,0
Mayotte,Female,Slovenia,0
Mayotte,Female,Solomon Islands,0
Mayotte,Female,Somalia,0
Mayotte,Female,South Africa,0
Mayotte,Female,Spain,0
Mayotte,Female,Sri Lanka,0
Mayotte,Female,St. Kitts and Nevis,0
Mayotte,Female,St. Lucia,0
Mayotte,Female,St. Vincent and the Grenadines,0
Mayotte,Female,Sudan,41
Mayotte,Female,Suriname,0
Mayotte,Female,Swaziland,0
Mayotte,Female,Sweden,0
Mayotte,Female,Switzerland,0
Mayotte,Female,Syrian Arab Republic,0
Mayotte,Female,"Taiwan, China",0
Mayotte,Female,Tajikistan,0
Mayotte,Female,Tanzania,0
Mayotte,Female,Thailand,0
Mayotte,Female,Timor-Leste,0
Mayotte,Female,Togo,0
Mayotte,Female,Tokelau,0
Mayotte,Female,Tonga,0
Mayotte,Female,Trinidad and Tobago,0
Mayotte,Female,Tunisia,0
Mayotte,Female,Turkey,0
Mayotte,Female,Turkmenistan,0
Mayotte,Female,Turks and Caicos Islands,0
Mayotte,Female,Tuvalu,0
Mayotte,Female,Uganda,0
Mayotte,Female,Ukraine,0
Mayotte,Female,United Arab Emirates,0
Mayotte,Female,United Kingdom,0
Mayotte,Female,United States,0
Mayotte,Female,Uruguay,0
Mayotte,Female,Uzbekistan,0
Mayotte,Female,Vanuatu,0
Mayotte,Female,"Venezuela, RB",0
Mayotte,Female,Vietnam,0
Mayotte,Female,Virgin Islands (U.S.),0
Mayotte,Female,"Virgin Islands, British",0
Mayotte,Female,Wallis and Futuna,0
Mayotte,Female,West Bank and Gaza,0
Mayotte,Female,"Yemen, Rep.",0
Mayotte,Female,Zambia,0
Mayotte,Female,Zimbabwe,0
Mexico,Female,Afghanistan,3
Mexico,Female,Albania,0
Mexico,Female,Algeria,0
Mexico,Female,American Samoa,0
Mexico,Female,Andorra,2
Mexico,Female,Angola,0
Mexico,Female,Anguilla,1
Mexico,Female,Antigua and Barbuda,11
Mexico,Female,Argentina,1807
Mexico,Female,Armenia,1082
Mexico,Female,Aruba,0
Mexico,Female,Australia,605
Mexico,Female,Austria,368
Mexico,Female,Azerbaijan,0
Mexico,Female,"Bahamas, The",15
Mexico,Female,Bahrain,3
Mexico,Female,Bangladesh,1
Mexico,Female,Barbados,12
Mexico,Female,Belarus,0
Mexico,Female,Belgium,91
Mexico,Female,Belize,1092
Mexico,Female,Benin,0
Mexico,Female,Bermuda,24
Mexico,Female,Bhutan,0
Mexico,Female,Bolivia,4798
Mexico,Female,Bosnia and Herzegovina,2
Mexico,Female,Botswana,2
Mexico,Female,Brazil,553
Mexico,Female,Brunei Darussalam,0
Mexico,Female,Bulgaria,18
Mexico,Female,Burkina Faso,0
Mexico,Female,Burundi,0
Mexico,Female,Cambodia,39
Mexico,Female,Cameroon,158
Mexico,Female,Canada,19248
Mexico,Female,Cape Verde,0
Mexico,Female,Cayman Islands,10
Mexico,Female,Central African Republic,0
Mexico,Female,Chad,17
Mexico,Female,Channel Islands,NA
Mexico,Female,Chile,833
Mexico,Female,China,50
Mexico,Female,Colombia,1099
Mexico,Female,Comoros,15
Mexico,Female,"Congo, Dem. Rep.",3
Mexico,Female,"Congo, Rep.",0
Mexico,Female,Cook Islands,0
Mexico,Female,Costa Rica,1239
Mexico,Female,Cote d'Ivoire,0
Mexico,Female,Croatia,11
Mexico,Female,Cuba,122
Mexico,Female,Cyprus,20
Mexico,Female,Czech Republic,43
Mexico,Female,Denmark,265
Mexico,Female,Djibouti,4
Mexico,Female,Dominica,2
Mexico,Female,Dominican Republic,1231
Mexico,Female,Ecuador,451
Mexico,Female,"Egypt, Arab Rep.",47
Mexico,Female,El Salvador,707
Mexico,Female,Equatorial Guinea,0
Mexico,Female,Eritrea,2
Mexico,Female,Estonia,0
Mexico,Female,Ethiopia,0
Mexico,Female,Faeroe Islands,4
Mexico,Female,Falkland Islands (Malvinas),0
Mexico,Female,Fiji,2
Mexico,Female,Finland,76
Mexico,Female,France,1987
Mexico,Female,French Guiana,3
Mexico,Female,French Polynesia,1
Mexico,Female,Gabon,0
Mexico,Female,"Gambia, The",0
Mexico,Female,Georgia,0
Mexico,Female,Germany,1098
Mexico,Female,Ghana,0
Mexico,Female,Gibraltar,0
Mexico,Female,Greece,130
Mexico,Female,Greenland,17
Mexico,Female,Grenada,4
Mexico,Female,Guadeloupe,5
Mexico,Female,Guam,0
Mexico,Female,Guatemala,5632
Mexico,Female,Guinea,0
Mexico,Female,Guinea-Bissau,0
Mexico,Female,Guyana,2
Mexico,Female,Haiti,6
Mexico,Female,Honduras,590
Mexico,Female,"Hong Kong SAR, China",27
Mexico,Female,Hungary,75
Mexico,Female,Iceland,27
Mexico,Female,India,311
Mexico,Female,Indonesia,2
Mexico,Female,"Iran, Islamic Rep.",0
Mexico,Female,Iraq,0
Mexico,Female,Ireland,280
Mexico,Female,Isle of Man,NA
Mexico,Female,Israel,107
Mexico,Female,Italy,3063
Mexico,Female,Jamaica,17
Mexico,Female,Japan,800
Mexico,Female,Jordan,10
Mexico,Female,Kazakhstan,0
Mexico,Female,Kenya,11
Mexico,Female,Kiribati,0
Mexico,Female,"Korea, Dem. Rep.",5
Mexico,Female,"Korea, Rep.",0
Mexico,Female,Kosovo,NA
Mexico,Female,Kuwait,8
Mexico,Female,Kyrgyz Republic,0
Mexico,Female,Lao PDR,0
Mexico,Female,Latvia,5
Mexico,Female,Lebanon,6
Mexico,Female,Lesotho,0
Mexico,Female,Liberia,0
Mexico,Female,Libya,18
Mexico,Female,Liechtenstein,2
Mexico,Female,Lithuania,0
Mexico,Female,Luxembourg,37
Mexico,Female,"Macao SAR, China",0
Mexico,Female,"Macedonia, FYR",21
Mexico,Female,Madagascar,0
Mexico,Female,Malawi,0
Mexico,Female,Malaysia,2054
Mexico,Female,Maldives,0
Mexico,Female,Mali,0
Mexico,Female,Malta,0
Mexico,Female,Marshall Islands,0
Mexico,Female,Martinique,8
Mexico,Female,Mauritania,0
Mexico,Female,Mauritius,0
Mexico,Female,Mayotte,2
Mexico,Female,Mexico,0
Mexico,Female,"Micronesia, Fed. Sts.",0
Mexico,Female,Moldova,0
Mexico,Female,Monaco,6
Mexico,Female,Mongolia,0
Mexico,Female,Montenegro,NA
Mexico,Female,Montserrat,0
Mexico,Female,Morocco,0
Mexico,Female,Mozambique,8
Mexico,Female,Myanmar,0
Mexico,Female,Namibia,1
Mexico,Female,Naura,0
Mexico,Female,Nepal,2
Mexico,Female,Netherlands,912
Mexico,Female,Netherlands Antilles,25
Mexico,Female,New Caledonia,0
Mexico,Female,New Zealand,123
Mexico,Female,Nicaragua,486
Mexico,Female,Niger,0
Mexico,Female,Nigeria,11
Mexico,Female,Niue,0
Mexico,Female,Norfolk Island,0
Mexico,Female,Northern Mariana Islands,0
Mexico,Female,Norway,234
Mexico,Female,Oman,3
Mexico,Female,Pakistan,9
Mexico,Female,Palau,0
Mexico,Female,Panama,1285
Mexico,Female,Papua New Guinea,0
Mexico,Female,Paraguay,901
Mexico,Female,Peru,363
Mexico,Female,Philippines,54
Mexico,Female,Poland,61
Mexico,Female,Portugal,0
Mexico,Female,Puerto Rico,206
Mexico,Female,Qatar,4
Mexico,Female,Reunion,0
Mexico,Female,Romania,0
Mexico,Female,Russian Federation,13754
Mexico,Female,Rwanda,0
Mexico,Female,Saint Helena,0
Mexico,Female,Saint Pierre and Miquelon,1
Mexico,Female,Samoa,0
Mexico,Female,San Marino,0
Mexico,Female,Sao Tome and Principe,0
Mexico,Female,Saudi Arabia,2
Mexico,Female,Senegal,0
Mexico,Female,Serbia,NA
Mexico,Female,Serbia and Montenegro,11
Mexico,Female,Seychelles,3
Mexico,Female,Sierra Leone,0
Mexico,Female,Singapore,1010
Mexico,Female,Slovak Republic,6
Mexico,Female,Slovenia,3
Mexico,Female,Solomon Islands,0
Mexico,Female,Somalia,3
Mexico,Female,South Africa,64
Mexico,Female,Spain,9819
Mexico,Female,Sri Lanka,0
Mexico,Female,St. Kitts and Nevis,3
Mexico,Female,St. Lucia,5
Mexico,Female,St. Vincent and the Grenadines,2
Mexico,Female,Sudan,198
Mexico,Female,Suriname,19
Mexico,Female,Swaziland,0
Mexico,Female,Sweden,577
Mexico,Female,Switzerland,972
Mexico,Female,Syrian Arab Republic,0
Mexico,Female,"Taiwan, China",5
Mexico,Female,Tajikistan,0
Mexico,Female,Tanzania,192
Mexico,Female,Thailand,66
Mexico,Female,Timor-Leste,0
Mexico,Female,Togo,1
Mexico,Female,Tokelau,0
Mexico,Female,Tonga,0
Mexico,Female,Trinidad and Tobago,14
Mexico,Female,Tunisia,0
Mexico,Female,Turkey,80
Mexico,Female,Turkmenistan,0
Mexico,Female,Turks and Caicos Islands,2
Mexico,Female,Tuvalu,0
Mexico,Female,Uganda,0
Mexico,Female,Ukraine,9239
Mexico,Female,United Arab Emirates,10
Mexico,Female,United Kingdom,2
Mexico,Female,United States,4177030
Mexico,Female,Uruguay,186
Mexico,Female,Uzbekistan,0
Mexico,Female,Vanuatu,0
Mexico,Female,"Venezuela, RB",1655
Mexico,Female,Vietnam,23
Mexico,Female,Virgin Islands (U.S.),52
Mexico,Female,"Virgin Islands, British",1
Mexico,Female,Wallis and Futuna,0
Mexico,Female,West Bank and Gaza,0
Mexico,Female,"Yemen, Rep.",4
Mexico,Female,Zambia,0
Mexico,Female,Zimbabwe,0
"Micronesia, Fed. Sts.",Female,Afghanistan,0
"Micronesia, Fed. Sts.",Female,Albania,0
"Micronesia, Fed. Sts.",Female,Algeria,0
"Micronesia, Fed. Sts.",Female,American Samoa,12
"Micronesia, Fed. Sts.",Female,Andorra,0
"Micronesia, Fed. Sts.",Female,Angola,0
"Micronesia, Fed. Sts.",Female,Anguilla,0
"Micronesia, Fed. Sts.",Female,Antigua and Barbuda,0
"Micronesia, Fed. Sts.",Female,Argentina,0
"Micronesia, Fed. Sts.",Female,Armenia,0
"Micronesia, Fed. Sts.",Female,Aruba,0
"Micronesia, Fed. Sts.",Female,Australia,3
"Micronesia, Fed. Sts.",Female,Austria,0
"Micronesia, Fed. Sts.",Female,Azerbaijan,0
"Micronesia, Fed. Sts.",Female,"Bahamas, The",0
"Micronesia, Fed. Sts.",Female,Bahrain,6
"Micronesia, Fed. Sts.",Female,Bangladesh,0
"Micronesia, Fed. Sts.",Female,Barbados,0
"Micronesia, Fed. Sts.",Female,Belarus,0
"Micronesia, Fed. Sts.",Female,Belgium,42
"Micronesia, Fed. Sts.",Female,Belize,0
"Micronesia, Fed. Sts.",Female,Benin,0
"Micronesia, Fed. Sts.",Female,Bermuda,0
"Micronesia, Fed. Sts.",Female,Bhutan,0
"Micronesia, Fed. Sts.",Female,Bolivia,0
"Micronesia, Fed. Sts.",Female,Bosnia and Herzegovina,0
"Micronesia, Fed. Sts.",Female,Botswana,3
"Micronesia, Fed. Sts.",Female,Brazil,0
"Micronesia, Fed. Sts.",Female,Brunei Darussalam,0
"Micronesia, Fed. Sts.",Female,Bulgaria,0
"Micronesia, Fed. Sts.",Female,Burkina Faso,0
"Micronesia, Fed. Sts.",Female,Burundi,0
"Micronesia, Fed. Sts.",Female,Cambodia,0
"Micronesia, Fed. Sts.",Female,Cameroon,0
"Micronesia, Fed. Sts.",Female,Canada,7
"Micronesia, Fed. Sts.",Female,Cape Verde,0
"Micronesia, Fed. Sts.",Female,Cayman Islands,0
"Micronesia, Fed. Sts.",Female,Central African Republic,0
"Micronesia, Fed. Sts.",Female,Chad,0
"Micronesia, Fed. Sts.",Female,Channel Islands,NA
"Micronesia, Fed. Sts.",Female,Chile,0
"Micronesia, Fed. Sts.",Female,China,2
"Micronesia, Fed. Sts.",Female,Colombia,8
"Micronesia, Fed. Sts.",Female,Comoros,0
"Micronesia, Fed. Sts.",Female,"Congo, Dem. Rep.",6
"Micronesia, Fed. Sts.",Female,"Congo, Rep.",0
"Micronesia, Fed. Sts.",Female,Cook Islands,0
"Micronesia, Fed. Sts.",Female,Costa Rica,0
"Micronesia, Fed. Sts.",Female,Cote d'Ivoire,0
"Micronesia, Fed. Sts.",Female,Croatia,0
"Micronesia, Fed. Sts.",Female,Cuba,4
"Micronesia, Fed. Sts.",Female,Cyprus,0
"Micronesia, Fed. Sts.",Female,Czech Republic,0
"Micronesia, Fed. Sts.",Female,Denmark,0
"Micronesia, Fed. Sts.",Female,Djibouti,0
"Micronesia, Fed. Sts.",Female,Dominica,0
"Micronesia, Fed. Sts.",Female,Dominican Republic,0
"Micronesia, Fed. Sts.",Female,Ecuador,0
"Micronesia, Fed. Sts.",Female,"Egypt, Arab Rep.",0
"Micronesia, Fed. Sts.",Female,El Salvador,0
"Micronesia, Fed. Sts.",Female,Equatorial Guinea,0
"Micronesia, Fed. Sts.",Female,Eritrea,0
"Micronesia, Fed. Sts.",Female,Estonia,0
"Micronesia, Fed. Sts.",Female,Ethiopia,0
"Micronesia, Fed. Sts.",Female,Faeroe Islands,0
"Micronesia, Fed. Sts.",Female,Falkland Islands (Malvinas),0
"Micronesia, Fed. Sts.",Female,Fiji,261
"Micronesia, Fed. Sts.",Female,Finland,0
"Micronesia, Fed. Sts.",Female,France,1
"Micronesia, Fed. Sts.",Female,French Guiana,0
"Micronesia, Fed. Sts.",Female,French Polynesia,3
"Micronesia, Fed. Sts.",Female,Gabon,0
"Micronesia, Fed. Sts.",Female,"Gambia, The",0
"Micronesia, Fed. Sts.",Female,Georgia,0
"Micronesia, Fed. Sts.",Female,Germany,424
"Micronesia, Fed. Sts.",Female,Ghana,0
"Micronesia, Fed. Sts.",Female,Gibraltar,0
"Micronesia, Fed. Sts.",Female,Greece,0
"Micronesia, Fed. Sts.",Female,Greenland,0
"Micronesia, Fed. Sts.",Female,Grenada,0
"Micronesia, Fed. Sts.",Female,Guadeloupe,2
"Micronesia, Fed. Sts.",Female,Guam,2793
"Micronesia, Fed. Sts.",Female,Guatemala,0
"Micronesia, Fed. Sts.",Female,Guinea,0
"Micronesia, Fed. Sts.",Female,Guinea-Bissau,0
"Micronesia, Fed. Sts.",Female,Guyana,0
"Micronesia, Fed. Sts.",Female,Haiti,0
"Micronesia, Fed. Sts.",Female,Honduras,0
"Micronesia, Fed. Sts.",Female,"Hong Kong SAR, China",4
"Micronesia, Fed. Sts.",Female,Hungary,0
"Micronesia, Fed. Sts.",Female,Iceland,0
"Micronesia, Fed. Sts.",Female,India,15
"Micronesia, Fed. Sts.",Female,Indonesia,15
"Micronesia, Fed. Sts.",Female,"Iran, Islamic Rep.",0
"Micronesia, Fed. Sts.",Female,Iraq,0
"Micronesia, Fed. Sts.",Female,Ireland,0
"Micronesia, Fed. Sts.",Female,Isle of Man,NA
"Micronesia, Fed. Sts.",Female,Israel,0
"Micronesia, Fed. Sts.",Female,Italy,10
"Micronesia, Fed. Sts.",Female,Jamaica,0
"Micronesia, Fed. Sts.",Female,Japan,31
"Micronesia, Fed. Sts.",Female,Jordan,0
"Micronesia, Fed. Sts.",Female,Kazakhstan,0
"Micronesia, Fed. Sts.",Female,Kenya,0
"Micronesia, Fed. Sts.",Female,Kiribati,0
"Micronesia, Fed. Sts.",Female,"Korea, Dem. Rep.",0
"Micronesia, Fed. Sts.",Female,"Korea, Rep.",0
"Micronesia, Fed. Sts.",Female,Kosovo,NA
"Micronesia, Fed. Sts.",Female,Kuwait,0
"Micronesia, Fed. Sts.",Female,Kyrgyz Republic,0
"Micronesia, Fed. Sts.",Female,Lao PDR,0
"Micronesia, Fed. Sts.",Female,Latvia,0
"Micronesia, Fed. Sts.",Female,Lebanon,0
"Micronesia, Fed. Sts.",Female,Lesotho,0
"Micronesia, Fed. Sts.",Female,Liberia,0
"Micronesia, Fed. Sts.",Female,Libya,0
"Micronesia, Fed. Sts.",Female,Liechtenstein,0
"Micronesia, Fed. Sts.",Female,Lithuania,0
"Micronesia, Fed. Sts.",Female,Luxembourg,0
"Micronesia, Fed. Sts.",Female,"Macao SAR, China",0
"Micronesia, Fed. Sts.",Female,"Macedonia, FYR",0
"Micronesia, Fed. Sts.",Female,Madagascar,0
"Micronesia, Fed. Sts.",Female,Malawi,0
"Micronesia, Fed. Sts.",Female,Malaysia,0
"Micronesia, Fed. Sts.",Female,Maldives,0
"Micronesia, Fed. Sts.",Female,Mali,0
"Micronesia, Fed. Sts.",Female,Malta,0
"Micronesia, Fed. Sts.",Female,Marshall Islands,0
"Micronesia, Fed. Sts.",Female,Martinique,0
"Micronesia, Fed. Sts.",Female,Mauritania,0
"Micronesia, Fed. Sts.",Female,Mauritius,0
"Micronesia, Fed. Sts.",Female,Mayotte,0
"Micronesia, Fed. Sts.",Female,Mexico,0
"Micronesia, Fed. Sts.",Female,"Micronesia, Fed. Sts.",0
"Micronesia, Fed. Sts.",Female,Moldova,0
"Micronesia, Fed. Sts.",Female,Monaco,0
"Micronesia, Fed. Sts.",Female,Mongolia,0
"Micronesia, Fed. Sts.",Female,Montenegro,NA
"Micronesia, Fed. Sts.",Female,Montserrat,0
"Micronesia, Fed. Sts.",Female,Morocco,0
"Micronesia, Fed. Sts.",Female,Mozambique,0
"Micronesia, Fed. Sts.",Female,Myanmar,5
"Micronesia, Fed. Sts.",Female,Namibia,0
"Micronesia, Fed. Sts.",Female,Naura,0
"Micronesia, Fed. Sts.",Female,Nepal,0
"Micronesia, Fed. Sts.",Female,Netherlands,0
"Micronesia, Fed. Sts.",Female,Netherlands Antilles,0
"Micronesia, Fed. Sts.",Female,New Caledonia,4
"Micronesia, Fed. Sts.",Female,New Zealand,15
"Micronesia, Fed. Sts.",Female,Nicaragua,0
"Micronesia, Fed. Sts.",Female,Niger,0
"Micronesia, Fed. Sts.",Female,Nigeria,0
"Micronesia, Fed. Sts.",Female,Niue,1
"Micronesia, Fed. Sts.",Female,Norfolk Island,0
"Micronesia, Fed. Sts.",Female,Northern Mariana Islands,936
"Micronesia, Fed. Sts.",Female,Norway,0
"Micronesia, Fed. Sts.",Female,Oman,0
"Micronesia, Fed. Sts.",Female,Pakistan,0
"Micronesia, Fed. Sts.",Female,Palau,187
"Micronesia, Fed. Sts.",Female,Panama,0
"Micronesia, Fed. Sts.",Female,Papua New Guinea,1
"Micronesia, Fed. Sts.",Female,Paraguay,0
"Micronesia, Fed. Sts.",Female,Peru,0
"Micronesia, Fed. Sts.",Female,Philippines,913
"Micronesia, Fed. Sts.",Female,Poland,0
"Micronesia, Fed. Sts.",Female,Portugal,0
"Micronesia, Fed. Sts.",Female,Puerto Rico,23
"Micronesia, Fed. Sts.",Female,Qatar,0
"Micronesia, Fed. Sts.",Female,Reunion,0
"Micronesia, Fed. Sts.",Female,Romania,0
"Micronesia, Fed. Sts.",Female,Russian Federation,0
"Micronesia, Fed. Sts.",Female,Rwanda,3
"Micronesia, Fed. Sts.",Female,Saint Helena,0
"Micronesia, Fed. Sts.",Female,Saint Pierre and Miquelon,0
"Micronesia, Fed. Sts.",Female,Samoa,6
"Micronesia, Fed. Sts.",Female,San Marino,0
"Micronesia, Fed. Sts.",Female,Sao Tome and Principe,0
"Micronesia, Fed. Sts.",Female,Saudi Arabia,0
"Micronesia, Fed. Sts.",Female,Senegal,0
"Micronesia, Fed. Sts.",Female,Serbia,NA
"Micronesia, Fed. Sts.",Female,Serbia and Montenegro,0
"Micronesia, Fed. Sts.",Female,Seychelles,0
"Micronesia, Fed. Sts.",Female,Sierra Leone,0
"Micronesia, Fed. Sts.",Female,Singapore,0
"Micronesia, Fed. Sts.",Female,Slovak Republic,0
"Micronesia, Fed. Sts.",Female,Slovenia,0
"Micronesia, Fed. Sts.",Female,Solomon Islands,5
"Micronesia, Fed. Sts.",Female,Somalia,0
"Micronesia, Fed. Sts.",Female,South Africa,0
"Micronesia, Fed. Sts.",Female,Spain,4
"Micronesia, Fed. Sts.",Female,Sri Lanka,0
"Micronesia, Fed. Sts.",Female,St. Kitts and Nevis,0
"Micronesia, Fed. Sts.",Female,St. Lucia,0
"Micronesia, Fed. Sts.",Female,St. Vincent and the Grenadines,0
"Micronesia, Fed. Sts.",Female,Sudan,0
"Micronesia, Fed. Sts.",Female,Suriname,0
"Micronesia, Fed. Sts.",Female,Swaziland,0
"Micronesia, Fed. Sts.",Female,Sweden,0
"Micronesia, Fed. Sts.",Female,Switzerland,0
"Micronesia, Fed. Sts.",Female,Syrian Arab Republic,0
