Country Origin Name,Migration by Gender Name,Country Dest Name,1980
Namibia,Total,Costa Rica,0
Namibia,Total,Cote d'Ivoire,0
Namibia,Total,Croatia,0
Namibia,Total,Cuba,0
Namibia,Total,Cyprus,4
Namibia,Total,Czech Republic,0
Namibia,Total,Denmark,1
Namibia,Total,Djibouti,1
Namibia,Total,Dominica,0
Namibia,Total,Dominican Republic,0
Namibia,Total,Ecuador,0
Namibia,Total,"Egypt, Arab Rep.",27
Namibia,Total,El Salvador,0
Namibia,Total,Equatorial Guinea,0
Namibia,Total,Eritrea,2
Namibia,Total,Estonia,0
Namibia,Total,Ethiopia,0
Namibia,Total,Faeroe Islands,0
Namibia,Total,Falkland Islands (Malvinas),0
Namibia,Total,Fiji,0
Namibia,Total,Finland,0
Namibia,Total,France,1
Namibia,Total,French Guiana,0
Namibia,Total,French Polynesia,0
Namibia,Total,Gabon,0
Namibia,Total,"Gambia, The",0
Namibia,Total,Georgia,0
Namibia,Total,Germany,2
Namibia,Total,Ghana,0
Namibia,Total,Gibraltar,0
Namibia,Total,Greece,0
Namibia,Total,Greenland,0
Namibia,Total,Grenada,0
Namibia,Total,Guadeloupe,3
Namibia,Total,Guam,0
Namibia,Total,Guatemala,0
Namibia,Total,Guinea,0
Namibia,Total,Guinea-Bissau,0
Namibia,Total,Guyana,0
Namibia,Total,Haiti,0
Namibia,Total,Honduras,0
Namibia,Total,"Hong Kong SAR, China",0
Namibia,Total,Hungary,6
Namibia,Total,Iceland,0
Namibia,Total,India,95
Namibia,Total,Indonesia,0
Namibia,Total,"Iran, Islamic Rep.",0
Namibia,Total,Iraq,0
Namibia,Total,Ireland,0
Namibia,Total,Isle of Man,NA
Namibia,Total,Israel,0
Namibia,Total,Italy,7
Namibia,Total,Jamaica,0
Namibia,Total,Japan,0
Namibia,Total,Jordan,0
Namibia,Total,Kazakhstan,0
Namibia,Total,Kenya,0
Namibia,Total,Kiribati,0
Namibia,Total,"Korea, Dem. Rep.",0
Namibia,Total,"Korea, Rep.",0
Namibia,Total,Kosovo,NA
Namibia,Total,Kuwait,0
Namibia,Total,Kyrgyz Republic,0
Namibia,Total,Lao PDR,0
Namibia,Total,Latvia,0
Namibia,Total,Lebanon,0
Namibia,Total,Lesotho,7
Namibia,Total,Liberia,0
Namibia,Total,Libya,5
Namibia,Total,Liechtenstein,0
Namibia,Total,Lithuania,0
Namibia,Total,Luxembourg,0
Namibia,Total,"Macao SAR, China",0
Namibia,Total,"Macedonia, FYR",0
Namibia,Total,Madagascar,0
Namibia,Total,Malawi,8450
Namibia,Total,Malaysia,0
Namibia,Total,Maldives,0
Namibia,Total,Mali,0
Namibia,Total,Malta,0
Namibia,Total,Marshall Islands,0
Namibia,Total,Martinique,3
Namibia,Total,Mauritania,0
Namibia,Total,Mauritius,9
Namibia,Total,Mayotte,0
Namibia,Total,Mexico,0
Namibia,Total,"Micronesia, Fed. Sts.",0
Namibia,Total,Moldova,0
Namibia,Total,Monaco,0
Namibia,Total,Mongolia,0
Namibia,Total,Montenegro,NA
Namibia,Total,Montserrat,0
Namibia,Total,Morocco,0
Namibia,Total,Mozambique,15
Namibia,Total,Myanmar,0
Namibia,Total,Namibia,0
Namibia,Total,Naura,0
Namibia,Total,Nepal,2
Namibia,Total,Netherlands,0
Namibia,Total,Netherlands Antilles,0
Namibia,Total,New Caledonia,0
Namibia,Total,New Zealand,20
Namibia,Total,Nicaragua,0
Namibia,Total,Niger,0
Namibia,Total,Nigeria,35
Namibia,Total,Niue,0
Namibia,Total,Norfolk Island,0
Namibia,Total,Northern Mariana Islands,0
Namibia,Total,Norway,6
Namibia,Total,Oman,0
Namibia,Total,Pakistan,16
Namibia,Total,Palau,0
Namibia,Total,Panama,0
Namibia,Total,Papua New Guinea,1
Namibia,Total,Paraguay,0
Namibia,Total,Peru,0
Namibia,Total,Philippines,0
Namibia,Total,Poland,2
Namibia,Total,Portugal,0
Namibia,Total,Puerto Rico,0
Namibia,Total,Qatar,0
Namibia,Total,Reunion,540
Namibia,Total,Romania,0
Namibia,Total,Russian Federation,0
Namibia,Total,Rwanda,0
Namibia,Total,Saint Helena,0
Namibia,Total,Saint Pierre and Miquelon,0
Namibia,Total,Samoa,0
Namibia,Total,San Marino,0
Namibia,Total,Sao Tome and Principe,0
Namibia,Total,Saudi Arabia,0
Namibia,Total,Senegal,0
Namibia,Total,Serbia,NA
Namibia,Total,Serbia and Montenegro,0
Namibia,Total,Seychelles,3
Namibia,Total,Sierra Leone,0
Namibia,Total,Singapore,0
Namibia,Total,Slovak Republic,0
Namibia,Total,Slovenia,0
Namibia,Total,Solomon Islands,0
Namibia,Total,Somalia,3
Namibia,Total,South Africa,53286
Namibia,Total,Spain,0
Namibia,Total,Sri Lanka,0
Namibia,Total,St. Kitts and Nevis,0
Namibia,Total,St. Lucia,0
Namibia,Total,St. Vincent and the Grenadines,0
Namibia,Total,Sudan,49
Namibia,Total,Suriname,0
Namibia,Total,Swaziland,114
Namibia,Total,Sweden,3
Namibia,Total,Switzerland,2
Namibia,Total,Syrian Arab Republic,0
Namibia,Total,"Taiwan, China",0
Namibia,Total,Tajikistan,0
Namibia,Total,Tanzania,411
Namibia,Total,Thailand,0
Namibia,Total,Timor-Leste,0
Namibia,Total,Togo,0
Namibia,Total,Tokelau,0
Namibia,Total,Tonga,0
Namibia,Total,Trinidad and Tobago,0
Namibia,Total,Tunisia,3
Namibia,Total,Turkey,0
Namibia,Total,Turkmenistan,0
Namibia,Total,Turks and Caicos Islands,0
Namibia,Total,Tuvalu,0
Namibia,Total,Uganda,2
Namibia,Total,Ukraine,0
Namibia,Total,United Arab Emirates,0
Namibia,Total,United Kingdom,432
Namibia,Total,United States,228
Namibia,Total,Uruguay,0
Namibia,Total,Uzbekistan,0
Namibia,Total,Vanuatu,0
Namibia,Total,"Venezuela, RB",1
Namibia,Total,Vietnam,0
Namibia,Total,Virgin Islands (U.S.),0
Namibia,Total,"Virgin Islands, British",0
Namibia,Total,Wallis and Futuna,0
Namibia,Total,West Bank and Gaza,0
Namibia,Total,"Yemen, Rep.",0
Namibia,Total,Zambia,1758
Namibia,Total,Zimbabwe,257
Naura,Total,Afghanistan,0
Naura,Total,Albania,0
Naura,Total,Algeria,0
Naura,Total,American Samoa,0
Naura,Total,Andorra,0
Naura,Total,Angola,0
Naura,Total,Anguilla,0
Naura,Total,Antigua and Barbuda,0
Naura,Total,Argentina,0
Naura,Total,Armenia,0
Naura,Total,Aruba,0
Naura,Total,Australia,425
Naura,Total,Austria,0
Naura,Total,Azerbaijan,0
Naura,Total,"Bahamas, The",0
Naura,Total,Bahrain,0
Naura,Total,Bangladesh,0
Naura,Total,Barbados,0
Naura,Total,Belarus,0
Naura,Total,Belgium,1
Naura,Total,Belize,0
Naura,Total,Benin,0
Naura,Total,Bermuda,0
Naura,Total,Bhutan,0
Naura,Total,Bolivia,0
Naura,Total,Bosnia and Herzegovina,0
Naura,Total,Botswana,0
Naura,Total,Brazil,2
Naura,Total,Brunei Darussalam,0
Naura,Total,Bulgaria,0
Naura,Total,Burkina Faso,0
Naura,Total,Burundi,0
Naura,Total,Cambodia,0
Naura,Total,Cameroon,0
Naura,Total,Canada,0
Naura,Total,Cape Verde,0
Naura,Total,Cayman Islands,0
Naura,Total,Central African Republic,0
Naura,Total,Chad,0
Naura,Total,Channel Islands,NA
Naura,Total,Chile,0
Naura,Total,China,0
Naura,Total,Colombia,0
Naura,Total,Comoros,0
Naura,Total,"Congo, Dem. Rep.",2
Naura,Total,"Congo, Rep.",0
Naura,Total,Cook Islands,0
Naura,Total,Costa Rica,0
Naura,Total,Cote d'Ivoire,0
Naura,Total,Croatia,0
Naura,Total,Cuba,0
Naura,Total,Cyprus,0
Naura,Total,Czech Republic,0
Naura,Total,Denmark,0
Naura,Total,Djibouti,0
Naura,Total,Dominica,0
Naura,Total,Dominican Republic,3
Naura,Total,Ecuador,0
Naura,Total,"Egypt, Arab Rep.",0
Naura,Total,El Salvador,0
Naura,Total,Equatorial Guinea,0
Naura,Total,Eritrea,0
Naura,Total,Estonia,0
Naura,Total,Ethiopia,0
Naura,Total,Faeroe Islands,0
Naura,Total,Falkland Islands (Malvinas),0
Naura,Total,Fiji,54
Naura,Total,Finland,0
Naura,Total,France,0
Naura,Total,French Guiana,0
Naura,Total,French Polynesia,0
Naura,Total,Gabon,0
Naura,Total,"Gambia, The",0
Naura,Total,Georgia,0
Naura,Total,Germany,0
Naura,Total,Ghana,0
Naura,Total,Gibraltar,0
Naura,Total,Greece,0
Naura,Total,Greenland,0
Naura,Total,Grenada,0
Naura,Total,Guadeloupe,0
Naura,Total,Guam,0
Naura,Total,Guatemala,0
Naura,Total,Guinea,0
Naura,Total,Guinea-Bissau,0
Naura,Total,Guyana,0
Naura,Total,Haiti,0
Naura,Total,Honduras,0
Naura,Total,"Hong Kong SAR, China",0
Naura,Total,Hungary,0
Naura,Total,Iceland,0
Naura,Total,India,0
Naura,Total,Indonesia,0
Naura,Total,"Iran, Islamic Rep.",0
Naura,Total,Iraq,0
Naura,Total,Ireland,0
Naura,Total,Isle of Man,NA
Naura,Total,Israel,0
Naura,Total,Italy,0
Naura,Total,Jamaica,0
Naura,Total,Japan,0
Naura,Total,Jordan,0
Naura,Total,Kazakhstan,0
Naura,Total,Kenya,0
Naura,Total,Kiribati,12
Naura,Total,"Korea, Dem. Rep.",0
Naura,Total,"Korea, Rep.",0
Naura,Total,Kosovo,NA
Naura,Total,Kuwait,0
Naura,Total,Kyrgyz Republic,0
Naura,Total,Lao PDR,0
Naura,Total,Latvia,0
Naura,Total,Lebanon,0
Naura,Total,Lesotho,0
Naura,Total,Liberia,0
Naura,Total,Libya,0
Naura,Total,Liechtenstein,0
Naura,Total,Lithuania,0
Naura,Total,Luxembourg,0
Naura,Total,"Macao SAR, China",0
Naura,Total,"Macedonia, FYR",0
Naura,Total,Madagascar,0
Naura,Total,Malawi,0
Naura,Total,Malaysia,0
Naura,Total,Maldives,0
Naura,Total,Mali,0
Naura,Total,Malta,0
Naura,Total,Marshall Islands,177
Naura,Total,Martinique,0
Naura,Total,Mauritania,0
Naura,Total,Mauritius,0
Naura,Total,Mayotte,0
Naura,Total,Mexico,0
Naura,Total,"Micronesia, Fed. Sts.",0
Naura,Total,Moldova,0
Naura,Total,Monaco,0
Naura,Total,Mongolia,0
Naura,Total,Montenegro,NA
Naura,Total,Montserrat,0
Naura,Total,Morocco,0
Naura,Total,Mozambique,0
Naura,Total,Myanmar,0
Naura,Total,Namibia,0
Naura,Total,Naura,0
Naura,Total,Nepal,0
Naura,Total,Netherlands,0
Naura,Total,Netherlands Antilles,0
Naura,Total,New Caledonia,0
Naura,Total,New Zealand,95
Naura,Total,Nicaragua,0
Naura,Total,Niger,0
Naura,Total,Nigeria,0
Naura,Total,Niue,0
Naura,Total,Norfolk Island,0
Naura,Total,Northern Mariana Islands,0
Naura,Total,Norway,0
Naura,Total,Oman,0
Naura,Total,Pakistan,0
Naura,Total,Palau,0
Naura,Total,Panama,0
Naura,Total,Papua New Guinea,1
Naura,Total,Paraguay,0
Naura,Total,Peru,0
Naura,Total,Philippines,0
Naura,Total,Poland,0
Naura,Total,Portugal,0
Naura,Total,Puerto Rico,0
Naura,Total,Qatar,0
Naura,Total,Reunion,0
Naura,Total,Romania,0
Naura,Total,Russian Federation,0
Naura,Total,Rwanda,0
Naura,Total,Saint Helena,0
Naura,Total,Saint Pierre and Miquelon,0
Naura,Total,Samoa,5
Naura,Total,San Marino,0
Naura,Total,Sao Tome and Principe,0
Naura,Total,Saudi Arabia,0
Naura,Total,Senegal,0
Naura,Total,Serbia,NA
Naura,Total,Serbia and Montenegro,0
Naura,Total,Seychelles,0
Naura,Total,Sierra Leone,0
Naura,Total,Singapore,0
Naura,Total,Slovak Republic,0
Naura,Total,Slovenia,0
Naura,Total,Solomon Islands,4
Naura,Total,Somalia,0
Naura,Total,South Africa,47
Naura,Total,Spain,0
Naura,Total,Sri Lanka,0
Naura,Total,St. Kitts and Nevis,0
Naura,Total,St. Lucia,0
Naura,Total,St. Vincent and the Grenadines,0
Naura,Total,Sudan,0
Naura,Total,Suriname,0
Naura,Total,Swaziland,0
Naura,Total,Sweden,0
Naura,Total,Switzerland,0
Naura,Total,Syrian Arab Republic,0
Naura,Total,"Taiwan, China",0
Naura,Total,Tajikistan,0
Naura,Total,Tanzania,0
Naura,Total,Thailand,0
Naura,Total,Timor-Leste,0
Naura,Total,Togo,0
Naura,Total,Tokelau,0
Naura,Total,Tonga,2
Naura,Total,Trinidad and Tobago,0
Naura,Total,Tunisia,0
Naura,Total,Turkey,0
Naura,Total,Turkmenistan,0
Naura,Total,Turks and Caicos Islands,0
Naura,Total,Tuvalu,25
Naura,Total,Uganda,0
Naura,Total,Ukraine,0
Naura,Total,United Arab Emirates,0
Naura,Total,United Kingdom,0
Naura,Total,United States,7
Naura,Total,Uruguay,0
Naura,Total,Uzbekistan,0
Naura,Total,Vanuatu,3
Naura,Total,"Venezuela, RB",2
Naura,Total,Vietnam,0
Naura,Total,Virgin Islands (U.S.),0
Naura,Total,"Virgin Islands, British",0
Naura,Total,Wallis and Futuna,0
Naura,Total,West Bank and Gaza,0
Naura,Total,"Yemen, Rep.",0
Naura,Total,Zambia,5
Naura,Total,Zimbabwe,1
Nepal,Total,Afghanistan,3375
Nepal,Total,Albania,0
Nepal,Total,Algeria,0
Nepal,Total,American Samoa,0
Nepal,Total,Andorra,0
Nepal,Total,Angola,0
Nepal,Total,Anguilla,0
Nepal,Total,Antigua and Barbuda,2
Nepal,Total,Argentina,1
Nepal,Total,Armenia,0
Nepal,Total,Aruba,3
Nepal,Total,Australia,185
Nepal,Total,Austria,9
Nepal,Total,Azerbaijan,0
Nepal,Total,"Bahamas, The",0
Nepal,Total,Bahrain,141
Nepal,Total,Bangladesh,3335
Nepal,Total,Barbados,0
Nepal,Total,Belarus,0
Nepal,Total,Belgium,6
Nepal,Total,Belize,0
Nepal,Total,Benin,0
Nepal,Total,Bermuda,0
Nepal,Total,Bhutan,268
Nepal,Total,Bolivia,0
Nepal,Total,Bosnia and Herzegovina,0
Nepal,Total,Botswana,0
Nepal,Total,Brazil,0
Nepal,Total,Brunei Darussalam,2277
Nepal,Total,Bulgaria,0
Nepal,Total,Burkina Faso,0
Nepal,Total,Burundi,6
Nepal,Total,Cambodia,3
Nepal,Total,Cameroon,4
Nepal,Total,Canada,300
Nepal,Total,Cape Verde,0
Nepal,Total,Cayman Islands,0
Nepal,Total,Central African Republic,0
Nepal,Total,Chad,8
Nepal,Total,Channel Islands,NA
Nepal,Total,Chile,0
Nepal,Total,China,20
Nepal,Total,Colombia,0
Nepal,Total,Comoros,0
Nepal,Total,"Congo, Dem. Rep.",0
Nepal,Total,"Congo, Rep.",0
Nepal,Total,Cook Islands,0
Nepal,Total,Costa Rica,0
Nepal,Total,Cote d'Ivoire,7
Nepal,Total,Croatia,0
Nepal,Total,Cuba,23
Nepal,Total,Cyprus,1
Nepal,Total,Czech Republic,0
Nepal,Total,Denmark,15
Nepal,Total,Djibouti,2
Nepal,Total,Dominica,0
Nepal,Total,Dominican Republic,2
Nepal,Total,Ecuador,0
Nepal,Total,"Egypt, Arab Rep.",0
Nepal,Total,El Salvador,0
Nepal,Total,Equatorial Guinea,0
Nepal,Total,Eritrea,0
Nepal,Total,Estonia,0
Nepal,Total,Ethiopia,0
Nepal,Total,Faeroe Islands,0
Nepal,Total,Falkland Islands (Malvinas),0
Nepal,Total,Fiji,1
Nepal,Total,Finland,0
Nepal,Total,France,4
Nepal,Total,French Guiana,0
Nepal,Total,French Polynesia,0
Nepal,Total,Gabon,0
Nepal,Total,"Gambia, The",0
Nepal,Total,Georgia,0
Nepal,Total,Germany,17
Nepal,Total,Ghana,17
Nepal,Total,Gibraltar,0
Nepal,Total,Greece,2
Nepal,Total,Greenland,0
Nepal,Total,Grenada,0
Nepal,Total,Guadeloupe,4
Nepal,Total,Guam,0
Nepal,Total,Guatemala,0
Nepal,Total,Guinea,3
Nepal,Total,Guinea-Bissau,0
Nepal,Total,Guyana,0
Nepal,Total,Haiti,0
Nepal,Total,Honduras,0
Nepal,Total,"Hong Kong SAR, China",7
Nepal,Total,Hungary,10
Nepal,Total,Iceland,0
Nepal,Total,India,560061
Nepal,Total,Indonesia,331
Nepal,Total,"Iran, Islamic Rep.",8
Nepal,Total,Iraq,0
Nepal,Total,Ireland,0
Nepal,Total,Isle of Man,NA
Nepal,Total,Israel,0
Nepal,Total,Italy,12
Nepal,Total,Jamaica,0
Nepal,Total,Japan,585
Nepal,Total,Jordan,2
Nepal,Total,Kazakhstan,0
Nepal,Total,Kenya,495
Nepal,Total,Kiribati,0
Nepal,Total,"Korea, Dem. Rep.",5
Nepal,Total,"Korea, Rep.",0
Nepal,Total,Kosovo,NA
Nepal,Total,Kuwait,14
Nepal,Total,Kyrgyz Republic,0
Nepal,Total,Lao PDR,2
Nepal,Total,Latvia,0
Nepal,Total,Lebanon,1
Nepal,Total,Lesotho,0
Nepal,Total,Liberia,1
Nepal,Total,Libya,0
Nepal,Total,Liechtenstein,0
Nepal,Total,Lithuania,0
Nepal,Total,Luxembourg,0
Nepal,Total,"Macao SAR, China",7
Nepal,Total,"Macedonia, FYR",0
Nepal,Total,Madagascar,0
Nepal,Total,Malawi,0
Nepal,Total,Malaysia,1000
Nepal,Total,Maldives,127
Nepal,Total,Mali,0
Nepal,Total,Malta,0
Nepal,Total,Marshall Islands,0
Nepal,Total,Martinique,3
Nepal,Total,Mauritania,0
Nepal,Total,Mauritius,0
Nepal,Total,Mayotte,0
Nepal,Total,Mexico,0
Nepal,Total,"Micronesia, Fed. Sts.",0
Nepal,Total,Moldova,0
Nepal,Total,Monaco,0
Nepal,Total,Mongolia,1
Nepal,Total,Montenegro,NA
Nepal,Total,Montserrat,0
Nepal,Total,Morocco,0
Nepal,Total,Mozambique,0
Nepal,Total,Myanmar,176
Nepal,Total,Namibia,0
Nepal,Total,Naura,0
Nepal,Total,Nepal,0
Nepal,Total,Netherlands,0
Nepal,Total,Netherlands Antilles,14
Nepal,Total,New Caledonia,0
Nepal,Total,New Zealand,33
Nepal,Total,Nicaragua,0
Nepal,Total,Niger,5
Nepal,Total,Nigeria,49
Nepal,Total,Niue,0
Nepal,Total,Norfolk Island,0
Nepal,Total,Northern Mariana Islands,0
Nepal,Total,Norway,13
Nepal,Total,Oman,3
Nepal,Total,Pakistan,53563
Nepal,Total,Palau,0
Nepal,Total,Panama,0
Nepal,Total,Papua New Guinea,5
Nepal,Total,Paraguay,0
Nepal,Total,Peru,0
Nepal,Total,Philippines,943
Nepal,Total,Poland,3
Nepal,Total,Portugal,0
Nepal,Total,Puerto Rico,1
Nepal,Total,Qatar,16
Nepal,Total,Reunion,0
Nepal,Total,Romania,0
Nepal,Total,Russian Federation,0
Nepal,Total,Rwanda,0
Nepal,Total,Saint Helena,0
Nepal,Total,Saint Pierre and Miquelon,0
Nepal,Total,Samoa,0
Nepal,Total,San Marino,0
Nepal,Total,Sao Tome and Principe,0
Nepal,Total,Saudi Arabia,4799
Nepal,Total,Senegal,2
Nepal,Total,Serbia,NA
Nepal,Total,Serbia and Montenegro,0
Nepal,Total,Seychelles,0
Nepal,Total,Sierra Leone,10
Nepal,Total,Singapore,186
Nepal,Total,Slovak Republic,0
Nepal,Total,Slovenia,0
Nepal,Total,Solomon Islands,0
Nepal,Total,Somalia,0
Nepal,Total,South Africa,5
Nepal,Total,Spain,0
Nepal,Total,Sri Lanka,802
Nepal,Total,St. Kitts and Nevis,0
Nepal,Total,St. Lucia,0
Nepal,Total,St. Vincent and the Grenadines,0
Nepal,Total,Sudan,53
Nepal,Total,Suriname,0
Nepal,Total,Swaziland,0
Nepal,Total,Sweden,7
Nepal,Total,Switzerland,5
Nepal,Total,Syrian Arab Republic,52
Nepal,Total,"Taiwan, China",0
Nepal,Total,Tajikistan,0
Nepal,Total,Tanzania,65
Nepal,Total,Thailand,3144
Nepal,Total,Timor-Leste,0
Nepal,Total,Togo,6
Nepal,Total,Tokelau,0
Nepal,Total,Tonga,0
Nepal,Total,Trinidad and Tobago,2
Nepal,Total,Tunisia,0
Nepal,Total,Turkey,0
Nepal,Total,Turkmenistan,0
Nepal,Total,Turks and Caicos Islands,0
Nepal,Total,Tuvalu,0
Nepal,Total,Uganda,11
Nepal,Total,Ukraine,0
Nepal,Total,United Arab Emirates,87
Nepal,Total,United Kingdom,22
Nepal,Total,United States,1374
Nepal,Total,Uruguay,0
Nepal,Total,Uzbekistan,0
Nepal,Total,Vanuatu,0
Nepal,Total,"Venezuela, RB",1
Nepal,Total,Vietnam,26
Nepal,Total,Virgin Islands (U.S.),0
Nepal,Total,"Virgin Islands, British",0
Nepal,Total,Wallis and Futuna,0
Nepal,Total,West Bank and Gaza,0
Nepal,Total,"Yemen, Rep.",1
Nepal,Total,Zambia,5
Nepal,Total,Zimbabwe,3
Netherlands,Total,Afghanistan,0
Netherlands,Total,Albania,2
Netherlands,Total,Algeria,55
Netherlands,Total,American Samoa,13
Netherlands,Total,Andorra,42
Netherlands,Total,Angola,152
Netherlands,Total,Anguilla,0
Netherlands,Total,Antigua and Barbuda,26
Netherlands,Total,Argentina,3422
Netherlands,Total,Armenia,0
Netherlands,Total,Aruba,1381
Netherlands,Total,Australia,92616
Netherlands,Total,Austria,4627
Netherlands,Total,Azerbaijan,0
Netherlands,Total,"Bahamas, The",64
Netherlands,Total,Bahrain,22
Netherlands,Total,Bangladesh,3
Netherlands,Total,Barbados,6
Netherlands,Total,Belarus,0
Netherlands,Total,Belgium,68095
Netherlands,Total,Belize,2
Netherlands,Total,Benin,15
Netherlands,Total,Bermuda,25
Netherlands,Total,Bhutan,8
Netherlands,Total,Bolivia,32
Netherlands,Total,Bosnia and Herzegovina,111
Netherlands,Total,Botswana,25
Netherlands,Total,Brazil,4738
Netherlands,Total,Brunei Darussalam,271
Netherlands,Total,Bulgaria,12
Netherlands,Total,Burkina Faso,121
Netherlands,Total,Burundi,34
Netherlands,Total,Cambodia,2
Netherlands,Total,Cameroon,24
Netherlands,Total,Canada,136859
Netherlands,Total,Cape Verde,9
Netherlands,Total,Cayman Islands,11
Netherlands,Total,Central African Republic,5
Netherlands,Total,Chad,3
Netherlands,Total,Channel Islands,NA
Netherlands,Total,Chile,407
Netherlands,Total,China,1
Netherlands,Total,Colombia,398
Netherlands,Total,Comoros,0
Netherlands,Total,"Congo, Dem. Rep.",1296
Netherlands,Total,"Congo, Rep.",5
Netherlands,Total,Cook Islands,25
Netherlands,Total,Costa Rica,134
Netherlands,Total,Cote d'Ivoire,151
Netherlands,Total,Croatia,1063
Netherlands,Total,Cuba,119
Netherlands,Total,Cyprus,2
Netherlands,Total,Czech Republic,13
Netherlands,Total,Denmark,1904
Netherlands,Total,Djibouti,0
Netherlands,Total,Dominica,2
Netherlands,Total,Dominican Republic,718
Netherlands,Total,Ecuador,44
Netherlands,Total,"Egypt, Arab Rep.",194
Netherlands,Total,El Salvador,47
Netherlands,Total,Equatorial Guinea,3
Netherlands,Total,Eritrea,13
Netherlands,Total,Estonia,0
Netherlands,Total,Ethiopia,37
Netherlands,Total,Faeroe Islands,31
Netherlands,Total,Falkland Islands (Malvinas),0
Netherlands,Total,Fiji,35
Netherlands,Total,Finland,65
Netherlands,Total,France,17517
Netherlands,Total,French Guiana,23
Netherlands,Total,French Polynesia,108
Netherlands,Total,Gabon,6
Netherlands,Total,"Gambia, The",13
Netherlands,Total,Georgia,0
Netherlands,Total,Germany,110516
Netherlands,Total,Ghana,69
Netherlands,Total,Gibraltar,4
Netherlands,Total,Greece,1354
Netherlands,Total,Greenland,2
Netherlands,Total,Grenada,2
Netherlands,Total,Guadeloupe,45
Netherlands,Total,Guam,2
Netherlands,Total,Guatemala,82
Netherlands,Total,Guinea,45
Netherlands,Total,Guinea-Bissau,5
Netherlands,Total,Guyana,1
Netherlands,Total,Haiti,37
Netherlands,Total,Honduras,10
Netherlands,Total,"Hong Kong SAR, China",0
Netherlands,Total,Hungary,836
Netherlands,Total,Iceland,4
Netherlands,Total,India,21
Netherlands,Total,Indonesia,27
Netherlands,Total,"Iran, Islamic Rep.",12
Netherlands,Total,Iraq,11
Netherlands,Total,Ireland,1643
Netherlands,Total,Isle of Man,NA
Netherlands,Total,Israel,151
Netherlands,Total,Italy,17598
Netherlands,Total,Jamaica,76
Netherlands,Total,Japan,29
Netherlands,Total,Jordan,230
Netherlands,Total,Kazakhstan,0
Netherlands,Total,Kenya,6
Netherlands,Total,Kiribati,3
Netherlands,Total,"Korea, Dem. Rep.",0
Netherlands,Total,"Korea, Rep.",7
Netherlands,Total,Kosovo,NA
Netherlands,Total,Kuwait,241
Netherlands,Total,Kyrgyz Republic,0
Netherlands,Total,Lao PDR,2
Netherlands,Total,Latvia,0
Netherlands,Total,Lebanon,3
Netherlands,Total,Lesotho,34
Netherlands,Total,Liberia,95
Netherlands,Total,Libya,30
Netherlands,Total,Liechtenstein,27
Netherlands,Total,Lithuania,0
Netherlands,Total,Luxembourg,2279
Netherlands,Total,"Macao SAR, China",0
